DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-28,OPEL,ASCONAC16D,1985-06-11,,178.0,232.0,110.0,120.0,59.0,Missing data
2024-11-13,BMW,NU11,2009-04-15,,297.0,306.0,250.0,254.0,67.0,Missing data
2024-12-06,MITSUBISHI,KA4TNENML,2008-06-23,1856.0,217.0,239.0,236.0,262.0,52.0,Normal
2024-11-28,PEUGEOT,"5,81E+50",1986-01-01,,183.0,183.0,135.0,125.0,54.0,Missing data
2024-11-14,VOLVO,XZ72VX,2019-10-29,,307.0,280.0,201.0,200.0,59.0,Missing data
2024-12-06,MERCEDES,204008,2008-08-25,1557.0,288.0,278.0,202.0,204.0,63.0,Normal
2024-11-19,RENAULT,KCE7EF,2008-07-18,1247.0,235.0,219.0,154.0,158.0,61.0,Normal
2024-11-15,HYUNDAI,AN51B,2010-01-04,996.0,181.0,182.0,73.0,72.0,51.0,Outlier
2024-11-14,PEUGEOT,VF3GCWJYB,2006-11-07,,238.0,237.0,192.0,79.0,54.0,Missing data
2024-11-28,RENAULT,VF1KCOJBF,2005-07-09,,207.0,191.0,131.0,141.0,55.0,Missing data
2024-12-06,DACIA,HSDAW5,2011-10-27,1246.0,180.0,185.0,137.0,133.0,51.0,Normal
2024-11-15,RENAULT,LMOTC5,2008-07-10,1430.0,261.0,265.0,153.0,166.0,59.0,Normal
2024-11-14,MERCEDES,203008,2004-06-04,,323.0,320.0,208.0,200.0,68.0,Missing data
2024-12-06,MITSUBISHI,K64TENSL,2005-08-22,1703.0,243.0,245.0,242.0,235.0,57.0,Normal
2024-11-19,DACIA,DJFLDSAF56S00M5600,2024-07-18,1179.0,199.0,200.0,116.0,117.0,54.0,Normal
2024-11-28,RENAULT,VF1F40EP5,1997-05-12,,250.0,252.0,131.0,149.0,69.0,Missing data
2024-11-15,RENAULT,BTE60E,2009-01-22,1618.0,315.0,294.0,152.0,129.0,55.0,Normal
2024-12-06,RENAULT,LBO7CF,2004-01-05,1124.0,180.0,228.0,108.0,118.0,57.0,Normal
2024-11-14,PEUGEOT,VF32E8HXF,2004-09-24,,219.0,228.0,123.0,154.0,63.0,Missing data
2024-11-28,OPEL,ASCONAC16D,1985-06-11,,178.0,232.0,110.0,120.0,59.0,Missing data
2024-11-19,PEUGEOT,10AG12,1989-01-01,947.0,161.0,171.0,130.0,92.0,59.0,Outlier
2024-12-06,DACIA,DJFBDSA,2022-05-12,1132.0,246.0,259.0,134.0,148.0,70.0,Outlier
2024-11-14,NISSAN,TBAM20,2017-01-02,,319.0,339.0,268.0,292.0,77.0,Missing data
2024-11-15,PEUGEOT,VF3GCWJYB,2007-08-09,1346.0,238.0,254.0,136.0,110.0,55.0,Normal
2024-11-28,PEUGEOT,"5,81E+50",1986-01-01,,183.0,183.0,135.0,125.0,54.0,Missing data
2024-11-19,CITROEN,VF7FC8HZB,2007-11-30,1090.0,196.0,197.0,147.0,131.0,62.0,Normal
2024-11-14,VOLVO,DZ8256,2012-07-23,,469.0,435.0,225.0,224.0,71.0,Missing data
2024-11-15,NISSAN,FDAE11,2012-11-26,1305.0,242.0,242.0,98.0,109.0,53.0,Normal
2024-11-28,NISSAN,CEAN16,2001-08-01,,247.0,250.0,131.0,132.0,71.0,Missing data
2024-11-14,PEUGEOT,VF32A8HZF,2005-07-08,,216.0,221.0,128.0,111.0,62.0,Missing data
2024-11-15,FORD,EAESSS,1999-11-22,2045.0,365.0,337.0,206.0,151.0,52.0,Normal
2024-11-28,NISSAN,CEAN16,2001-08-01,,247.0,250.0,131.0,132.0,71.0,Missing data
2024-11-19,RENAULT,5R0W0H,2017-08-04,1179.0,262.0,241.0,149.0,159.0,69.0,Normal
2024-11-14,FORD,JA85AEABH,2012-07-27,,275.0,260.0,161.0,136.0,70.0,Missing data
2024-11-15,HYUNDAI,AN51BA,2016-03-08,996.0,183.0,181.0,72.0,76.0,51.0,Outlier
2024-11-28,SKODA,1Z364,2012-01-20,,307.0,313.0,194.0,227.0,76.0,Missing data
2024-11-19,VOLKSWAGEN,19JP24,1988-03-28,1119.0,169.0,172.0,105.0,123.0,51.0,Normal
2024-11-14,DACIA,4SDAW4,2018-06-11,,236.0,235.0,107.0,130.0,65.0,Missing data
2024-11-15,JEEP,JFBM,2018-06-14,2487.0,437.0,401.0,362.0,365.0,63.0,Normal
2024-11-28,PEUGEOT,741A17,1997-01-01,,181.0,154.0,95.0,128.0,62.0,Missing data
2024-11-19,DACIA,5SDLW4,2018-11-26,1182.0,226.0,221.0,160.0,145.0,64.0,Normal
2024-11-14,VOLKSWAGEN,6R1254,2012-09-18,,294.0,289.0,135.0,163.0,73.0,Missing data
2024-11-15,DACIA,0SDAW4,2017-03-25,1328.0,245.0,237.0,153.0,146.0,59.0,Normal
2024-11-28,RENAULT,VF1KCOJBF,2009-08-05,,264.0,293.0,159.0,145.0,71.0,Missing data
2024-11-14,NISSAN,FAAJ11,2018-02-16,,336.0,349.0,241.0,238.0,80.0,Missing data
2024-11-19,PEUGEOT,741A98,1984-05-11,1010.0,176.0,156.0,111.0,90.0,53.0,Normal
2024-11-15,MINI,COOPER 1.6,2005-01-01,1284.0,236.0,220.0,118.0,102.0,53.0,Normal
2024-11-28,RENAULT,VF1F40405,1993-12-15,,177.0,201.0,146.0,168.0,57.0,Missing data
2024-11-14,BMW,VN11,2010-12-02,,324.0,335.0,229.0,215.0,68.0,Missing data
2024-11-15,FIAT,263AXD1BSN5CN,2016-04-27,1664.0,273.0,283.0,165.0,161.0,53.0,Normal
2024-11-28,DFSK,BN219,2019-07-16,,234.0,236.0,238.0,180.0,83.0,Missing data
2024-11-14,MERCEDES,204984,2011-01-24,,333.0,299.0,258.0,263.0,60.0,Missing data
2024-11-19,VOLKSWAGEN,2K,2014-10-09,1294.0,264.0,266.0,189.0,197.0,71.0,Normal
2024-11-15,MERCEDES,204984,2009-03-05,1968.0,320.0,332.0,271.0,288.0,62.0,Normal
2024-11-14,RENAULT,JM1305,2007-03-30,,306.0,273.0,140.0,139.0,57.0,Missing data
2024-11-28,GREAT WALL,CAB37,2009-12-25,,213.0,253.0,188.0,226.0,55.0,Missing data
2024-11-20,DACIA,UU1LSDAGH,2010-06-21,1003.0,215.0,206.0,107.0,95.0,62.0,Outlier
2024-11-15,HYUNDAI,JB81AG,2021-07-09,1666.0,287.0,299.0,203.0,195.0,59.0,Normal
2024-11-14,TOYOTA,BC9JE,2015-01-15,,335.0,315.0,148.0,153.0,69.0,Missing data
2024-11-28,TOYOTA,EBH3FJ,2011-04-09,,441.0,477.0,400.0,384.0,75.0,Missing data
2024-11-20,FIAT,ZFA178BXN1AAM,1999-07-07,1093.0,215.0,232.0,112.0,110.0,61.0,Normal
2024-11-14,RENAULT,5RTL0E,2019-10-21,,252.0,237.0,130.0,132.0,58.0,Missing data
2024-11-28,DACIA,HSDAVN,2013-06-12,,285.0,291.0,237.0,184.0,72.0,Missing data
2024-11-20,DACIA,UU1LSDAGH,2010-06-21,954.0,215.0,198.0,135.0,118.0,70.0,Outlier
2024-11-14,NISSAN,FAAJ11,2016-08-29,,342.0,342.0,226.0,215.0,77.0,Missing data
2024-11-16,VOLKSWAGEN,5N,2016-12-16,1846.0,313.0,314.0,209.0,220.0,57.0,Normal
2024-11-20,MERCEDES,308DF,1994-06-21,2067.0,349.0,359.0,278.0,270.0,61.0,Normal
2024-11-14,SUZUKI,TD44V,2007-12-12,,375.0,340.0,255.0,255.0,70.0,Missing data
2024-11-28,FIAT,188BXA1A01X,2011-06-30,,200.0,183.0,67.0,145.0,64.0,Missing data
2024-11-14,DACIA,UU1LSDAGH,2008-11-21,,247.0,227.0,124.0,149.0,65.0,Missing data
2024-11-20,DACIA,LSDAJH,2013-11-01,1136.0,241.0,218.0,139.0,146.0,65.0,Outlier
2024-11-28,FIAT,188BXA1A01X,2011-06-30,,200.0,169.0,95.0,75.0,55.0,Missing data
2024-11-16,RENAULT,VF1KC07CF,2011-09-21,1277.0,205.0,227.0,144.0,135.0,56.0,Normal
2024-11-14,FORD,DA3,2011-02-10,,275.0,268.0,186.0,165.0,65.0,Missing data
2024-11-20,RENAULT,B53405,1995-01-19,1384.0,223.0,221.0,129.0,138.0,51.0,Normal
2024-11-16,CITROEN,VF77J9HKC,2016-11-04,1513.0,260.0,243.0,162.0,174.0,55.0,Normal
2024-11-28,DACIA,0SDAW4,2020-11-05,,316.0,335.0,309.0,231.0,86.0,Missing data
2024-11-14,HYUNDAI,J3815A,2017-08-04,,385.0,406.0,186.0,198.0,74.0,Missing data
2024-11-20,CITROEN,VF77J9HKC,2014-06-18,1511.0,270.0,254.0,257.0,231.0,67.0,Normal
2024-11-28,PEUGEOT,VF32A8HXF,2004-04-22,,263.0,252.0,147.0,127.0,72.0,Missing data
2024-11-14,BMW,3D31,2013-03-13,,302.0,311.0,215.0,217.0,66.0,Missing data
2024-11-28,DFSK,BN219,2023-10-16,,208.0,228.0,192.0,233.0,75.0,Missing data
2024-11-16,PEUGEOT,VF3CC9HJC,2014-08-12,1278.0,238.0,235.0,148.0,165.0,62.0,Normal
2024-11-20,PEUGEOT,20AA92,1988-07-22,1047.0,183.0,163.0,110.0,87.0,52.0,Normal
2024-11-14,CHEVROLET,9BOY5,2010-12-16,,151.0,155.0,119.0,118.0,55.0,Missing data
2024-11-29,RENAULT,134500,1982-09-16,,174.0,174.0,178.0,165.0,56.0,Missing data
2024-11-14,MERCEDES,253305,2016-12-06,,416.0,417.0,274.0,281.0,71.0,Missing data
2024-11-16,SUZUKI,FC31S,2010-03-17,952.0,190.0,172.0,113.0,96.0,60.0,Normal
2024-11-14,DACIA,HSDAW5,2013-12-26,,217.0,229.0,165.0,146.0,50.0,Missing data
2024-11-16,RENAULT,VF1BB2HEF,2010-07-07,1031.0,194.0,203.0,118.0,124.0,62.0,Normal
2024-11-29,PEUGEOT,10AE12,1988-06-24,,173.0,170.0,176.0,167.0,55.0,Missing data
2024-11-20,PEUGEOT,VF35CWJZE,2002-04-22,1308.0,231.0,249.0,143.0,158.0,60.0,Normal
2024-11-14,DACIA,UU1LSDHYH,2006-12-28,,221.0,245.0,116.0,119.0,60.0,Missing data
2024-11-29,NISSAN,FCAJ10,2013-07-06,,352.0,349.0,228.0,238.0,82.0,Missing data
2024-11-20,DAIHATSU,J210LGGMDF,2007-12-19,1327.0,233.0,218.0,157.0,144.0,57.0,Normal
2024-11-14,KIA,BA2432,2008-09-10,,181.0,228.0,86.0,90.0,61.0,Missing data
2024-11-16,PEUGEOT,VF37T9HP0,2015-10-26,1665.0,300.0,278.0,177.0,182.0,56.0,Normal
2024-11-29,NISSAN,FCAJ10,2013-07-06,,352.0,349.0,228.0,238.0,82.0,Missing data
2024-11-20,RENAULT,B53405,1994-09-27,1187.0,203.0,206.0,167.0,164.0,62.0,Normal
2024-11-14,NISSAN,FAAJ11,2018-10-30,,339.0,350.0,222.0,199.0,76.0,Missing data
2024-11-16,CITROEN,VF7N1KFWB,2003-05-28,1171.0,217.0,204.0,111.0,100.0,54.0,Normal
2024-11-29,TOYOTA,CR12G,2015-02-13,,304.0,299.0,291.0,277.0,56.0,Missing data
2024-11-14,MERCEDES,253309,2017-05-30,,360.0,359.0,308.0,317.0,67.0,Missing data
2024-11-20,TOYOTA,1KC58E,2008-02-07,1413.0,285.0,264.0,237.0,212.0,71.0,Normal
2024-11-16,FIAT,263AXD1B,2015-09-28,1846.0,329.0,333.0,160.0,201.0,55.0,Outlier
2024-11-29,PEUGEOT,10AE12,1988-06-24,,173.0,170.0,176.0,167.0,55.0,Missing data
2024-11-14,AUDI,8RB0R9,2010-01-25,,328.0,326.0,248.0,253.0,64.0,Missing data
2024-11-29,MITSUBISHI,KA4TNENML,2012-06-01,,311.0,312.0,221.0,242.0,60.0,Missing data
2024-11-14,HONDA,CL7640,2004-06-01,,309.0,290.0,213.0,186.0,69.0,Missing data
2024-11-29,MITSUBISHI,KA4TNENML,2014-04-24,,260.0,258.0,223.0,223.0,53.0,Missing data
2024-11-16,AUDI,4F501L,2007-12-13,2082.0,351.0,340.0,245.0,242.0,57.0,Normal
2024-11-20,DACIA,8SDBW4,2018-04-16,1187.0,251.0,232.0,168.0,127.0,66.0,Normal
2024-11-14,FORD,DXXGAK,2015-04-30,,279.0,273.0,170.0,194.0,74.0,Missing data
2024-11-16,PEUGEOT,VF37J9HXB,2011-10-14,1613.0,242.0,263.0,175.0,184.0,54.0,Normal
2024-11-29,JEEP,JFCM,2015-12-02,,510.0,520.0,376.0,368.0,74.0,Missing data
2024-11-20,CITROEN,VF77J9HKC,2018-01-12,1412.0,272.0,270.0,204.0,198.0,67.0,Normal
2024-11-14,RENAULT,5R0W0H,2013-11-08,,216.0,290.0,152.0,136.0,64.0,Missing data
2024-11-16,DACIA,5SDAWG,2019-10-25,1209.0,240.0,230.0,124.0,126.0,60.0,Normal
2024-11-20,RENAULT,5R0W0H,2016-12-26,1131.0,246.0,215.0,110.0,145.0,63.0,Normal
2024-11-14,FIAT,263ZXC1A SN2CN,2019-07-17,,348.0,344.0,141.0,175.0,62.0,Missing data
2024-11-29,MITSUBISHI,KA4TENML,2012-11-08,,271.0,255.0,282.0,273.0,56.0,Missing data
2024-11-16,RENAULT,RJABD2AD6RS00A5G10,2022-05-19,1252.0,242.0,237.0,157.0,175.0,65.0,Normal
2024-11-14,VOLKSWAGEN,7P52P3,2012-03-26,,368.0,346.0,305.0,323.0,63.0,Missing data
2024-11-20,DACIA,5SDAWG,2016-06-28,1179.0,231.0,208.0,127.0,131.0,59.0,Normal
2024-11-29,SUZUKI,FB31S,2008-11-05,,162.0,163.0,103.0,107.0,70.0,Missing data
2024-11-14,KIA,KN813D,2010-01-22,,452.0,468.0,296.0,275.0,66.0,Missing data
2024-11-20,PEUGEOT,VF3CC9HKC,2016-04-09,1193.0,250.0,230.0,127.0,133.0,62.0,Normal
2024-11-29,VOLKSWAGEN,1J,2000-01-01,,214.0,234.0,140.0,150.0,54.0,Missing data
2024-11-14,FORD,JA8,2012-04-17,,272.0,275.0,128.0,163.0,73.0,Missing data
2024-11-16,VOLKSWAGEN,1K,2006-04-13,1412.0,280.0,262.0,147.0,149.0,59.0,Normal
2024-11-20,RENAULT,C37400,1986-01-08,1002.0,166.0,213.0,110.0,110.0,60.0,Outlier
2024-11-14,MERCEDES,204002,2012-06-21,,327.0,341.0,268.0,261.0,72.0,Missing data
2024-11-29,CITROEN,MFD9BE,2002-01-01,,263.0,245.0,149.0,133.0,58.0,Missing data
2024-11-16,CITROEN,RDAHXMS,2018-10-10,1712.0,329.0,328.0,165.0,169.0,58.0,Normal
2024-11-20,PEUGEOT,VF3CC9HKC,2016-04-09,1187.0,247.0,226.0,130.0,139.0,63.0,Normal
2024-11-14,HYUNDAI,LC41UA,2014-02-26,,308.0,277.0,196.0,194.0,61.0,Missing data
2024-11-29,NISSAN,AJUD22,1999-03-26,,323.0,312.0,287.0,275.0,64.0,Missing data
2024-11-14,VOLKSWAGEN,9N,2002-08-29,,358.0,323.0,142.0,128.0,77.0,Missing data
2024-11-29,PEUGEOT,VF7GCWJYB,2003-09-30,,220.0,227.0,172.0,127.0,58.0,Missing data
2024-11-20,RENAULT,VYOBON,2010-06-04,1780.0,,,,,69.0,Outlier
2024-11-14,DACIA,UU10SDAW4,2018-07-25,,309.0,286.0,177.0,208.0,75.0,Missing data
2024-11-29,CITROEN,VF77J9HKC,2016-11-21,,368.0,338.0,231.0,231.0,80.0,Missing data
2024-11-14,RENAULT,5R0W0H,2018-12-07,,227.0,216.0,154.0,218.0,67.0,Missing data
2024-11-16,FIAT,312PXA1AP0Z,2019-10-29,1063.0,171.0,177.0,127.0,134.0,57.0,Normal
2024-11-20,HYUNDAI,ZCX7KA,2024-10-23,1982.0,306.0,292.0,280.0,257.0,57.0,Normal
2024-11-29,VOLKSWAGEN,35845X,2015-05-13,,280.0,262.0,214.0,215.0,61.0,Missing data
2024-11-14,AUDI,8RB0R9,2010-01-25,,318.0,323.0,265.0,264.0,66.0,Missing data
2024-11-16,FIAT,263AXC1ASN5XS,2019-09-12,1654.0,296.0,281.0,200.0,199.0,59.0,Normal
2024-11-20,DACIA,5SDAWG,2017-02-13,1163.0,227.0,209.0,135.0,132.0,60.0,Outlier
2024-11-29,MITSUBISHI,KA4TNENML,2012-04-12,,333.0,354.0,273.0,269.0,71.0,Missing data
2024-11-14,KIA,KN813D,2010-01-22,,430.0,448.0,305.0,283.0,65.0,Missing data
2024-11-16,RENAULT,5R0K0H,2016-01-07,1166.0,217.0,198.0,122.0,123.0,57.0,Normal
2024-11-29,MITSUBISHI,ENKJ30,2024-10-02,,397.0,374.0,322.0,323.0,76.0,Missing data
2024-11-20,PEUGEOT,3E9HXC,2007-12-20,1354.0,278.0,270.0,156.0,154.0,63.0,Normal
2024-11-14,PEUGEOT,VF38DRHF8,2012-10-23,,329.0,348.0,189.0,182.0,66.0,Missing data
2024-11-29,RENAULT,R1330,1979-03-23,,170.0,166.0,157.0,121.0,57.0,Missing data
2024-11-20,DACIA,0SDAW4,2018-11-27,1269.0,256.0,238.0,157.0,171.0,65.0,Normal
2024-11-14,PEUGEOT,UDYHZR,2020-06-30,,253.0,252.0,172.0,176.0,64.0,Missing data
2024-11-16,VOLKSWAGEN,1K,2010-10-08,1466.0,261.0,278.0,159.0,154.0,58.0,Normal
2024-11-29,VOLKSWAGEN,19EJR2,1986-09-30,,207.0,177.0,169.0,158.0,69.0,Missing data
2024-11-14,RENAULT,KW0BB5,2015-10-22,,281.0,279.0,228.0,218.0,66.0,Missing data
2024-11-20,PEUGEOT,EC9HPA-A2A010,2021-06-24,1397.0,268.0,264.0,202.0,192.0,66.0,Normal
2024-11-16,PEUGEOT,VF3GCWJYB,2004-08-03,1328.0,252.0,233.0,117.0,104.0,53.0,Normal
2024-11-14,TOYOTA,LAN 15 L,2006-07-07,,378.0,354.0,212.0,226.0,68.0,Missing data
2024-11-29,RENAULT,VF1FC1RBF,2010-06-18,,265.0,271.0,189.0,191.0,68.0,Missing data
2024-11-20,DACIA,5SDLW4,2019-04-20,1039.0,184.0,194.0,106.0,139.0,60.0,Outlier
2024-11-16,FIAT,ZFA146000,2001-06-15,966.0,177.0,169.0,87.0,83.0,53.0,Normal
2024-11-14,RENAULT,5R0W0H,2017-11-21,,287.0,311.0,147.0,153.0,73.0,Missing data
2024-11-29,PEUGEOT,VF33C8HZM,2003-08-19,,207.0,260.0,140.0,148.0,59.0,Missing data
2024-11-14,HONDA,GD18,2007-09-18,,228.0,211.0,112.0,96.0,60.0,Missing data
2024-11-20,RENAULT,B53K05,1995-01-17,1134.0,220.0,211.0,112.0,146.0,61.0,Normal
2024-11-29,DACIA,0SDAW4,2014-10-28,,243.0,236.0,190.0,209.0,69.0,Missing data
2024-11-14,FIAT,ZFA178002,2003-09-30,,247.0,204.0,103.0,146.0,64.0,Missing data
2024-11-16,DACIA,HSDAW5,2013-09-02,1338.0,249.0,242.0,100.0,112.0,53.0,Normal
2024-11-20,MERCEDES,204002,2011-08-03,1734.0,273.0,265.0,270.0,258.0,61.0,Normal
2024-11-14,TOYOTA,CE120L-AEMDS,2005-07-26,,293.0,259.0,110.0,154.0,68.0,Missing data
2024-11-29,MITSUBISHI,KA4TNENML,2006-11-21,,426.0,446.0,388.0,345.0,56.0,Missing data
2024-11-16,FIAT,ZFA146000,2001-06-15,966.0,178.0,177.0,91.0,83.0,55.0,Normal
2024-11-14,PEUGEOT,VF34C9HXC,2008-08-19,,288.0,272.0,181.0,183.0,67.0,Missing data
2024-11-30,MITSUBISHI,PAJERO,1986-01-24,,245.0,285.0,360.0,491.0,69.0,Missing data
2024-11-16,RENAULT,RFE00,2016-08-04,1520.0,302.0,300.0,152.0,152.0,60.0,Normal
2024-11-14,TOYOTA,MBA33V,2007-09-20,,358.0,306.0,186.0,195.0,61.0,Missing data
2024-11-30,RENAULT,134500,1983-10-04,,192.0,208.0,179.0,163.0,64.0,Missing data
2024-11-20,PEUGEOT,VF3CC9HKC,2016-11-21,1125.0,231.0,186.0,128.0,133.0,60.0,Normal
2024-11-14,PEUGEOT,VF3DD9HJC,2016-07-22,,230.0,255.0,178.0,133.0,67.0,Missing data
2024-11-30,RENAULT,134100,1980-02-13,,154.0,209.0,123.0,135.0,53.0,Missing data
2024-11-20,NISSAN,K14,2018-10-24,1189.0,244.0,223.0,147.0,151.0,64.0,Outlier
2024-11-14,DACIA,HSDVH6,2021-01-04,,294.0,293.0,147.0,146.0,64.0,Missing data
2024-11-16,SUZUKI,EDA21V,1997-08-01,870.0,129.0,168.0,106.0,127.0,61.0,Normal
2024-11-30,PEUGEOT,VF320AH12,1993-10-14,,147.0,149.0,96.0,101.0,55.0,Missing data
2024-11-14,RENAULT,KW0BB5,2016-11-14,,274.0,273.0,224.0,206.0,65.0,Missing data
2024-11-20,RENAULT,KW0BB5,2015-10-30,1394.0,302.0,289.0,161.0,163.0,66.0,Normal
2024-11-16,FIAT,100GBS,1968-06-21,823.0,113.0,115.0,88.0,99.0,50.0,Outlier
2024-11-14,RENAULT,BB280F,2008-07-16,,188.0,192.0,157.0,116.0,65.0,Missing data
2024-11-30,PEUGEOT,4BD8A2,1994-03-02,,228.0,212.0,171.0,155.0,59.0,Missing data
2024-11-14,FIAT,225CXB1A FA3R,2019-10-11,,259.0,254.0,146.0,151.0,63.0,Missing data
2024-11-20,HYUNDAI,AN51BA,2010-11-08,1084.0,191.0,173.0,102.0,122.0,54.0,Normal
2024-11-30,FIAT,ZFA178003,1999-11-30,,177.0,174.0,125.0,141.0,60.0,Missing data
2024-11-16,RENAULT,VF1FC1RBF,2009-01-23,1214.0,184.0,205.0,103.0,138.0,52.0,Normal
2024-11-14,CHEVROLET,FT1EW,2010-12-31,,395.0,369.0,219.0,217.0,67.0,Missing data
2024-11-30,RENAULT,134102,1983-05-30,,187.0,190.0,156.0,148.0,63.0,Missing data
2024-11-16,DACIA,LSDAJH,2012-02-15,1173.0,197.0,208.0,112.0,129.0,55.0,Normal
2024-11-14,KIA,BJ513A,2010-12-08,,189.0,204.0,95.0,89.0,60.0,Missing data
2024-11-30,PEUGEOT,4BD8A2,1994-03-02,,228.0,212.0,171.0,155.0,59.0,Missing data
2024-11-20,DACIA,5SDAW4,2016-10-31,1119.0,180.0,201.0,117.0,121.0,55.0,Outlier
2024-11-14,MAZDA,DE10J,2008-06-16,,207.0,208.0,111.0,91.0,56.0,Missing data
2024-11-16,RENAULT,RJABD2AD6RS00A5G10,2022-05-17,1252.0,229.0,229.0,157.0,163.0,62.0,Normal
2024-11-14,VOLVO,AS5250,2012-06-01,,341.0,331.0,236.0,242.0,66.0,Missing data
2024-11-30,KIA,JE5515,2008-05-09,,357.0,349.0,256.0,215.0,68.0,Missing data
2024-11-20,DACIA,0SDAW4,2020-06-26,1225.0,237.0,231.0,117.0,165.0,61.0,Normal
2024-11-15,SUZUKI,EYA71S,2012-09-28,,302.0,306.0,136.0,132.0,64.0,Missing data
2024-11-30,RENAULT,VF1FC0JBF,2003-12-31,,247.0,255.0,143.0,175.0,62.0,Missing data
2024-11-15,DACIA,UU1LSDAJH,2012-11-04,,216.0,223.0,112.0,93.0,56.0,Missing data
2024-11-30,DACIA,4SDLP4,2018-01-30,,134.0,136.0,132.0,126.0,59.0,Missing data
2024-11-20,DACIA,0SDAW4,2018-11-27,1260.0,256.0,229.0,149.0,155.0,63.0,Normal
2024-11-15,FIAT,146EF55A,2003-06-09,,184.0,191.0,153.0,142.0,78.0,Missing data
2024-11-19,CITROEN,VF77J9HKC,2018-11-19,1592.0,291.0,288.0,159.0,169.0,57.0,Normal
2024-11-30,PEUGEOT,VF3GCWJYB,2008-03-07,,258.0,293.0,165.0,191.0,71.0,Missing data
2024-11-20,TOYOTA,CB8CB,2024-09-12,1502.0,318.0,281.0,177.0,172.0,63.0,Normal
2024-11-15,DACIA,UU1LSDAYH,2008-07-15,,246.0,246.0,128.0,148.0,66.0,Missing data
2024-11-19,DACIA,4SDAW4,2015-01-09,1187.0,227.0,234.0,82.0,88.0,53.0,Normal
2024-11-30,TOYOTA,LAN15LTRMDEN,2006-03-18,,379.0,361.0,202.0,179.0,58.0,Missing data
2024-11-20,MERCEDES,123123,1983-11-07,1471.0,256.0,222.0,180.0,169.0,56.0,Normal
2024-11-15,DACIA,5SDAWG,2017-11-14,,256.0,236.0,145.0,142.0,66.0,Missing data
2024-11-30,TOYOTA,CLA21L-AWMNYW,2006-03-20,,352.0,340.0,217.0,287.0,79.0,Missing data
2024-11-15,KIA,BA2432,2008-12-02,,199.0,194.0,99.0,97.0,58.0,Missing data
2024-11-19,PEUGEOT,741C66,1985-11-19,1005.0,189.0,202.0,85.0,92.0,57.0,Normal
2024-11-15,DACIA,UU1LSD4YH,2011-03-14,,211.0,204.0,166.0,160.0,63.0,Missing data
2024-11-30,TOYOTA,LAN15LTRMDEN,2006-03-18,,379.0,361.0,202.0,179.0,58.0,Missing data
2024-11-19,KIA,BA2432,2007-10-20,955.0,181.0,174.0,86.0,79.0,54.0,Outlier
2024-11-15,SUZUKI,FC31S,2009-08-12,,190.0,160.0,153.0,139.0,70.0,Missing data
2024-11-30,PEUGEOT,VF3504V48,1994-12-08,,226.0,298.0,219.0,194.0,59.0,Missing data
2024-11-15,RENAULT,BR12SH,2010-10-28,,282.0,259.0,149.0,132.0,73.0,Missing data
2024-11-30,DACIA,5SDAWG,2016-11-26,,280.0,272.0,118.0,154.0,69.0,Missing data
2024-11-20,CITROEN,VF77T9HPO,2016-09-08,1710.0,311.0,276.0,178.0,221.0,58.0,Normal
2024-11-15,NISSAN,FAAJ11,2016-11-04,,297.0,297.0,231.0,224.0,73.0,Missing data
2024-11-19,SEAT,6K51Y2,1997-09-09,1168.0,233.0,243.0,92.0,103.0,57.0,Normal
2024-11-30,CITROEN,VF7DD9HJC,2014-11-28,,330.0,316.0,193.0,154.0,80.0,Missing data
2024-11-21,FIAT,ZFA146000,1995-10-25,1140.0,266.0,198.0,138.0,99.0,61.0,Normal
2024-11-15,DACIA,UU1LSDHJH,2012-08-23,,231.0,233.0,95.0,84.0,54.0,Missing data
2024-11-19,PEUGEOT,VF31AH3A2,1998-11-13,945.0,189.0,181.0,75.0,79.0,55.0,Outlier
2024-11-30,VOLKSWAGEN,6C1221,2016-11-25,,288.0,276.0,136.0,124.0,74.0,Missing data
2024-11-15,LAND ROVER,FA2BB,2012-11-26,,423.0,392.0,251.0,240.0,67.0,Missing data
2024-11-19,RENAULT,5R0W0H,2018-05-29,1240.0,277.0,227.0,131.0,121.0,61.0,Normal
2024-11-30,DACIA,0SDAW4,2019-07-25,,294.0,303.0,200.0,181.0,79.0,Missing data
2024-11-15,RENAULT,5R0W0H,2018-10-31,,237.0,227.0,155.0,151.0,62.0,Missing data
2024-12-02,PEUGEOT,VF32BKFWA,2009-07-10,,198.0,173.0,142.0,106.0,57.0,Missing data
2024-11-21,MITSUBISHI,KA4TNENML,2013-06-04,1924.0,291.0,255.0,253.0,252.0,55.0,Normal
2024-11-15,VOLKSWAGEN,5N227R,2018-06-25,,435.0,407.0,269.0,276.0,79.0,Missing data
2024-12-02,CITROEN,VF7VDVW00,2005-08-25,,212.0,192.0,149.0,106.0,61.0,Missing data
2024-11-21,PEUGEOT,VF35CWJZE,2002-04-05,1381.0,232.0,225.0,134.0,128.0,52.0,Normal
2024-11-19,VOLKSWAGEN,3G2346,2018-11-02,1619.0,306.0,306.0,179.0,177.0,60.0,Normal
2024-11-15,RENAULT,5R0W0H,2014-06-16,,262.0,259.0,139.0,116.0,61.0,Missing data
2024-11-19,DACIA,HSDVH6,2018-11-09,1412.0,246.0,272.0,131.0,126.0,55.0,Normal
