DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-18,RENAULT,VF1KC1RCF,2010-05-24,1166.0,221.0,209.0,142.0,139.0,61.0,Normal
2024-07-18,FORD,AXXXWPM,2015-05-25,1700.0,315.0,343.0,272.0,276.0,71.0,Normal
2024-07-18,RENAULT,KW0BB5,2019-07-15,1363.0,271.0,287.0,214.0,189.0,71.0,Normal
2024-07-18,HONDA,CL7640,2004-03-05,1331.0,327.0,278.0,134.0,108.0,64.0,Normal
2024-07-18,DACIA,4SDAW4,2016-01-25,1068.0,209.0,217.0,111.0,102.0,60.0,Outlier
2024-07-18,HYUNDAI,CG41FP,2002-05-28,1084.0,167.0,174.0,143.0,111.0,55.0,Normal
2024-07-18,RENAULT,JZ2B0D,2010-07-05,1348.0,223.0,231.0,145.0,143.0,55.0,Normal
2024-07-18,CITROEN,VF7SX9HJC,2018-05-15,1108.0,245.0,240.0,135.0,156.0,70.0,Normal
2024-07-18,PEUGEOT,VF3CC9HKC,2018-09-14,1071.0,233.0,242.0,145.0,156.0,73.0,Normal
2024-07-18,CITROEN,VF7SX9HJC,2018-07-20,1097.0,214.0,212.0,155.0,165.0,68.0,Normal
2024-07-18,DACIA,5SDLW4,2023-07-18,1030.0,226.0,220.0,115.0,89.0,63.0,Outlier
2024-07-18,DACIA,5SDLW4,2023-07-18,1030.0,260.0,264.0,126.0,128.0,76.0,Outlier
2024-07-18,DACIA,4SDAW4,2016-07-11,1100.0,210.0,207.0,131.0,115.0,60.0,Outlier
2024-07-18,HYUNDAI,DC51SA,2011-02-28,1333.0,267.0,332.0,166.0,166.0,70.0,Normal
2024-07-18,VOLKSWAGEN,AD146Z,2018-12-07,1730.0,311.0,310.0,196.0,193.0,58.0,Normal
2024-07-18,VOLKSWAGEN,1T,2008-06-24,1575.0,259.0,255.0,187.0,184.0,56.0,Normal
2024-07-18,MERCEDES,201122,1992-10-13,1270.0,201.0,204.0,193.0,184.0,61.0,Outlier
2024-07-18,KIA,BA2432,2009-01-24,960.0,184.0,183.0,87.0,85.0,56.0,Outlier
2024-07-18,SEAT,KJ,2018-03-26,1230.0,209.0,193.0,127.0,130.0,53.0,Normal
2024-07-18,MERCEDES,164122,2008-06-06,2125.0,345.0,356.0,282.0,264.0,58.0,Normal
2024-07-18,DACIA,8SDBW4,2020-02-28,1240.0,208.0,217.0,142.0,130.0,56.0,Normal
2024-07-18,OPEL,M1,2020-04-22,1480.0,264.0,249.0,178.0,170.0,58.0,Normal
2024-07-18,SEAT,KH72S3,2018-05-31,1485.0,275.0,265.0,172.0,171.0,59.0,Normal
2024-07-18,VOLKSWAGEN,5N201X,2014-02-21,1510.0,270.0,258.0,156.0,148.0,55.0,Normal
2024-07-18,MITSUBISHI,ENKJ30,2021-07-20,1610.0,280.0,264.0,182.0,191.0,56.0,Normal
2024-07-18,HYUNDAI,C741DB,2021-01-14,1235.0,238.0,225.0,121.0,142.0,58.0,Normal
2024-07-18,MERCEDES,210006,2001-11-29,1565.0,265.0,269.0,202.0,166.0,57.0,Normal
2024-07-18,PEUGEOT,7J9HXC,2008-07-29,1520.0,239.0,226.0,203.0,196.0,56.0,Normal
2024-07-18,MERCEDES,123033,1981-06-23,1515.0,249.0,242.0,206.0,166.0,56.0,Normal
2024-07-18,VOLKSWAGEN,5N201X,2014-05-16,1590.0,268.0,249.0,178.0,185.0,55.0,Normal
2024-07-18,CITROEN,VF7XDRHKH,2011-06-16,1950.0,308.0,305.0,225.0,230.0,54.0,Outlier
2024-07-18,RENAULT,CBR7EF,2006-01-10,1060.0,182.0,187.0,104.0,100.0,54.0,Normal
2024-07-18,CITROEN,VF7GJWJYB,2008-06-26,1370.0,215.0,222.0,154.0,144.0,53.0,Normal
2024-07-18,MERCEDES,124125,1993-01-11,1500.0,238.0,240.0,183.0,181.0,56.0,Normal
2024-07-18,PEUGEOT,5FRHYU,2002-01-07,1445.0,216.0,214.0,173.0,161.0,52.0,Normal
2024-07-18,AUDI,B8,2011-04-29,1570.0,237.0,257.0,187.0,185.0,55.0,Normal
2024-07-18,DACIA,0SDAW4,2018-08-08,1335.0,228.0,213.0,166.0,169.0,58.0,Normal
2024-07-18,PEUGEOT,VF32AWJYU,2003-07-29,1110.0,209.0,198.0,145.0,144.0,62.0,Normal
2024-07-18,MERCEDES,124 125,1987-03-02,1450.0,200.0,193.0,179.0,231.0,55.0,Normal
2024-07-18,VOLKSWAGEN,1K,2005-07-27,1410.0,226.0,237.0,145.0,129.0,52.0,Normal
2024-07-18,MERCEDES,203006,2003-05-28,1595.0,264.0,204.0,269.0,193.0,58.0,Normal
2024-07-18,PEUGEOT,7J9HXC,2010-12-20,1520.0,265.0,241.0,163.0,170.0,55.0,Normal
2024-07-18,VOLKSWAGEN,19E,1991-02-08,1125.0,163.0,185.0,164.0,179.0,61.0,Normal
2024-07-18,PEUGEOT,VF32M8HZF,2011-05-04,1115.0,209.0,194.0,102.0,96.0,53.0,Normal
2024-07-18,FIAT,223WXN1A,2014-03-19,1365.0,252.0,255.0,185.0,181.0,63.0,Normal
2024-07-18,VOLKSWAGEN,19GRA,1990-02-07,1150.0,170.0,189.0,148.0,167.0,58.0,Normal
2024-07-18,VOLKSWAGEN,5T122Z,2016-08-08,1685.0,278.0,270.0,187.0,191.0,54.0,Normal
2024-07-18,MERCEDES,203008,2004-08-27,1590.0,201.0,206.0,207.0,194.0,50.0,Normal
2024-07-18,VOLKSWAGEN,1J,2001-01-01,1395.0,235.0,252.0,154.0,146.0,56.0,Normal
2024-07-18,MERCEDES,201126,1992-01-06,1305.0,201.0,203.0,184.0,169.0,58.0,Normal
2024-07-18,PEUGEOT,HZR,2020-07-15,1440.0,260.0,244.0,160.0,166.0,57.0,Normal
2024-07-18,MERCEDES,205004,2016-03-23,1800.0,201.0,206.0,251.0,252.0,50.0,Normal
2024-07-18,MERCEDES,205009,2016-10-03,1780.0,288.0,297.0,189.0,196.0,54.0,Normal
2024-07-18,VOLKSWAGEN,M1,2021-03-30,1700.0,218.0,222.0,204.0,224.0,51.0,Normal
2024-07-18,FORD,JAB,2010-09-21,1181.0,195.0,172.0,138.0,135.0,54.0,Normal
2024-07-17,RENAULT,VYOCON,2010-02-05,1735.0,285.0,306.0,196.0,205.0,57.0,Outlier
2024-07-17,CHEVROLET,JJ536,2007-08-15,1200.0,189.0,223.0,111.0,127.0,54.0,Normal
2024-07-17,VOLKSWAGEN,5N227R,2018-06-26,1906.0,287.0,273.0,289.0,277.0,59.0,Normal
2024-07-17,DACIA,HSDSLP,2018-06-26,1421.0,247.0,262.0,158.0,137.0,57.0,Normal
2024-07-17,VOLKSWAGEN,7P62G8,2018-05-15,2204.0,348.0,329.0,232.0,224.0,52.0,Outlier
2024-07-17,SUZUKI,EYA71S,2012-05-22,1300.0,210.0,242.0,122.0,151.0,56.0,Normal
2024-07-17,KIA,DM511A,2015-05-14,1204.0,223.0,197.0,130.0,137.0,57.0,Normal
2024-07-17,CHEVROLET,PM5EY,2015-04-24,1612.0,298.0,314.0,157.0,164.0,58.0,Normal
2024-07-17,PEUGEOT,VF33CKFUC,2006-08-24,1199.0,197.0,213.0,141.0,140.0,58.0,Normal
2024-07-17,VOLKSWAGEN,5K1044,2009-07-01,1612.0,306.0,311.0,161.0,180.0,60.0,Normal
2024-07-17,PEUGEOT,VF31AK9B9,1995-01-23,1101.0,211.0,166.0,136.0,109.0,57.0,Normal
2024-07-17,RENAULT,BAOAOE,1997-10-23,1287.0,244.0,262.0,166.0,162.0,65.0,Normal
2024-07-17,VOLKSWAGEN,5K1044,2009-07-01,1612.0,306.0,311.0,161.0,180.0,60.0,Normal
2024-07-17,VOLKSWAGEN,3C,2010-01-05,1475.0,211.0,239.0,132.0,152.0,50.0,Normal
2024-07-17,FIAT,356HXC11H4,2018-05-16,1484.0,240.0,247.0,131.0,136.0,51.0,Normal
2024-07-17,PEUGEOT,VF31AK9B9,1995-01-23,1101.0,211.0,166.0,136.0,109.0,57.0,Normal
2024-07-17,VOLKSWAGEN,1J,2002-12-06,1394.0,220.0,258.0,151.0,150.0,56.0,Normal
2024-07-17,DACIA,0SDAW4,2019-07-24,1395.0,215.0,217.0,152.0,170.0,54.0,Normal
2024-07-17,FIAT,356HXC11H4,2018-05-16,1484.0,240.0,247.0,131.0,136.0,51.0,Normal
2024-07-17,MERCEDES,124125,1985-07-15,1421.0,215.0,244.0,156.0,200.0,57.0,Normal
2024-07-17,DACIA,JSDBW4,2019-05-08,1533.0,287.0,303.0,174.0,179.0,62.0,Normal
2024-07-17,DACIA,5SDLW4,2023-12-30,1109.0,177.0,198.0,114.0,113.0,54.0,Outlier
2024-07-17,DACIA,UU1LSD4JH,2011-07-25,1183.0,198.0,194.0,130.0,149.0,57.0,Normal
2024-07-17,VOLKSWAGEN,1J,2001-12-07,1322.0,276.0,270.0,125.0,142.0,62.0,Normal
2024-07-17,TOYOTA,MBA33V,2008-01-15,1830.0,324.0,326.0,251.0,255.0,63.0,Normal
2024-07-17,RENAULT,VF1B53H05,1990-06-14,1116.0,193.0,194.0,111.0,127.0,56.0,Normal
2024-07-17,DACIA,HSDAVN,2013-03-08,1507.0,220.0,260.0,160.0,172.0,54.0,Normal
2024-07-17,VOLKSWAGEN,2CBT82,2012-07-19,1577.0,252.0,270.0,162.0,221.0,57.0,Normal
2024-07-17,RENAULT,KWOBB5,2014-07-01,1614.0,264.0,272.0,188.0,175.0,56.0,Normal
2024-07-17,MERCEDES,201122,1991-09-06,1337.0,231.0,236.0,164.0,146.0,58.0,Normal
2024-07-17,VOLKSWAGEN,1J,2003-06-17,1443.0,240.0,224.0,153.0,138.0,53.0,Normal
2024-07-17,VOLKSWAGEN,1T,2013-04-16,1776.0,275.0,291.0,200.0,193.0,54.0,Normal
2024-07-17,OPEL,"ZAFIRA2,0D",2002-01-11,1523.0,260.0,280.0,143.0,175.0,56.0,Normal
2024-07-17,RENAULT,5R0W0H,2013-07-08,1262.0,216.0,214.0,136.0,136.0,56.0,Normal
2024-07-17,RENAULT,VF1KCOJBF,2010-07-21,1231.0,220.0,231.0,137.0,150.0,60.0,Normal
2024-07-17,TOYOTA,KY9BX,2017-07-17,1587.0,272.0,210.0,190.0,190.0,54.0,Normal
2024-07-17,TOYOTA,MBA33V,2007-09-05,1726.0,283.0,289.0,195.0,222.0,57.0,Normal
2024-07-17,FIAT,356SXB1A 01AX,2020-09-02,1336.0,248.0,239.0,186.0,178.0,64.0,Normal
2024-07-18,BMW,CJ510,1998-09-22,1273.0,207.0,203.0,145.0,156.0,56.0,Outlier
2024-07-18,PEUGEOT,VF32MHFXA,2010-07-21,971.0,200.0,197.0,69.0,97.0,58.0,Outlier
2024-07-18,FIAT,223WXN1A,2016-03-16,1391.0,254.0,275.0,171.0,240.0,68.0,Normal
2024-07-18,MITSUBISHI,ENKJ30,2021-05-20,1812.0,372.0,362.0,230.0,218.0,65.0,Normal
2024-07-18,VOLKSWAGEN,1HXO,1993-08-05,1206.0,235.0,236.0,131.0,155.0,63.0,Normal
2024-07-18,FIAT,ZFA146000,1996-12-10,841.0,138.0,179.0,119.0,12.0,54.0,Outlier
2024-07-18,FORD,DXXGAK,2015-05-05,1227.0,258.0,243.0,186.0,174.0,70.0,Normal
2024-07-18,FIAT,178BXN1AAM,2003-02-07,1234.0,270.0,258.0,156.0,130.0,66.0,Normal
2024-07-18,PEUGEOT,741C98,1986-01-01,961.0,209.0,186.0,103.0,89.0,61.0,Outlier
2024-07-18,NISSAN,FCAJ10,2012-07-27,1548.0,333.0,299.0,193.0,185.0,65.0,Normal
2024-07-18,NISSAN,FDAJ11,2016-07-22,1571.0,330.0,347.0,190.0,204.0,68.0,Normal
2024-07-18,DACIA,4SDAW4,2015-05-29,1258.0,222.0,211.0,142.0,139.0,57.0,Normal
2024-07-18,VOLKSWAGEN,2K,2008-09-30,1591.0,215.0,281.0,197.0,213.0,57.0,Normal
2024-07-18,RENAULT,RJKFD0AB6R000C2711,2023-01-24,1613.0,264.0,298.0,226.0,253.0,65.0,Normal
2024-07-18,RENAULT,L53405,1991-07-30,1229.0,221.0,249.0,132.0,125.0,59.0,Normal
2024-07-18,PEUGEOT,VF32AWJZ,2001-04-23,1199.0,240.0,200.0,103.0,138.0,57.0,Normal
2024-07-18,HYUNDAI,DC51SA,2011-08-03,1429.0,271.0,246.0,138.0,143.0,56.0,Normal
2024-07-18,VOLKSWAGEN,19ESB2,1990-06-13,1099.0,231.0,232.0,126.0,105.0,63.0,Outlier
2024-07-18,FORD,JU2,2008-06-09,1175.0,241.0,220.0,109.0,144.0,61.0,Normal
2024-07-18,RENAULT,L53005,1990-09-18,1179.0,164.0,225.0,101.0,142.0,54.0,Normal
2024-07-18,FORD,AXXWPM,2015-02-13,1849.0,290.0,275.0,208.0,209.0,53.0,Normal
2024-07-18,VOLKSWAGEN,5K12S,2011-07-28,1331.0,285.0,375.0,155.0,160.0,73.0,Normal
2024-07-18,PEUGEOT,VF33C8HZM,2003-08-07,1331.0,291.0,310.0,130.0,165.0,68.0,Normal
2024-07-18,DACIA,UU1LSDAYH,2007-02-09,1116.0,203.0,203.0,121.0,124.0,58.0,Outlier
2024-07-18,DACIA,4SDAW4,2021-06-02,1266.0,221.0,227.0,147.0,137.0,58.0,Normal
2024-07-18,RENAULT,VF1B53405,1992-04-23,1205.0,240.0,206.0,139.0,153.0,61.0,Normal
2024-07-18,MERCEDES,201122,1993-01-05,1345.0,198.0,198.0,143.0,151.0,51.0,Normal
2024-07-18,DACIA,8SDBW4,2016-03-15,1226.0,222.0,233.0,118.0,150.0,59.0,Normal
2024-07-18,TOYOTA,OCS12G,2012-06-30,1761.0,299.0,314.0,227.0,249.0,62.0,Normal
2024-07-18,RENAULT,KW0BB5,2017-06-29,1468.0,257.0,238.0,164.0,194.0,58.0,Normal
2024-07-18,RENAULT,VF1BRCB0H,2006-10-09,1317.0,226.0,251.0,139.0,148.0,58.0,Normal
2024-07-18,SKODA,NU,2019-10-09,1581.0,272.0,264.0,166.0,172.0,55.0,Normal
2024-07-18,RENAULT,KW0BB5,2015-06-26,1462.0,279.0,278.0,171.0,183.0,62.0,Normal
2024-07-18,HYUNDAI,CT41UA,2016-04-21,1325.0,234.0,230.0,127.0,131.0,55.0,Normal
2024-07-18,RENAULT,L53405,1999-08-31,1259.0,257.0,251.0,109.0,153.0,61.0,Normal
2024-07-18,PEUGEOT,3AD9A2,1991-11-14,1092.0,180.0,205.0,106.0,117.0,56.0,Normal
2024-07-18,FORD,BFP,1998-07-18,1346.0,244.0,252.0,103.0,136.0,55.0,Normal
2024-07-18,MERCEDES,202120,1994-03-04,1431.0,211.0,192.0,167.0,183.0,53.0,Normal
2024-07-18,MERCEDES,F2CLA,2020-07-15,1735.0,332.0,336.0,193.0,178.0,60.0,Normal
2024-07-18,MERCEDES,F2CLA,2020-02-14,1675.0,288.0,284.0,177.0,173.0,55.0,Normal
2024-07-18,DACIA,5SDAWG,2019-04-09,1146.0,235.0,229.0,99.0,135.0,61.0,Outlier
2024-07-18,HONDA,EK335,1999-06-18,1168.0,181.0,183.0,114.0,136.0,53.0,Normal
2024-07-18,VOLKSWAGEN,5K12S,2010-03-19,1397.0,248.0,248.0,149.0,158.0,58.0,Normal
2024-07-18,ISUZU,TFR54H,2003-05-17,1935.0,322.0,288.0,260.0,225.0,57.0,Normal
2024-07-18,TOYOTA,BC9JE,2016-06-29,1375.0,245.0,253.0,143.0,174.0,59.0,Normal
2024-07-18,OPEL,0SDL68,2010-10-06,1324.0,241.0,244.0,174.0,180.0,63.0,Normal
2024-07-18,VOLKSWAGEN,1J,2002-08-07,1417.0,240.0,269.0,138.0,150.0,56.0,Normal
2024-07-18,FORD,DXXGAK,2015-06-26,1397.0,269.0,256.0,174.0,166.0,62.0,Normal
2024-07-18,ISUZU,TFR54H,2002-06-28,1732.0,203.0,252.0,175.0,232.0,50.0,Normal
2024-07-18,FORD,EABNDS,1995-02-02,1993.0,355.0,357.0,212.0,250.0,59.0,Normal
2024-07-18,VOLKSWAGEN,SABC12,2018-05-21,1555.0,295.0,270.0,171.0,169.0,58.0,Normal
2024-07-18,VOLKSWAGEN,1J,2002-10-24,1424.0,252.0,243.0,144.0,164.0,57.0,Normal
2024-07-18,HYUNDAI,CU41UA,2017-02-03,1214.0,248.0,230.0,126.0,146.0,62.0,Normal
2024-07-18,DACIA,UU1LSDHJH,2013-06-05,1152.0,213.0,237.0,116.0,131.0,61.0,Outlier
2024-07-18,RENAULT,LZBL0E,2016-06-24,1483.0,227.0,234.0,156.0,161.0,53.0,Normal
2024-07-18,CITROEN,VF7ZBAMNB,2003-01-21,2257.0,352.0,388.0,301.0,220.0,56.0,Outlier
2024-07-18,RENAULT,VF1KC1RBF,2008-05-16,1353.0,185.0,219.0,151.0,181.0,54.0,Normal
2024-07-18,HYUNDAI,AN51B,2013-01-21,1021.0,182.0,142.0,131.0,136.0,58.0,Outlier
2024-07-18,HYUNDAI,AN51B,2013-01-21,1021.0,182.0,142.0,131.0,136.0,58.0,Outlier
2024-07-18,DACIA,0SDAW4,2019-07-19,1379.0,229.0,214.0,185.0,201.0,60.0,Normal
2024-07-18,CITROEN,CH9HYB,2005-08-04,1300.0,232.0,252.0,147.0,153.0,60.0,Normal
2024-07-18,DACIA,HSDSLP,2018-07-20,1373.0,193.0,202.0,144.0,150.0,50.0,Normal
2024-07-18,DACIA,4SDAW4,2017-05-31,1311.0,204.0,197.0,159.0,148.0,54.0,Normal
2024-07-18,MERCEDES,204002,2011-06-30,,325.0,319.0,224.0,212.0,65.0,Missing data
2024-07-18,AUDI,4MN0J1,2019-07-22,,440.0,430.0,351.0,334.0,72.0,Missing data
2024-07-18,DACIA,KSD2Y5,2010-03-11,,213.0,230.0,134.0,125.0,54.0,Missing data
2024-07-18,RENAULT,VF1KC07CF,2011-04-12,,230.0,215.0,209.0,160.0,65.0,Missing data
2024-07-18,HYUNDAI,CT41UA,2018-03-05,,275.0,279.0,153.0,111.0,69.0,Missing data
2024-07-18,RENAULT,KW0BB5,2016-06-28,,288.0,299.0,163.0,185.0,64.0,Missing data
2024-07-18,DACIA,HSDVH6,2018-07-27,,304.0,305.0,165.0,181.0,65.0,Missing data
2024-07-18,MERCEDES,204002,2011-06-30,,327.0,309.0,193.0,180.0,61.0,Missing data
2024-07-18,CITROEN,CH9HYB,2005-08-29,,263.0,233.0,164.0,166.0,62.0,Missing data
2024-07-18,FIAT,312AXA1103AA,2021-07-09,,244.0,247.0,130.0,113.0,69.0,Missing data
2024-07-18,DACIA,HSDAW5,2012-07-23,,265.0,263.0,191.0,181.0,66.0,Missing data
2024-07-18,RENAULT,KWOBB5,2013-08-01,,331.0,332.0,170.0,170.0,69.0,Missing data
2024-07-18,HYUNDAI,JN81VP,2005-09-21,1656.0,377.0,502.0,221.0,218.0,80.0,Normal
2024-07-18,FORD,DXXWPC,2016-03-08,,331.0,327.0,247.0,260.0,70.0,Missing data
2024-07-18,FIAT,199BXC1A,2014-08-01,,287.0,295.0,181.0,163.0,74.0,Missing data
2024-07-18,RENAULT,VF1KC07CF,2013-08-01,,189.0,227.0,160.0,173.0,60.0,Missing data
2024-07-18,KIA,JE5515,2008-06-05,,315.0,320.0,214.0,223.0,63.0,Missing data
2024-07-18,DFSK,BN217,2019-11-21,,159.0,180.0,136.0,128.0,60.0,Missing data
2024-07-18,ALFA ROMEO,940FYB11 27,2018-04-25,,342.0,326.0,176.0,187.0,69.0,Missing data
2024-07-18,KIA,DN514A,2017-07-24,,238.0,243.0,163.0,157.0,62.0,Missing data
2024-07-18,LAND ROVER,VA2BN,2018-06-05,,491.0,501.0,263.0,262.0,80.0,Missing data
2024-07-18,FORD,JXXGAH,2018-05-24,,275.0,274.0,163.0,187.0,73.0,Missing data
2024-07-18,AUDI,FYBAFY,2019-07-17,,424.0,407.0,205.0,204.0,68.0,Missing data
2024-07-18,FORD,DXXGAK,2016-07-29,,295.0,290.0,139.0,125.0,70.0,Missing data
2024-07-18,SEAT,6P1242,2016-10-07,,304.0,214.0,131.0,140.0,67.0,Missing data
2024-07-18,SUZUKI,FB31S,2008-06-24,,154.0,182.0,88.0,118.0,65.0,Missing data
2024-07-18,PEUGEOT,VF35CWJZE,2002-02-13,,250.0,240.0,122.0,151.0,59.0,Missing data
2024-07-18,VOLKSWAGEN,2CBS82,2012-09-12,,312.0,311.0,258.0,250.0,72.0,Missing data
2024-07-18,PEUGEOT,VF3DD9HJC,2015-05-25,,253.0,252.0,134.0,146.0,67.0,Missing data
2024-07-18,OPEL,JD7EPX,2018-04-27,,325.0,319.0,171.0,172.0,68.0,Missing data
2024-07-18,AUDI,4GC0IG,2016-09-08,,334.0,349.0,238.0,247.0,65.0,Missing data
2024-07-18,DACIA,HSDAW5,2012-07-17,,270.0,269.0,193.0,138.0,66.0,Missing data
2024-07-18,OPEL,UBYHYJ-X2B030,2020-06-26,,277.0,280.0,122.0,133.0,69.0,Missing data
2024-07-18,RENAULT,VF1B53H05,1993-02-02,,223.0,203.0,123.0,99.0,63.0,Missing data
2024-07-18,RENAULT,BB8005,2011-07-23,,153.0,157.0,107.0,110.0,53.0,Missing data
2024-07-18,FIAT,ZFA146000,1997-09-30,,186.0,150.0,141.0,138.0,69.0,Missing data
2024-07-18,VOLVO,DZARCD,2017-01-23,,383.0,373.0,229.0,223.0,66.0,Missing data
2024-07-18,HYUNDAI,JU81VD,2013-02-01,,350.0,350.0,238.0,243.0,69.0,Missing data
2024-07-18,HYUNDAI,S381HG,2022-02-24,,399.0,369.0,242.0,265.0,69.0,Missing data
2024-07-18,RENAULT,RJABD2AD6RS00A5G10,2021-03-29,,277.0,268.0,148.0,136.0,69.0,Missing data
2024-07-18,PEUGEOT,VF32MHFV0,2012-03-14,,210.0,212.0,115.0,164.0,66.0,Missing data
2024-07-18,FIAT,199BXA1A01,2007-12-27,,213.0,222.0,150.0,147.0,63.0,Missing data
2024-07-18,DACIA,UU1BSDAYH,2010-06-01,,242.0,262.0,166.0,196.0,75.0,Missing data
2024-07-18,FORD,5XXGCC,2016-07-08,,285.0,314.0,167.0,179.0,67.0,Missing data
2024-07-18,VOLKSWAGEN,357452,2011-04-15,,315.0,318.0,233.0,209.0,69.0,Missing data
2024-07-18,RENAULT,LB2405,2007-08-08,,266.0,255.0,120.0,121.0,68.0,Missing data
2024-07-18,RENAULT,VF1KCOJBF,2005-07-08,,241.0,284.0,127.0,171.0,65.0,Missing data
2024-07-18,CITROEN,VF7SCHFVB,2012-02-28,,242.0,247.0,140.0,128.0,68.0,Missing data
2024-07-18,LAND ROVER,LSAAG6,2013-02-04,,466.0,484.0,306.0,331.0,61.0,Missing data
2024-07-18,TOYOTA,CE120L-AEMDS,2006-08-28,,291.0,268.0,148.0,130.0,68.0,Missing data
2024-07-18,TOYOTA,MBA33V,2010-06-08,,347.0,365.0,197.0,211.0,68.0,Missing data
2024-07-18,VOLKSWAGEN,5N,2012-05-15,,374.0,365.0,234.0,201.0,72.0,Missing data
2024-07-18,PEUGEOT,VF3DDHMY0,2015-07-16,,253.0,246.0,155.0,166.0,75.0,Missing data
2024-07-18,AUDI,8RB0HY,2010-05-31,,410.0,413.0,195.0,194.0,61.0,Missing data
2024-07-18,OPEL,PE6DH,2014-03-14,,327.0,343.0,199.0,182.0,66.0,Missing data
2024-07-18,CITROEN,SX9HJC,2022-01-03,,273.0,254.0,144.0,141.0,69.0,Missing data
2024-07-18,DACIA,HSDCFN,2014-05-30,,320.0,307.0,190.0,191.0,69.0,Missing data
2024-07-18,VOLKSWAGEN,BA533V,2016-01-05,,339.0,273.0,231.0,227.0,76.0,Missing data
2024-07-18,PEUGEOT,VF3DD9HJC,2018-07-02,,330.0,292.0,106.0,130.0,76.0,Missing data
2024-07-18,RENAULT,VF1LAON05,1998-05-08,,316.0,243.0,186.0,188.0,76.0,Missing data
2024-07-18,RENAULT,5R0W0H,2015-06-25,,214.0,215.0,137.0,127.0,56.0,Missing data
2024-07-18,TOYOTA,TEA16R,2008-06-18,,323.0,346.0,201.0,197.0,67.0,Missing data
2024-07-18,KIA,BA2432,2007-02-28,,219.0,214.0,134.0,159.0,74.0,Missing data
2024-07-18,MERCEDES,205014,2019-05-27,,308.0,316.0,272.0,285.0,71.0,Missing data
2024-07-18,VOLKSWAGEN,1HYO,1995-05-18,1284.0,256.0,240.0,171.0,155.0,64.0,Normal
2024-07-18,DACIA,UU1LSD4JH,2012-11-29,1224.0,193.0,239.0,206.0,191.0,67.0,Normal
2024-07-18,DACIA,UU1BSDEKK,2012-09-11,1163.0,234.0,213.0,129.0,108.0,59.0,Outlier
2024-07-18,DACIA,5SDLW4,2018-03-05,1218.0,223.0,231.0,156.0,187.0,65.0,Normal
2024-07-18,VOLKSWAGEN,1T,2012-07-12,1531.0,234.0,262.0,161.0,197.0,56.0,Normal
2024-07-18,CITROEN,VF7N,2013-02-27,1263.0,213.0,244.0,108.0,147.0,56.0,Normal
2024-07-18,CHEVROLET,TJ6BD,2014-07-22,1097.0,196.0,185.0,156.0,150.0,63.0,Normal
2024-07-18,PEUGEOT,VF33C8HZM,2002-10-28,1237.0,244.0,223.0,155.0,141.0,62.0,Normal
2024-07-18,FIAT,199BXA1A,2012-01-12,1036.0,281.0,277.0,151.0,173.0,85.0,Normal
2024-07-18,DACIA,UU1BSDAOH,2013-07-24,1241.0,234.0,240.0,156.0,126.0,60.0,Normal
2024-07-18,FIAT,178DXE1A,2003-01-14,1262.0,244.0,231.0,170.0,181.0,65.0,Normal
2024-07-18,PEUGEOT,VF32M8HZF,2011-05-11,1070.0,213.0,187.0,118.0,91.0,57.0,Normal
2024-07-18,SUZUKI,DA32T,2005-07-20,1074.0,228.0,214.0,180.0,232.0,80.0,Normal
2024-07-18,RENAULT,LA1105,2002-02-19,1285.0,236.0,249.0,138.0,145.0,59.0,Normal
2024-07-18,DACIA,UU1LSDAYH,2007-06-26,1099.0,219.0,227.0,147.0,121.0,65.0,Outlier
2024-07-18,VOLKSWAGEN,7H,2011-02-03,1996.0,439.0,428.0,202.0,220.0,65.0,Normal
2024-07-18,DACIA,UU1BSDAYH,2009-11-26,1143.0,219.0,210.0,145.0,136.0,62.0,Outlier
2024-07-18,CHEVROLET,BB045,2009-08-05,823.0,179.0,178.0,102.0,77.0,65.0,Outlier
2024-07-18,DACIA,HSDAWE,2017-07-17,1434.0,263.0,275.0,140.0,149.0,57.0,Normal
2024-07-18,PEUGEOT,LPHNYW,2017-04-06,1209.0,228.0,213.0,154.0,141.0,61.0,Normal
2024-07-18,PEUGEOT,WC8HZC,2010-04-09,1341.0,232.0,217.0,211.0,100.0,56.0,Normal
2024-07-18,HYUNDAI,DC51SA,2011-10-06,1317.0,268.0,256.0,147.0,136.0,61.0,Normal
2024-07-18,HONDA,FD15,2009-06-18,1341.0,276.0,265.0,159.0,174.0,65.0,Normal
2024-07-18,RENAULT,LBNMS5,2011-09-14,1184.0,220.0,225.0,128.0,129.0,59.0,Normal
2024-07-18,DACIA,UU1LSDAGH,2006-06-27,1202.0,201.0,229.0,124.0,134.0,57.0,Normal
2024-07-18,PEUGEOT,WC8HZC,2010-04-09,1324.0,240.0,241.0,176.0,162.0,61.0,Normal
2024-07-18,JEEP,BUAXA1B 00A,2015-05-15,1451.0,370.0,373.0,195.0,229.0,80.0,Outlier
2024-07-18,RENAULT,KW0BB5,2015-10-20,1519.0,294.0,285.0,194.0,188.0,63.0,Normal
2024-07-18,DAIHATSU,M300LSGMNE,2007-08-06,931.0,166.0,159.0,96.0,114.0,57.0,Normal
2024-07-18,PEUGEOT,741A98,1986-10-07,916.0,161.0,220.0,102.0,84.0,62.0,Outlier
