DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-12-03,CITROEN,FC8HXB,2003-02-25,1133.0,201.0,191.0,155.0,128.0,60.0,Normal
2024-12-03,FIAT,ZFA146000,1996-05-02,911.0,154.0,152.0,107.0,100.0,57.0,Outlier
2024-12-03,DACIA,UU1BSDAOH,2011-07-28,1251.0,208.0,219.0,130.0,139.0,56.0,Normal
2024-12-03,DACIA,HSDAG3,2019-12-05,1194.0,185.0,170.0,146.0,139.0,54.0,Normal
2024-12-03,RENAULT,5RTL0E,2021-06-14,1394.0,236.0,240.0,151.0,140.0,55.0,Normal
2024-12-03,DACIA,5SDAWG,2014-08-08,1141.0,148.0,160.0,153.0,160.0,55.0,Outlier
2024-12-03,RENAULT,JA0NN5,2000-02-10,1540.0,225.0,258.0,181.0,165.0,54.0,Normal
2024-12-03,PEUGEOT,VF38D9HL0,2014-06-16,1309.0,207.0,199.0,146.0,141.0,53.0,Normal
2024-12-03,PEUGEOT,UB9HPAJ2A030,2019-12-02,1346.0,219.0,233.0,143.0,148.0,55.0,Normal
2024-12-03,DACIA,0SDAW4,2016-11-04,1389.0,257.0,249.0,183.0,180.0,63.0,Normal
2024-12-03,HONDA,CU25,2008-06-20,1297.0,213.0,221.0,135.0,132.0,54.0,Normal
2024-12-03,CITROEN,SX9HJC/AOW,2019-01-31,1258.0,213.0,212.0,123.0,130.0,54.0,Normal
2024-12-03,PEUGEOT,VF33CRHYM,2003-09-08,1309.0,245.0,251.0,121.0,137.0,58.0,Normal
2024-11-28,RENAULT,LM0TB5,2009-11-25,1371.0,261.0,276.0,96.0,89.0,52.0,Normal
2024-11-28,DACIA,HSDAW5,2013-11-19,1301.0,249.0,246.0,137.0,123.0,58.0,Normal
2024-11-28,DACIA,0SDAW4,2018-11-30,1320.0,247.0,261.0,114.0,131.0,57.0,Normal
2024-11-28,PEUGEOT,VF37BWJZT,2000-11-09,1254.0,222.0,191.0,129.0,124.0,53.0,Normal
2024-11-28,OPEL,0XEP68,2017-11-10,1192.0,236.0,224.0,152.0,147.0,63.0,Normal
2024-11-28,DACIA,8SDBW4,2018-11-19,1290.0,252.0,268.0,150.0,157.0,64.0,Normal
2024-11-28,RENAULT,RJKFD0AB6R,2023-07-10,1294.0,232.0,227.0,135.0,136.0,56.0,Normal
2024-11-28,PEUGEOT,VF32M8HZF,2011-09-05,1070.0,193.0,195.0,128.0,102.0,57.0,Normal
2024-11-28,HYUNDAI,AN51BA,2014-08-22,971.0,201.0,183.0,55.0,66.0,52.0,Outlier
2024-11-28,PEUGEOT,10CDF2,1987-06-24,1038.0,164.0,193.0,108.0,133.0,57.0,Normal
2024-11-28,FORD,JA8,2011-03-31,1142.0,242.0,237.0,110.0,129.0,62.0,Outlier
2024-11-28,HYUNDAI,JU81VD,2012-05-28,1741.0,303.0,306.0,188.0,192.0,56.0,Normal
2024-11-28,FIAT,178BHXIA,2006-07-21,1180.0,230.0,227.0,90.0,97.0,54.0,Normal
2024-11-28,AUDI,8V,2016-04-28,1404.0,262.0,244.0,146.0,147.0,56.0,Normal
2024-11-28,FORD,EXXWPC,2016-11-04,1734.0,323.0,311.0,200.0,199.0,59.0,Normal
2024-11-28,DACIA,0SDAW4,2015-06-12,1334.0,239.0,270.0,154.0,151.0,61.0,Normal
2024-11-28,PEUGEOT,VF38BRHYF,2001-04-27,1734.0,323.0,311.0,200.0,199.0,59.0,Normal
2024-11-28,DACIA,UU1BSDAOH,2010-11-10,1212.0,219.0,201.0,167.0,156.0,61.0,Normal
2024-11-28,RENAULT,LBVW05,2013-07-09,1016.0,224.0,201.0,111.0,82.0,60.0,Outlier
2024-11-28,RENAULT,5R0W0H,2013-04-01,1224.0,268.0,275.0,93.0,99.0,60.0,Normal
2024-11-28,VOLKSWAGEN,35846Y,2016-10-14,1587.0,255.0,261.0,182.0,182.0,55.0,Normal
2024-11-28,RENAULT,5R0W0H,2013-04-01,1224.0,268.0,275.0,93.0,99.0,60.0,Normal
2024-11-28,DACIA,5SDAWG,2019-11-29,1153.0,210.0,191.0,121.0,121.0,55.0,Outlier
2024-11-28,DACIA,HSDAG3,2019-11-27,1424.0,255.0,253.0,175.0,168.0,59.0,Normal
2024-11-28,CITROEN,VF7LC9HYB,2008-04-11,1323.0,272.0,302.0,112.0,127.0,61.0,Normal
2024-11-28,RENAULT,5RTL0E,2017-05-05,1269.0,245.0,235.0,166.0,124.0,60.0,Normal
2024-11-28,DACIA,HSDAB4,2019-08-22,1417.0,240.0,215.0,151.0,180.0,55.0,Normal
2024-11-28,HYUNDAI,AC51GP,2006-07-10,947.0,187.0,152.0,96.0,96.0,56.0,Outlier
2024-11-28,PEUGEOT,VF3DD9HJC,2017-05-16,1220.0,236.0,210.0,182.0,174.0,65.0,Normal
2024-11-28,RENAULT,RFEHD2A46C0025000,2019-06-27,1586.0,333.0,334.0,173.0,168.0,63.0,Normal
2024-11-28,HYUNDAI,SU81XB,2018-04-30,1896.0,330.0,350.0,271.0,273.0,64.0,Normal
2024-11-28,MITSUBISHI,CK2ASNJL,1997-08-29,1112.0,215.0,218.0,97.0,105.0,57.0,Outlier
2024-11-29,FIAT,199BXA1A01,2008-04-30,1145.0,230.0,214.0,108.0,100.0,56.0,Normal
2024-11-29,DACIA,UU1LSDAYH,2009-09-04,1156.0,188.0,205.0,121.0,130.0,55.0,Outlier
2024-11-29,HYUNDAI,D351RA,2014-09-09,1411.0,223.0,218.0,195.0,188.0,58.0,Normal
2024-11-29,PEUGEOT,UBYHZS,2022-12-28,1253.0,299.0,286.0,157.0,163.0,72.0,Normal
2024-11-29,DFSK,BN219,2020-12-28,985.0,211.0,174.0,177.0,160.0,73.0,Outlier
2024-11-29,DACIA,UU1LSDAJH,2011-12-06,1304.0,273.0,270.0,110.0,107.0,58.0,Normal
2024-11-29,NISSAN,TENT30,2009-10-01,1626.0,355.0,340.0,225.0,233.0,70.0,Normal
2024-11-29,FIAT,199BXC1A,2014-01-20,1255.0,278.0,226.0,166.0,145.0,64.0,Normal
2024-11-29,TOYOTA,CR12G,2013-10-07,1894.0,309.0,303.0,296.0,298.0,63.0,Normal
2024-11-29,RENAULT,RJKD0AB6R000C2611,2022-05-12,1304.0,273.0,270.0,110.0,107.0,58.0,Normal
2024-11-29,DACIA,DJFLDSAF5RS00M5600,2023-11-28,1202.0,252.0,241.0,150.0,163.0,67.0,Normal
2024-11-29,PEUGEOT,VF38BDHX2,1996-08-19,1376.0,305.0,247.0,153.0,176.0,64.0,Normal
2024-11-29,DACIA,HSDAW5,2012-10-18,1355.0,284.0,273.0,186.0,173.0,67.0,Normal
2024-11-29,LAND ROVER,LSAAG4,2011-07-01,1682.0,350.0,335.0,192.0,201.0,64.0,Normal
2024-11-29,LAND ROVER,VA2BE,2013-10-24,1889.0,419.0,378.0,250.0,255.0,68.0,Normal
2024-11-29,TOYOTA,WHREV,2016-08-29,1682.0,350.0,335.0,192.0,201.0,64.0,Normal
2024-11-29,RENAULT,VF1KC07CF,2012-01-25,1320.0,262.0,268.0,127.0,148.0,60.0,Normal
2024-11-29,PEUGEOT,10AD92,1988-10-24,1042.0,186.0,169.0,112.0,110.0,55.0,Normal
2024-11-29,FIAT,178BXM1AAM,2001-09-20,998.0,212.0,230.0,67.0,75.0,58.0,Normal
2024-11-29,RENAULT,RFB00,2019-11-27,1398.0,319.0,327.0,144.0,154.0,67.0,Normal
2024-11-29,HYUNDAI,CN41VP,2008-10-06,1142.0,251.0,254.0,72.0,77.0,57.0,Normal
2024-11-29,DACIA,0SDAW4,2019-04-17,1258.0,274.0,278.0,181.0,152.0,70.0,Normal
2024-11-29,DACIA,0SDAW4,2020-10-12,1353.0,280.0,279.0,157.0,171.0,65.0,Normal
2024-11-29,TOYOTA,HZJ78,2004-03-17,2322.0,378.0,383.0,307.0,336.0,60.0,Normal
2024-11-29,RENAULT,RFEHD2A3AB00025000,2019-11-30,1525.0,305.0,302.0,127.0,119.0,55.0,Normal
2024-11-29,FIAT,199BXA1A01,2008-04-30,1150.0,205.0,189.0,155.0,140.0,59.0,Normal
2024-11-29,FIAT,178CHY1A,2011-02-23,1150.0,205.0,189.0,155.0,140.0,59.0,Normal
2024-11-29,RENAULT,5R0W0H,2019-05-22,1214.0,310.0,298.0,114.0,125.0,69.0,Normal
2024-11-30,FIAT,199BXC1A,2010-12-17,1241.0,244.0,236.0,155.0,176.0,65.0,Normal
2024-11-30,RENAULT,LBVV05,2009-04-02,1029.0,211.0,204.0,62.0,75.0,53.0,Outlier
2024-11-30,FIAT,199BXC1A,2014-10-02,1246.0,235.0,221.0,126.0,128.0,56.0,Normal
2024-11-30,KIA,ER813B,2022-05-05,1376.0,241.0,224.0,180.0,162.0,58.0,Normal
2024-11-30,DACIA,UU1LSDAGH,2008-10-07,1136.0,207.0,204.0,120.0,96.0,55.0,Outlier
2024-11-30,RENAULT,VF1KC1RBF,2009-11-13,1251.0,219.0,224.0,137.0,148.0,58.0,Normal
2024-11-30,DACIA,4SDAW4,2019-11-28,1178.0,236.0,224.0,123.0,99.0,57.0,Normal
2024-11-30,FORD,1XXTTG,2017-07-12,2216.0,368.0,392.0,252.0,310.0,59.0,Normal
2024-11-30,FIAT,199BXA1A,2011-10-06,1160.0,230.0,228.0,132.0,132.0,62.0,Normal
2024-11-30,TOYOTA,BC9JE,2016-01-28,1369.0,260.0,267.0,133.0,134.0,57.0,Normal
2024-11-30,RENAULT,RJKKD0AB6,2023-10-11,1384.0,286.0,261.0,166.0,172.0,63.0,Normal
2024-11-30,FORD,DXXGAK,2016-12-01,1176.0,221.0,213.0,136.0,123.0,58.0,Normal
2024-11-30,HYUNDAI,SH81WP,2008-10-17,2014.0,427.0,304.0,194.0,185.0,55.0,Normal
2024-11-30,HONDA,GD17,2007-10-26,1074.0,197.0,213.0,79.0,101.0,54.0,Outlier
2024-11-30,DACIA,0SDAW4,2018-11-14,1352.0,261.0,217.0,151.0,167.0,58.0,Normal
2024-11-30,BMW,TX31,2019-03-26,1799.0,267.0,260.0,239.0,244.0,56.0,Normal
2024-11-30,PEUGEOT,VF34C9HYB,2010-06-03,1406.0,277.0,264.0,152.0,150.0,59.0,Normal
2024-11-30,DACIA,0SDAW4,2013-12-17,1303.0,221.0,210.0,166.0,156.0,57.0,Normal
2024-11-30,RENAULT,5RTL0E,2019-11-25,1293.0,227.0,241.0,150.0,181.0,61.0,Normal
2024-11-30,DACIA,0SDAW4,2019-06-26,1330.0,233.0,257.0,176.0,160.0,62.0,Normal
2024-11-30,NISSAN,FAAJ11,2019-11-22,1667.0,233.0,237.0,254.0,264.0,59.0,Normal
2024-11-30,SEAT,5P5212,2009-11-20,1532.0,263.0,255.0,147.0,143.0,52.0,Normal
2024-11-30,RENAULT,BMOF05,2003-01-16,1397.0,240.0,241.0,183.0,168.0,59.0,Normal
2024-11-30,JEEP,BUAXH1110E,2018-11-28,1497.0,304.0,296.0,175.0,186.0,64.0,Outlier
2024-12-02,RENAULT,RFE00,2016-11-08,1522.0,274.0,270.0,240.0,211.0,65.0,Normal
2024-12-02,RENAULT,VF1B56NK5,1994-12-28,1400.0,267.0,273.0,127.0,108.0,55.0,Normal
2024-12-02,VOLKSWAGEN,5N,2015-02-07,1587.0,305.0,293.0,183.0,216.0,62.0,Normal
2024-12-03,MERCEDES,201122,1984-03-19,1289.0,261.0,198.0,171.0,192.0,64.0,Outlier
2024-12-02,DACIA,0SDAWG,2017-11-28,1392.0,252.0,246.0,176.0,164.0,60.0,Normal
2024-12-03,TOYOTA,LN145L,2000-10-04,1728.0,242.0,216.0,231.0,201.0,52.0,Normal
2024-12-02,HYUNDAI,DC51SA,2011-09-22,1390.0,305.0,281.0,163.0,162.0,65.0,Normal
2024-12-03,FORD,DFW,2004-10-21,1307.0,272.0,275.0,126.0,147.0,63.0,Normal
2024-12-03,ISUZU,TFR54HMR,1991-03-18,1596.0,259.0,215.0,276.0,235.0,62.0,Normal
2024-12-02,RENAULT,JZ2BOD,2009-11-05,1545.0,276.0,281.0,187.0,193.0,60.0,Normal
2024-12-02,RENAULT,VF1KC1RCF,2009-12-03,1240.0,220.0,236.0,42.0,79.0,46.0,Normal
2024-12-03,DACIA,4SDAW4,2014-09-19,972.0,214.0,194.0,152.0,154.0,74.0,Outlier
2024-12-02,DACIA,UU1LSDHYH,2010-05-25,1181.0,254.0,260.0,93.0,124.0,61.0,Normal
2024-12-03,AUDI,8VABRX,2016-03-10,1437.0,308.0,299.0,170.0,161.0,65.0,Normal
2024-12-02,PEUGEOT,VF3741A98,1985-01-01,996.0,193.0,179.0,61.0,58.0,49.0,Outlier
2024-12-03,DACIA,5SDAW4,2013-12-12,1175.0,220.0,228.0,140.0,123.0,61.0,Normal
2024-12-03,RENAULT,L53705,1990-12-07,1008.0,199.0,171.0,119.0,105.0,59.0,Outlier
2024-12-02,HYUNDAI,ZCX7KA,2021-03-02,1860.0,335.0,324.0,202.0,161.0,54.0,Normal
2024-12-03,DACIA,HSDAW5,2012-10-23,1325.0,250.0,254.0,109.0,136.0,57.0,Normal
2024-12-03,MERCEDES,204008,2008-06-13,1612.0,231.0,279.0,232.0,231.0,60.0,Normal
2024-12-02,RENAULT,VF1BBOJOF,2001-03-15,1210.0,232.0,245.0,156.0,141.0,63.0,Normal
2024-12-03,VOLKSWAGEN,1J,2003-06-27,1310.0,275.0,291.0,172.0,143.0,67.0,Normal
2024-12-02,SEAT,6P11C2,2017-11-20,1098.0,255.0,239.0,121.0,147.0,69.0,Outlier
2024-12-03,PEUGEOT,VF3GCWJYB,2004-09-24,1110.0,244.0,216.0,169.0,146.0,70.0,Normal
2024-12-02,SKODA,NU746C,2021-05-17,1500.0,309.0,296.0,185.0,195.0,65.0,Normal
2024-12-03,MERCEDES,201126,1985-04-03,1248.0,222.0,249.0,137.0,161.0,62.0,Outlier
2024-12-02,RENAULT,VF1KC07CF,2012-11-22,1210.0,232.0,245.0,156.0,141.0,63.0,Normal
2024-12-03,RENAULT,VF1KC07CF,2012-01-10,1244.0,198.0,207.0,145.0,118.0,54.0,Normal
2024-12-03,VOLKSWAGEN,19E,1991-01-01,849.0,216.0,211.0,94.0,89.0,72.0,Outlier
2024-12-02,DACIA,HSDAG3,2021-05-04,1345.0,227.0,219.0,160.0,169.0,57.0,Normal
2024-12-03,RENAULT,5R0W0H,2019-07-21,1280.0,235.0,224.0,156.0,137.0,59.0,Normal
2024-12-02,FORD,DXXGAK,2017-09-26,1122.0,265.0,263.0,126.0,114.0,68.0,Outlier
2024-12-03,RENAULT,LBVV05,2009-01-23,1065.0,201.0,192.0,139.0,121.0,61.0,Normal
2024-12-03,VOLKSWAGEN,19E,1991-01-01,1033.0,180.0,196.0,156.0,190.0,70.0,Outlier
2024-12-02,MERCEDES,124128,1991-05-02,1518.0,265.0,294.0,161.0,180.0,59.0,Normal
2024-12-03,VOLKSWAGEN,3C,2012-03-27,1493.0,273.0,283.0,172.0,188.0,61.0,Normal
2024-12-02,RENAULT,BZAA05,2011-09-07,1335.0,316.0,295.0,123.0,120.0,63.0,Normal
2024-12-02,RENAULT,VF1FCOEBF,2003-04-07,1234.0,218.0,214.0,113.0,132.0,54.0,Normal
2024-12-03,RENAULT,B53K05,1995-04-11,1218.0,245.0,196.0,149.0,124.0,59.0,Normal
2024-12-03,FORD,DM25PMP8,2010-08-30,1556.0,237.0,229.0,179.0,184.0,53.0,Normal
2024-12-02,FORD,DXXGAK,2018-01-08,1176.0,251.0,238.0,143.0,130.0,64.0,Normal
2024-12-03,RENAULT,L53405,1997-12-05,1104.0,219.0,225.0,123.0,89.0,60.0,Normal
2024-12-02,HYUNDAI,TLEF5D31M62ZZ1,2018-04-09,1774.0,329.0,321.0,214.0,210.0,60.0,Normal
2024-12-03,DACIA,4SDAW4,2016-11-29,730.0,93.0,91.0,192.0,196.0,79.0,Outlier
2024-12-02,MERCEDES,204008,2009-05-15,1682.0,304.0,287.0,260.0,262.0,66.0,Normal
2024-12-03,FIAT,188000,2002-11-25,1252.0,188.0,166.0,173.0,150.0,54.0,Normal
2024-12-02,CITROEN,SX9HJC,2021-06-03,1188.0,237.0,224.0,144.0,140.0,62.0,Normal
2024-12-03,FORD,VCWLSH,1981-01-28,1496.0,303.0,341.0,242.0,284.0,78.0,Normal
2024-12-02,TOYOTA,BC0EJ,2014-09-29,1374.0,300.0,290.0,168.0,163.0,67.0,Normal
2024-12-03,KAICENE,AB13R,2022-10-25,1378.0,192.0,180.0,218.0,212.0,58.0,Normal
2024-12-02,VOLKSWAGEN,9N,2008-01-31,1175.0,235.0,244.0,96.0,95.0,57.0,Normal
2024-12-03,RENAULT,5R0W0H,2021-06-02,1220.0,210.0,194.0,137.0,137.0,56.0,Normal
2024-12-03,VOLKSWAGEN,2CBT82,2014-03-17,1582.0,329.0,320.0,200.0,210.0,67.0,Normal
2024-12-02,PEUGEOT,VF3GCWJYB,2006-09-22,1225.0,260.0,220.0,149.0,119.0,61.0,Normal
2024-12-03,CHEVROLET,CC314,1974-07-15,3071.0,397.0,396.0,375.0,400.0,51.0,Outlier
2024-12-02,RENAULT,0FL21Y,2024-09-27,2080.0,380.0,392.0,234.0,250.0,60.0,Outlier
2024-12-03,FORD,DA3,2008-07-16,1399.0,297.0,263.0,141.0,152.0,61.0,Normal
2024-12-02,DACIA,HSDAG3,2021-04-06,1342.0,302.0,288.0,142.0,154.0,66.0,Normal
2024-12-03,RENAULT,5R0W0H,2017-10-27,1250.0,218.0,207.0,154.0,142.0,58.0,Normal
2024-12-02,FORD,DXXGAK,2014-06-16,1218.0,225.0,244.0,153.0,147.0,63.0,Normal
2024-12-02,HYUNDAI,AN51BP,2008-06-17,1022.0,222.0,204.0,62.0,73.0,54.0,Outlier
2024-12-03,DACIA,4SDAW4,2013-11-13,1182.0,236.0,248.0,148.0,145.0,66.0,Normal
2024-12-03,DACIA,HSDAG3,2019-07-17,1315.0,249.0,254.0,179.0,180.0,66.0,Normal
2024-12-02,HYUNDAI,AN51BP,2008-06-17,1022.0,222.0,204.0,62.0,73.0,54.0,Outlier
2024-12-02,CITROEN,VF7NCBHZT,2016-09-01,1413.0,304.0,304.0,186.0,185.0,69.0,Normal
2024-12-02,TOYOTA,BC9JE,2019-09-07,1289.0,299.0,291.0,175.0,170.0,72.0,Normal
2024-12-02,PEUGEOT,7AWJZT,1999-02-23,1228.0,240.0,244.0,129.0,169.0,63.0,Normal
2024-12-03,FIAT,ZFA178002,2002-08-01,968.0,244.0,158.0,54.0,61.0,53.0,Normal
2024-12-03,DACIA,UU1LSDAYH,2008-01-03,1226.0,220.0,222.0,133.0,144.0,58.0,Normal
2024-12-03,SEAT,SF12F2,2020-07-20,1290.0,223.0,235.0,178.0,177.0,63.0,Normal
2024-12-03,TOYOTA,KZ3BX,2019-12-18,1550.0,269.0,261.0,179.0,205.0,58.0,Normal
2024-12-03,RENAULT,LA1U05,2002-03-07,1223.0,224.0,226.0,103.0,107.0,53.0,Normal
2024-12-03,CITROEN,VF7DD9HJC,2017-03-14,1134.0,217.0,215.0,147.0,154.0,64.0,Normal
2024-12-03,DACIA,DJFBDSAF,2024-06-28,1185.0,230.0,217.0,91.0,98.0,53.0,Normal
2024-12-03,VOLKSWAGEN,5N,2021-07-20,1759.0,277.0,272.0,217.0,220.0,56.0,Normal
2024-12-03,VOLKSWAGEN,A1130C,2021-08-02,1412.0,260.0,252.0,145.0,137.0,56.0,Normal
2024-12-03,FIAT,ZFA1780,2002-11-13,1099.0,197.0,191.0,91.0,125.0,54.0,Normal
2024-12-03,TOYOTA,DB3CD,2022-08-23,2048.0,414.0,390.0,291.0,279.0,67.0,Normal
2024-12-03,RENAULT,5R0W0H,2014-12-05,1255.0,232.0,233.0,160.0,153.0,61.0,Normal
2024-12-03,CITROEN,SX9HJC,2020-03-18,1147.0,221.0,244.0,123.0,104.0,60.0,Normal
2024-12-03,PEUGEOT,VF3MJAHXN,2018-07-09,1585.0,282.0,285.0,180.0,173.0,58.0,Normal
2024-12-03,NISSAN,FAAJ11,2019-01-04,1461.0,284.0,290.0,178.0,178.0,63.0,Normal
2024-12-03,VOLKSWAGEN,CR71P3,2022-10-25,2041.0,346.0,336.0,201.0,209.0,53.0,Outlier
2024-12-03,VOLKSWAGEN,1K,2006-07-03,1436.0,276.0,292.0,128.0,129.0,57.0,Normal
2024-12-03,RENAULT,RJABD2AD6R,2022-02-01,1189.0,226.0,210.0,140.0,123.0,58.0,Normal
2024-12-03,FORD,YXXTTG,2019-01-15,2053.0,374.0,359.0,181.0,174.0,52.0,Normal
2024-12-03,MERCEDES,213004,2018-10-16,1817.0,312.0,308.0,205.0,210.0,56.0,Normal
2024-12-03,SEAT,1M,2005-06-17,1394.0,271.0,268.0,147.0,161.0,60.0,Normal
2024-12-03,FORD,YXXTTG,2019-01-15,2053.0,374.0,359.0,181.0,174.0,52.0,Normal
2024-12-03,FORD,TJBCAL,1991-01-01,,374.0,315.0,257.0,263.0,59.0,Missing data
2024-12-03,MERCEDES,602462,1993-12-30,,366.0,347.0,239.0,238.0,54.0,Missing data
2024-12-03,DACIA,UU1LSDAGH,2008-10-23,,234.0,220.0,114.0,104.0,57.0,Missing data
2024-12-03,RENAULT,5R0W0H,2014-12-17,,264.0,255.0,178.0,162.0,68.0,Missing data
2024-12-03,KIA,JA5265,2000-01-13,,267.0,262.0,191.0,218.0,58.0,Missing data
2024-12-03,DACIA,HSDAG3,2020-06-26,,247.0,252.0,138.0,159.0,62.0,Missing data
2024-12-03,KIA,JA5265,2000-01-13,,271.0,264.0,200.0,219.0,59.0,Missing data
2024-12-03,CITROEN,VF7VDPB00,1990-04-10,,182.0,171.0,118.0,111.0,54.0,Missing data
2024-12-03,PEUGEOT,VF37J9HXB,2011-10-10,,309.0,299.0,184.0,191.0,62.0,Missing data
2024-12-03,CITROEN,VF7GCWJYB,2007-10-19,,268.0,204.0,151.0,160.0,56.0,Missing data
2024-12-03,RENAULT,VF1LM02C5,2006-02-06,,247.0,235.0,151.0,171.0,58.0,Missing data
2024-12-03,RENAULT,F404115,1987-03-17,,195.0,202.0,91.0,127.0,58.0,Missing data
2024-12-03,PEUGEOT,VF34C9HXC,2010-09-29,,288.0,258.0,154.0,157.0,63.0,Missing data
2024-12-03,RENAULT,VF1134400,1983-10-19,,169.0,183.0,83.0,83.0,55.0,Missing data
2024-12-03,VOLKSWAGEN,5K122N,2011-09-19,,227.0,245.0,148.0,151.0,54.0,Missing data
2024-12-03,DACIA,0SDAW4,2014-10-25,,267.0,271.0,163.0,197.0,65.0,Missing data
2024-12-03,PEUGEOT,GJ9HXC,2006-04-04,,266.0,244.0,134.0,156.0,58.0,Missing data
2024-12-03,PEUGEOT,GJ9HXC,2006-04-04,,266.0,244.0,134.0,156.0,58.0,Missing data
2024-12-03,VOLKSWAGEN,6R12B4,2011-06-16,,221.0,202.0,119.0,117.0,60.0,Missing data
2024-12-03,FIAT,ZFA178003,2002-10-04,1120.0,165.0,190.0,14.0,117.0,43.0,Normal
2024-12-03,NISSAN,K14,2017-11-29,1142.0,185.0,190.0,113.0,109.0,52.0,Outlier
2024-12-03,DACIA,5SDAWG,2019-12-10,1139.0,182.0,222.0,119.0,119.0,57.0,Outlier
2024-12-03,RENAULT,B37S00,1986-07-03,844.0,150.0,151.0,92.0,97.0,58.0,Outlier
2024-12-03,PEUGEOT,551A58,1984-03-21,1259.0,205.0,194.0,165.0,180.0,59.0,Normal
2024-12-03,JEEP,BUAXH11 10A,2017-10-19,1359.0,239.0,286.0,130.0,175.0,61.0,Outlier
2024-12-03,TOYOTA,EE110L,1998-01-24,1053.0,169.0,193.0,117.0,125.0,58.0,Outlier
2024-12-03,DACIA,4SDAW4,2014-07-24,1222.0,181.0,188.0,128.0,149.0,53.0,Normal
2024-12-03,DACIA,HSDVH6,2021-06-09,1357.0,227.0,219.0,116.0,154.0,53.0,Normal
2024-12-03,FIAT,178002,1998-11-23,942.0,156.0,168.0,78.0,103.0,54.0,Normal
2024-12-03,DACIA,4SDAW4,2014-11-19,1249.0,167.0,208.0,134.0,138.0,52.0,Normal
2024-12-03,DACIA,UU1LSDHJH,2012-07-16,1145.0,169.0,225.0,128.0,104.0,55.0,Outlier
2024-12-03,RENAULT,B53405,1994-07-08,1197.0,168.0,161.0,95.0,72.0,42.0,Normal
2024-12-03,VOLKSWAGEN,163X46,2018-11-03,1485.0,250.0,266.0,156.0,197.0,59.0,Normal
2024-12-03,RENAULT,KW0LB5,2009-01-09,1410.0,200.0,231.0,180.0,159.0,55.0,Normal
2024-12-03,NISSAN,FCAJ10,2011-07-13,1404.0,209.0,243.0,158.0,140.0,54.0,Normal
2024-12-03,JEEP,BUAXH11 10A,2017-10-19,1472.0,262.0,282.0,162.0,159.0,59.0,Outlier
2024-12-03,NISSAN,FCAJ10,2011-07-13,1371.0,238.0,213.0,150.0,143.0,54.0,Normal
2024-12-03,SKODA,1Z,2008-05-16,1371.0,225.0,242.0,140.0,147.0,55.0,Normal
2024-12-03,RENAULT,RJKFD0AB6R000C2711,2024-07-24,1324.0,200.0,215.0,123.0,132.0,51.0,Normal
2024-12-03,HYUNDAI,ZCX7BA,2017-06-23,1854.0,253.0,355.0,224.0,277.0,60.0,Normal
2024-12-03,BMW,WZ51,2016-12-09,1774.0,232.0,247.0,234.0,240.0,54.0,Normal
2024-12-03,KIA,BA2432,2008-07-01,902.0,181.0,183.0,111.0,108.0,65.0,Outlier
2024-12-03,HYUNDAI,JN81VP,2005-03-07,1697.0,237.0,320.0,190.0,198.0,56.0,Normal
2024-12-03,TOYOTA,ZZE120DHMDKW,2006-06-14,1153.0,158.0,222.0,101.0,125.0,53.0,Normal
2024-12-03,RENAULT,F40R04,1996-02-12,1065.0,165.0,180.0,107.0,94.0,51.0,Normal
2024-12-03,RENAULT,C40405,1987-10-07,941.0,147.0,195.0,66.0,87.0,53.0,Outlier
2024-12-03,DACIA,JSDBW4,2019-12-06,1342.0,209.0,206.0,145.0,189.0,56.0,Normal
2024-12-03,DFSK,BN219,2020-01-09,1249.0,143.0,171.0,157.0,184.0,53.0,Normal
2024-12-03,DACIA,UU1LSDAYH,2006-11-10,1104.0,180.0,210.0,124.0,106.0,56.0,Outlier
2024-12-03,FIAT,178BXM1AAM,2003-12-16,954.0,181.0,195.0,110.0,87.0,60.0,Normal
2024-12-03,PEUGEOT,VF33AA9A2,1990-02-19,824.0,172.0,167.0,62.0,68.0,57.0,Outlier
2024-12-03,MITSUBISHI,KA4TNENML,2012-03-19,1516.0,250.0,223.0,203.0,210.0,59.0,Normal
2024-12-03,HYUNDAI,ZCX7BA,2011-07-06,1978.0,264.0,320.0,205.0,240.0,52.0,Normal
2024-12-03,FIAT,263AXC1ASN5XS,2017-11-21,,303.0,275.0,190.0,195.0,64.0,Missing data
2024-12-03,CITROEN,VF7VDPPOO,1999-11-04,,222.0,210.0,106.0,123.0,58.0,Missing data
2024-12-03,KIA,JA5265,2000-06-06,,282.0,264.0,162.0,185.0,54.0,Missing data
2024-12-03,RENAULT,VF1KCOJB,2007-11-29,,264.0,264.0,175.0,137.0,66.0,Missing data
2024-12-03,MITSUBISHI,KA4TNJNML,2011-02-24,,255.0,263.0,235.0,241.0,58.0,Missing data
2024-12-03,TOYOTA,CDE120L,2004-07-01,,333.0,349.0,180.0,195.0,77.0,Missing data
2024-12-03,FORD,VCDZZS,1980-07-09,,289.0,290.0,199.0,217.0,55.0,Missing data
2024-12-03,PEUGEOT,3CRHYB,2003-11-14,,341.0,267.0,148.0,161.0,69.0,Missing data
2024-12-03,RENAULT,BR2VOH,2010-11-29,,206.0,198.0,157.0,153.0,64.0,Missing data
