DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-19,FORD,DXXGAK,2017-05-16,1135.0,201.0,221.0,115.0,163.0,62.0,Outlier
2024-06-19,VOLKSWAGEN,SABC12,2020-02-28,1623.0,359.0,328.0,177.0,157.0,62.0,Normal
2024-05-07,DACIA,0SDAW4,2017-07-10,1358.0,241.0,184.0,158.0,143.0,53.0,Normal
2024-06-19,HYUNDAI,AC51GP,2007-06-22,944.0,187.0,199.0,114.0,120.0,66.0,Outlier
2024-05-31,PEUGEOT,VF37A,2000-10-26,1294.0,244.0,219.0,146.0,107.0,55.0,Normal
2024-06-19,TOYOTA,KC0D3,2016-06-27,1206.0,267.0,245.0,136.0,132.0,64.0,Normal
2024-06-19,RENAULT,ABL0HB,2015-05-05,1528.0,242.0,311.0,136.0,166.0,56.0,Normal
2024-06-19,RENAULT,B53405,1994-12-19,1173.0,186.0,181.0,146.0,159.0,57.0,Normal
2024-06-19,VOLKSWAGEN,3C,2008-12-11,1476.0,301.0,334.0,174.0,198.0,68.0,Normal
2024-06-19,FORD,MONDEO2.0,2005-12-05,1408.0,239.0,269.0,190.0,163.0,61.0,Normal
2024-06-19,CITROEN,VF7CHRHYB,2004-11-23,1521.0,271.0,248.0,181.0,164.0,56.0,Normal
2024-06-19,SKODA,NJ34E4,2019-01-22,1135.0,221.0,212.0,130.0,127.0,61.0,Outlier
2024-06-19,RENAULT,BR5BOH,2009-06-29,1153.0,266.0,285.0,126.0,115.0,69.0,Normal
2024-06-19,DACIA,5SDAW4,2013-08-05,1226.0,246.0,249.0,133.0,143.0,62.0,Normal
2024-06-19,HONDA,GD17,2007-07-13,1073.0,204.0,175.0,116.0,126.0,58.0,Outlier
2024-06-19,CITROEN,VF7DD9HJC,2015-02-24,1197.0,246.0,231.0,163.0,140.0,65.0,Normal
2024-06-19,PEUGEOT,VF37T9HP0,2017-12-26,1616.0,259.0,253.0,195.0,205.0,56.0,Normal
2024-06-19,DACIA,UU1LSDHJH,2012-06-18,1154.0,194.0,183.0,131.0,109.0,53.0,Outlier
2024-06-19,DACIA,HSDAG3,2019-04-18,1278.0,224.0,208.0,187.0,170.0,62.0,Normal
2024-06-19,MERCEDES,203006,2003-05-15,1476.0,318.0,351.0,244.0,196.0,75.0,Normal
2024-06-19,FORD,DXXGAK,2017-06-23,1220.0,257.0,241.0,147.0,140.0,64.0,Normal
2024-06-19,TOYOTA,EB8CB,2019-04-21,1797.0,236.0,284.0,286.0,270.0,60.0,Normal
2024-06-19,RENAULT,LBO7CF,2006-06-13,1132.0,243.0,227.0,86.0,76.0,55.0,Normal
2024-06-19,DACIA,4SDAW4,2017-07-07,1306.0,259.0,218.0,179.0,168.0,63.0,Normal
2024-05-07,PEUGEOT,VF33AA9A2,1991-04-12,1136.0,191.0,181.0,104.0,106.0,51.0,Normal
2024-06-19,MERCEDES,202128,1998-09-03,1559.0,234.0,240.0,218.0,249.0,60.0,Normal
2024-06-19,HYUNDAI,ZBX7BA,2011-06-20,1936.0,308.0,424.0,218.0,253.0,62.0,Normal
2024-06-19,HYUNDAI,AC516P,2004-10-01,852.0,195.0,177.0,126.0,99.0,70.0,Outlier
2024-06-19,BMW,JC31,2017-05-19,1624.0,237.0,251.0,224.0,213.0,57.0,Normal
2024-06-19,HYUNDAI,SH81XD,2012-02-07,2073.0,343.0,319.0,254.0,238.0,56.0,Normal
2024-06-19,FORD,DB3,2008-03-26,1387.0,242.0,267.0,156.0,140.0,58.0,Normal
2024-06-19,JEEP,JMDY,2016-09-07,1948.0,317.0,301.0,300.0,285.0,62.0,Normal
2024-06-19,PEUGEOT,VF3MJAHXL,2018-06-07,1591.0,261.0,265.0,171.0,154.0,53.0,Normal
2024-06-19,CITROEN,VF7N1KFWB,2004-08-18,1184.0,234.0,227.0,146.0,133.0,63.0,Normal
2024-06-19,VOLKSWAGEN,5N227R,2018-03-28,1825.0,,,,,67.0,Normal
2024-06-19,MERCEDES,164122,2008-12-06,2225.0,373.0,402.0,250.0,274.0,58.0,Normal
2024-06-19,KIA,JE5515,2008-04-23,1704.0,316.0,342.0,160.0,186.0,59.0,Normal
2024-06-19,KIA,PH81BD,2019-04-26,1960.0,410.0,413.0,145.0,155.0,57.0,Normal
2024-06-19,RENAULT,B53405,1994-11-18,1093.0,220.0,196.0,141.0,142.0,64.0,Normal
2024-06-19,OPEL,EC9HPA,2022-03-29,1761.0,268.0,270.0,216.0,222.0,55.0,Normal
2024-06-19,FIAT,356SXC1B 02A,2020-02-24,1444.0,303.0,290.0,163.0,181.0,64.0,Normal
2024-06-19,FORD,AXXWPM,2019-01-14,1708.0,252.0,260.0,217.0,215.0,55.0,Normal
2024-06-19,DACIA,4SDLP4,2019-07-17,1010.0,234.0,236.0,126.0,144.0,73.0,Outlier
2024-06-19,PEUGEOT,VF3WC8HZK,2007-11-09,1261.0,213.0,216.0,91.0,116.0,50.0,Normal
2024-06-19,RENAULT,RFB00,2019-06-04,1346.0,269.0,245.0,144.0,136.0,59.0,Normal
2024-06-19,RENAULT,KW0BB5,2016-06-20,1593.0,265.0,246.0,202.0,202.0,58.0,Normal
2024-06-19,VOLKSWAGEN,32CR2B,1983-07-07,1138.0,226.0,223.0,126.0,134.0,62.0,Normal
2024-06-19,DACIA,HSDAG3,2022-06-27,1370.0,264.0,262.0,154.0,145.0,60.0,Normal
2024-05-31,PEUGEOT,VF3GCWJYB,2009-01-12,1470.0,258.0,273.0,201.0,170.0,62.0,Normal
2024-06-19,HONDA,FK37,2011-03-03,1391.0,221.0,242.0,148.0,159.0,55.0,Normal
2024-06-19,MERCEDES,164122,2008-12-06,2282.0,372.0,394.0,250.0,278.0,57.0,Normal
2024-06-19,MERCEDES,203008,2005-04-20,1624.0,323.0,266.0,135.0,139.0,53.0,Normal
2024-06-19,RENAULT,B40405,1987-01-01,940.0,174.0,132.0,108.0,96.0,54.0,Outlier
2024-06-19,CITROEN,VF7GJWJYB,2008-01-23,1289.0,256.0,244.0,126.0,171.0,62.0,Normal
2024-06-19,PEUGEOT,VF37J9HEC,2017-02-03,1532.0,303.0,276.0,182.0,167.0,61.0,Normal
2024-06-19,PEUGEOT,VF3WC9HZK,2012-06-26,1201.0,220.0,207.0,144.0,147.0,60.0,Normal
2024-06-19,DACIA,4SDAW4,2014-05-16,1140.0,270.0,253.0,103.0,116.0,65.0,Outlier
2024-06-19,PEUGEOT,6DRFJ,2006-06-01,1407.0,260.0,280.0,148.0,156.0,60.0,Normal
2024-06-19,RENAULT,B56F05,1995-05-09,1395.0,272.0,246.0,158.0,131.0,58.0,Normal
2024-06-19,LAND ROVER,LSAAF4,2010-07-02,2580.0,323.0,288.0,372.0,379.0,53.0,Normal
2024-05-07,DACIA,UU1LSDHYH,2008-03-05,1198.0,238.0,206.0,166.0,121.0,61.0,Normal
2024-06-19,RENAULT,RJKDA,2022-06-16,1288.0,251.0,220.0,144.0,165.0,61.0,Normal
2024-06-19,KIA,DM514A,2016-02-11,1311.0,218.0,221.0,133.0,135.0,54.0,Outlier
2024-06-19,DACIA,0SDAW4,2019-01-22,1244.0,233.0,278.0,135.0,151.0,64.0,Normal
2024-06-19,PEUGEOT,VF37J9HKC,2016-06-17,1572.0,271.0,251.0,216.0,217.0,61.0,Normal
2024-06-19,RENAULT,B37400,1985-10-24,1060.0,210.0,202.0,112.0,125.0,61.0,Normal
2024-06-19,FIAT,178BXN1AAM,2000-04-18,1207.0,190.0,205.0,128.0,124.0,54.0,Normal
2024-06-19,FIAT,138AZ55B,1987-12-01,1160.0,233.0,247.0,171.0,225.0,76.0,Normal
2024-06-19,DACIA,UU1LSDHYH,2008-05-09,1228.0,249.0,234.0,97.0,91.0,54.0,Normal
2024-06-19,MERCEDES,201122,1984-05-15,1250.0,258.0,247.0,81.0,106.0,55.0,Outlier
2024-06-19,PEUGEOT,CC9HKC,2019-06-19,1148.0,220.0,206.0,101.0,114.0,56.0,Normal
2024-06-19,MERCEDES,204007,2007-11-22,1551.0,268.0,246.0,209.0,189.0,59.0,Normal
2024-06-19,DACIA,4SDAP4,2017-03-20,1105.0,176.0,177.0,142.0,119.0,56.0,Outlier
2024-06-19,DACIA,4SDAW4,2014-06-20,1165.0,197.0,207.0,114.0,123.0,55.0,Outlier
2024-06-19,DACIA,5SDAWG,2018-07-14,1160.0,259.0,258.0,133.0,132.0,67.0,Outlier
2024-06-19,CITROEN,VF7FC8HZB,2008-04-08,1081.0,260.0,241.0,141.0,116.0,70.0,Normal
2024-06-19,RENAULT,BB280F,2008-06-26,982.0,176.0,161.0,86.0,105.0,54.0,Outlier
2024-06-19,RENAULT,5R0W0H,2018-06-07,1240.0,234.0,214.0,135.0,137.0,58.0,Normal
2024-06-19,FIAT,199BXC1A,2015-07-07,1159.0,226.0,190.0,121.0,145.0,59.0,Normal
2024-06-19,FORD,MXXGCB,2013-05-13,1441.0,237.0,242.0,196.0,191.0,60.0,Normal
2024-06-19,PEUGEOT,VF36DRHRG,2010-04-14,1546.0,297.0,304.0,176.0,155.0,60.0,Normal
2024-06-19,PEUGEOT,UB9HPA,2023-06-15,1108.0,204.0,261.0,94.0,130.0,62.0,Normal
2024-06-19,DACIA,HSDAW5,2012-08-31,1303.0,211.0,208.0,132.0,133.0,52.0,Normal
2024-06-19,CITROEN,VF7GJWJYB,2010-04-08,1238.0,261.0,277.0,156.0,180.0,71.0,Normal
2024-06-19,VOLKSWAGEN,1J,2002-05-02,1350.0,209.0,220.0,183.0,150.0,56.0,Normal
2024-06-19,FIAT,ZFA146000,1996-10-17,958.0,224.0,187.0,106.0,88.0,63.0,Normal
2024-06-19,CITROEN,VF7DD9HJC,2017-06-21,1158.0,217.0,203.0,107.0,99.0,54.0,Normal
2024-06-19,PEUGEOT,VF33CRHYM,2002-10-15,1375.0,251.0,235.0,173.0,172.0,60.0,Normal
2024-06-19,HYUNDAI,C851CG,2018-06-19,1410.0,281.0,278.0,128.0,127.0,57.0,Normal
2024-06-19,DACIA,HSDAW5,2010-06-14,1356.0,215.0,226.0,146.0,125.0,53.0,Normal
2024-06-19,FORD,VXXGCE,2016-07-04,1539.0,277.0,281.0,238.0,215.0,66.0,Normal
2024-06-19,DACIA,HSDAVN,2012-06-20,1420.0,232.0,248.0,165.0,154.0,56.0,Normal
2024-06-19,MERCEDES,222032,2013-12-18,2184.0,218.0,255.0,317.0,313.0,51.0,Normal
2024-05-31,DACIA,UU1LSDHJH,2011-06-09,1205.0,199.0,204.0,126.0,140.0,56.0,Normal
2024-06-19,PEUGEOT,VF3GJWJYB,2009-11-24,1338.0,220.0,234.0,142.0,137.0,55.0,Normal
2024-06-19,DACIA,4SDAW4,2014-05-07,1140.0,237.0,242.0,100.0,106.0,60.0,Outlier
2024-05-07,FIAT,ZFA146000,1996-05-31,871.0,124.0,147.0,114.0,140.0,60.0,Outlier
2024-06-19,DACIA,8SDBW4,2022-01-10,1217.0,236.0,227.0,122.0,130.0,59.0,Normal
2024-06-19,DACIA,HSDAWE,2015-10-27,1321.0,226.0,230.0,136.0,184.0,59.0,Normal
2024-06-19,RENAULT,5R0W0H,2018-07-12,1210.0,251.0,245.0,130.0,137.0,63.0,Normal
2024-06-19,MERCEDES,246212,2015-08-11,1462.0,244.0,238.0,175.0,170.0,57.0,Normal
2024-06-19,AUDI,4F,2010-01-04,1885.0,321.0,311.0,238.0,256.0,60.0,Normal
2024-06-19,TOYOTA,OFR22G,2010-05-21,2030.0,315.0,309.0,224.0,190.0,51.0,Normal
2024-06-19,TOYOTA,BC0JE,2017-04-17,1356.0,236.0,223.0,139.0,155.0,56.0,Normal
2024-06-19,FIAT,ZFA146000,1996-10-17,957.0,220.0,190.0,97.0,90.0,62.0,Normal
2024-06-19,PEUGEOT,VF3WC8HZK,2012-06-13,1305.0,226.0,214.0,163.0,134.0,56.0,Normal
2024-06-19,DACIA,DJFLESMT55S00M5600,2023-06-20,1100.0,242.0,236.0,137.0,144.0,69.0,Outlier
2024-06-19,FORD,DXXGAK,2015-07-16,1200.0,201.0,178.0,96.0,122.0,50.0,Normal
2024-06-19,VOLKSWAGEN,19E,1986-11-11,1112.0,192.0,174.0,155.0,124.0,58.0,Normal
2024-06-19,TOYOTA,KC0D3,2018-06-11,1207.0,224.0,220.0,108.0,122.0,56.0,Normal
2024-06-19,VOLKSWAGEN,D1140C,2023-06-19,1463.0,312.0,306.0,160.0,167.0,65.0,Normal
2024-06-19,AUDI,4MN0J1,2020-01-01,2215.0,393.0,378.0,256.0,273.0,59.0,Normal
2024-06-19,PEUGEOT,VF34C9HXC,2008-07-25,1453.0,265.0,254.0,163.0,173.0,59.0,Normal
2024-06-19,DACIA,HSDAW5,2012-06-05,1406.0,225.0,217.0,174.0,184.0,57.0,Normal
2024-06-19,MERCEDES,203046,2007-01-03,1540.0,230.0,227.0,183.0,193.0,54.0,Normal
2024-06-19,HYUNDAI,CG41WP,2005-01-01,1253.0,263.0,280.0,144.0,114.0,63.0,Normal
2024-06-19,RENAULT,LB2405,2006-12-29,1097.0,207.0,208.0,145.0,106.0,61.0,Normal
2024-06-19,FORD,4XXGCC,2016-01-27,1408.0,289.0,301.0,203.0,189.0,70.0,Normal
2024-06-19,CITROEN,VF7DD9HJC,2015-06-06,1202.0,198.0,176.0,142.0,147.0,55.0,Normal
2024-06-19,VOLKSWAGEN,6R1254,2013-07-25,1167.0,295.0,213.0,113.0,129.0,64.0,Normal
2024-06-19,RENAULT,RFB00,2017-05-09,1414.0,237.0,229.0,143.0,151.0,54.0,Normal
2024-06-19,PEUGEOT,VF37J9HEC,2014-05-15,1469.0,252.0,239.0,187.0,190.0,59.0,Normal
2024-06-19,SEAT,KJ15G2,2022-03-11,1317.0,242.0,258.0,134.0,130.0,58.0,Normal
2024-06-19,RENAULT,5R0W0H,2016-05-16,1239.0,246.0,240.0,164.0,175.0,67.0,Normal
2024-06-19,KIA,SGX71A,2015-12-28,1986.0,319.0,304.0,255.0,235.0,56.0,Normal
2024-06-19,DACIA,4SDAW4,2016-11-28,1196.0,248.0,246.0,135.0,139.0,64.0,Normal
2024-06-19,RENAULT,5R0W0H,2015-04-27,1339.0,233.0,227.0,134.0,155.0,56.0,Normal
2024-05-31,RENAULT,VF1BMOFO5,2003-07-17,1383.0,276.0,271.0,142.0,151.0,61.0,Normal
2024-06-19,FORD,UXXLTR,2011-07-04,1035.0,216.0,191.0,97.0,116.0,60.0,Outlier
2024-06-19,DACIA,HSDAG3,2019-06-28,1404.0,200.0,188.0,173.0,165.0,52.0,Normal
2024-06-19,MERCEDES,205004,2014-12-05,1661.0,273.0,282.0,241.0,243.0,63.0,Normal
2024-06-19,SKODA,NS736Z,2019-06-24,1759.0,313.0,350.0,216.0,207.0,62.0,Normal
2024-06-19,DACIA,DJFLDSAF5RS00M5600,2022-06-23,1240.0,273.0,248.0,141.0,138.0,64.0,Normal
2024-06-19,DACIA,5SDAWG,2016-05-19,1149.0,199.0,188.0,119.0,118.0,54.0,Outlier
2024-06-19,BMW,21EV,2023-11-21,2362.0,338.0,336.0,377.0,341.0,59.0,Normal
2024-06-19,KIA,EP813B,2022-06-22,1333.0,253.0,245.0,130.0,130.0,57.0,Normal
2024-06-19,MERCEDES,202133,1998-09-02,1471.0,234.0,207.0,171.0,198.0,55.0,Normal
2024-05-07,DACIA,0SDAW4,2016-11-11,1373.0,242.0,192.0,190.0,178.0,58.0,Normal
2024-06-19,DFSK,BN219,2020-06-01,1251.0,185.0,194.0,155.0,187.0,58.0,Normal
2024-06-19,TOYOTA,KC0D3,2012-06-27,1205.0,243.0,235.0,142.0,130.0,62.0,Normal
2024-06-19,PEUGEOT,VF33C9HXC,2006-09-06,1183.0,246.0,222.0,111.0,118.0,59.0,Normal
2024-06-19,PEUGEOT,VF32AWJZ,1999-08-18,1141.0,240.0,226.0,138.0,113.0,62.0,Normal
2024-06-19,DACIA,4SDAW4,2017-08-15,1174.0,220.0,230.0,130.0,138.0,61.0,Normal
2024-06-19,PEUGEOT,VF320AA92,1993-02-15,944.0,146.0,113.0,119.0,92.0,50.0,Outlier
2024-06-19,RENAULT,VF1KCO7CF,2012-08-30,1276.0,263.0,264.0,151.0,142.0,64.0,Normal
2024-06-19,NISSAN,FAAJ11,2017-08-16,1453.0,263.0,239.0,134.0,143.0,54.0,Normal
2024-06-19,CITROEN,7J9HP0,2011-06-01,1572.0,320.0,321.0,181.0,176.0,64.0,Normal
2024-06-19,PEUGEOT,CC9HKC,2019-04-29,1185.0,260.0,254.0,145.0,141.0,67.0,Normal
2024-05-31,MERCEDES,201126,1987-12-19,1345.0,219.0,253.0,164.0,151.0,59.0,Normal
2024-06-19,HYUNDAI,ZCX7KA,2019-04-08,1996.0,252.0,255.0,341.0,252.0,55.0,Normal
2024-05-31,FIAT,CF8CS,2023-06-01,1492.0,309.0,284.0,143.0,150.0,59.0,Normal
2024-06-19,LAND ROVER,WA2BK,2019-02-21,2469.0,,,,,51.0,Normal
2024-06-19,PEUGEOT,VF3CC9HJC,2014-03-28,1255.0,210.0,210.0,102.0,138.0,53.0,Normal
2024-06-19,DACIA,JSDBWG,2021-07-08,1381.0,244.0,242.0,152.0,161.0,57.0,Normal
2024-05-07,RENAULT,RJABD2AD6RS00A5G10,2022-01-03,1312.0,257.0,241.0,119.0,131.0,57.0,Normal
2024-06-19,DACIA,5SDLW4,2017-04-18,1099.0,192.0,183.0,132.0,127.0,58.0,Outlier
2024-06-19,LAND ROVER,VA2BD,2013-03-27,1884.0,,,,,58.0,Normal
2024-06-19,DACIA,JSDBW4,2022-01-03,1420.0,252.0,244.0,177.0,170.0,59.0,Normal
2024-06-19,PEUGEOT,UB9HPA-J2A030,2020-09-29,1207.0,263.0,256.0,139.0,140.0,66.0,Normal
2024-06-19,DACIA,UU1LSD4YH,2009-03-19,1177.0,231.0,240.0,125.0,99.0,59.0,Normal
2024-06-19,DACIA,HSDAC6,2011-04-04,1391.0,210.0,218.0,160.0,154.0,53.0,Normal
2024-06-19,RENAULT,LBNMS5,2014-01-07,1132.0,242.0,218.0,109.0,92.0,58.0,Normal
2024-06-19,AUDI,FYBBFY,2019-02-18,1975.0,435.0,421.0,258.0,265.0,70.0,Normal
2024-06-19,VOLKSWAGEN,3C,2008-10-18,1550.0,277.0,289.0,247.0,240.0,68.0,Normal
2024-06-19,RENAULT,VF1FC0EBF,2001-03-14,1191.0,201.0,196.0,152.0,141.0,58.0,Normal
2024-06-19,KIA,JE5515,2009-01-07,1692.0,292.0,286.0,197.0,184.0,57.0,Normal
2024-06-19,RENAULT,VF1KC0JBF,2010-01-18,1276.0,282.0,272.0,175.0,130.0,67.0,Normal
2024-05-07,DACIA,JSDBW4,2016-07-12,1455.0,250.0,225.0,163.0,131.0,52.0,Normal
2024-06-19,DFSK,BN219,2020-06-18,1220.0,204.0,190.0,190.0,183.0,63.0,Normal
2024-06-19,DACIA,UU1LSD4JH,2011-06-02,1160.0,227.0,217.0,95.0,114.0,56.0,Outlier
2024-06-19,FORD,JU2,2009-10-15,1266.0,256.0,244.0,140.0,142.0,62.0,Normal
2024-06-19,FIAT,ZFA146000,1996-07-25,1135.0,189.0,201.0,142.0,132.0,59.0,Normal
2024-06-19,DACIA,5SDAWG,2019-06-22,1139.0,253.0,256.0,126.0,137.0,68.0,Outlier
2024-06-19,PEUGEOT,VF37J9HKC,2018-10-10,1445.0,272.0,231.0,157.0,162.0,57.0,Normal
2024-06-19,HYUNDAI,AC51GP,2006-04-18,978.0,159.0,170.0,118.0,120.0,58.0,Outlier
2024-05-31,PEUGEOT,10AA92,1988-01-01,1075.0,193.0,197.0,106.0,127.0,58.0,Normal
2024-06-19,BMW,1C71,2013-01-30,1472.0,292.0,283.0,193.0,196.0,66.0,Normal
2024-06-19,CITROEN,VF7SC9HKC,2015-06-29,1192.0,251.0,242.0,145.0,164.0,67.0,Normal
2024-06-19,VOLKSWAGEN,2K,2009-05-13,1625.0,331.0,302.0,229.0,215.0,66.0,Normal
2024-06-19,MITSUBISHI,KA4TNENML,2008-05-26,1713.0,262.0,278.0,228.0,234.0,59.0,Normal
2024-05-31,MERCEDES,124125,1990-07-19,1500.0,264.0,247.0,213.0,243.0,64.0,Normal
2024-06-19,PEUGEOT,VF37J9HKC,2018-10-10,1448.0,256.0,235.0,195.0,177.0,60.0,Normal
2024-06-19,PEUGEOT,CC9HKC,2019-06-19,1183.0,254.0,236.0,152.0,159.0,68.0,Normal
2024-06-19,PEUGEOT,MJAHXV,2019-06-11,1631.0,260.0,279.0,160.0,151.0,52.0,Normal
2024-06-19,DACIA,4SDAW4,2016-06-14,1132.0,239.0,223.0,107.0,132.0,62.0,Outlier
2024-06-19,FORD,DXXGAK,2014-06-04,1236.0,212.0,197.0,158.0,141.0,57.0,Normal
2024-06-19,PEUGEOT,CC9HKC,2019-06-13,1185.0,270.0,248.0,148.0,161.0,70.0,Normal
2024-06-19,MERCEDES,211006,2004-09-27,1731.0,260.0,258.0,229.0,225.0,56.0,Normal
2024-06-19,DACIA,4SDAW4,2016-05-13,1127.0,203.0,220.0,146.0,142.0,63.0,Outlier
2024-06-19,DACIA,JSDBW4,2018-04-23,1333.0,239.0,200.0,165.0,159.0,57.0,Normal
2024-06-19,RENAULT,VF1B29705,1985-11-04,1401.0,292.0,273.0,174.0,153.0,64.0,Normal
2024-05-07,VOLKSWAGEN,9N3154,2010-03-12,1244.0,257.0,228.0,82.0,78.0,51.0,Normal
2024-06-19,RENAULT,RFBLD2A36RSE010000,2018-06-20,1432.0,286.0,316.0,172.0,169.0,66.0,Normal
2024-06-19,FORD,VXXGCE,2017-06-23,1483.0,226.0,237.0,169.0,177.0,55.0,Normal
2024-06-19,RENAULT,BGOVO5,2004-09-21,1447.0,264.0,296.0,153.0,130.0,58.0,Normal
2024-06-19,FORD,FAJGU,1990-01-09,970.0,184.0,156.0,129.0,99.0,59.0,Outlier
2024-06-19,MITSUBISHI,KA4TNENML,2009-01-12,1953.0,276.0,299.0,317.0,303.0,61.0,Normal
2024-06-19,MITSUBISHI,KA4TNENML,2010-07-22,1790.0,252.0,241.0,252.0,255.0,56.0,Normal
2024-06-19,RENAULT,VF1KCOJBF,2007-06-27,1383.0,239.0,238.0,142.0,145.0,55.0,Normal
2024-06-19,DACIA,JSDBW4,2018-04-23,1335.0,211.0,220.0,124.0,165.0,54.0,Normal
2024-06-19,RENAULT,5R0W0H,2017-01-02,1257.0,275.0,287.0,139.0,139.0,67.0,Normal
2024-06-19,FIAT,223WXN1A,2013-05-16,1430.0,282.0,315.0,195.0,194.0,69.0,Normal
2024-05-31,VOLKSWAGEN,3B,1997-01-24,1390.0,251.0,281.0,168.0,153.0,61.0,Normal
2024-06-19,PEUGEOT,VF32A8HXF,2004-05-20,1050.0,210.0,217.0,106.0,115.0,62.0,Normal
2024-06-19,HYUNDAI,AN51BB,2016-12-15,982.0,241.0,227.0,114.0,101.0,70.0,Outlier
2024-05-07,VOLKSWAGEN,9N,2008-06-02,1217.0,227.0,200.0,131.0,106.0,54.0,Normal
2024-06-19,FORD,5XXGCC,2018-06-28,1423.0,242.0,252.0,169.0,175.0,59.0,Normal
2024-06-19,RENAULT,LB270F,2008-04-21,1008.0,197.0,161.0,124.0,133.0,61.0,Outlier
2024-06-19,SEAT,6J5254,2010-02-10,1214.0,227.0,207.0,162.0,150.0,62.0,Normal
2024-05-31,MERCEDES,124125,1992-03-10,1509.0,217.0,207.0,175.0,196.0,53.0,Normal
2024-05-31,DACIA,4SDAW4,2016-01-18,1161.0,228.0,221.0,133.0,120.0,61.0,Outlier
2024-05-07,VOLKSWAGEN,1T,2014-05-13,1726.0,315.0,263.0,157.0,140.0,50.0,Normal
2024-05-31,VOLKSWAGEN,3B,1997-01-24,1391.0,267.0,282.0,182.0,161.0,64.0,Normal
2024-05-07,PEUGEOT,VF3DD9HJC,2014-04-23,1201.0,230.0,186.0,128.0,128.0,55.0,Normal
2024-05-31,PEUGEOT,VF37BD9B2,1997-05-17,1244.0,248.0,238.0,133.0,168.0,63.0,Normal
2024-05-07,PEUGEOT,VF36DRHRG,2007-04-18,1625.0,313.0,316.0,134.0,124.0,54.0,Normal
2024-05-31,RENAULT,C57104,1992-09-01,966.0,194.0,175.0,88.0,83.0,56.0,Outlier
2024-06-19,RENAULT,KW0BB5,2016-09-07,1533.0,303.0,316.0,169.0,171.0,63.0,Normal
2024-06-19,RENAULT,B40405,1988-01-01,1006.0,160.0,222.0,101.0,125.0,61.0,Outlier
2024-05-07,CHERY,DB12A,2008-10-13,930.0,171.0,145.0,103.0,101.0,55.0,Outlier
2024-06-19,VOLKSWAGEN,2K,2007-10-23,1680.0,253.0,264.0,225.0,218.0,57.0,Normal
2024-06-19,FORD,DFWFOCUS18L,2001-04-11,1370.0,235.0,254.0,147.0,160.0,58.0,Normal
2024-06-19,RENAULT,VF1KC0JBF,2005-09-09,1291.0,252.0,226.0,143.0,127.0,58.0,Normal
2024-06-19,VOLKSWAGEN,19EJR2,1986-09-24,1066.0,196.0,199.0,109.0,133.0,60.0,Outlier
2024-06-19,VOLKSWAGEN,19EJR2,1985-01-01,1040.0,176.0,202.0,88.0,107.0,55.0,Outlier
2024-06-19,DACIA,UU1LSD4YH,2010-01-07,1215.0,229.0,235.0,120.0,139.0,60.0,Normal
2024-05-31,DACIA,DJFBD,2022-02-25,1335.0,251.0,238.0,149.0,134.0,58.0,Normal
2024-06-19,DACIA,JSDCL4,2012-08-13,1378.0,286.0,269.0,162.0,172.0,65.0,Normal
2024-06-19,PEUGEOT,VF32MHFV0,2012-08-08,1096.0,188.0,188.0,134.0,113.0,57.0,Normal
2024-06-19,NISSAN,TDSY61,1998-04-21,2469.0,354.0,395.0,268.0,265.0,52.0,Outlier
2024-06-19,MERCEDES,204901,2012-09-20,1936.0,307.0,303.0,251.0,252.0,58.0,Normal
2024-06-19,DACIA,0SDAW4,2016-06-03,1342.0,262.0,253.0,180.0,199.0,67.0,Normal
2024-05-07,FORD,DXXGAK,2016-04-11,1270.0,202.0,198.0,134.0,123.0,51.0,Normal
2024-06-19,VOLKSWAGEN,19E,1986-05-07,1179.0,188.0,171.0,160.0,120.0,54.0,Normal
2024-06-19,RENAULT,B53K05,1994-11-16,1212.0,238.0,233.0,127.0,124.0,60.0,Normal
2024-05-31,TOYOTA,CLA21L,2005-08-04,1573.0,242.0,292.0,148.0,199.0,56.0,Normal
2024-06-19,RENAULT,KW0GB5,2009-03-04,1647.0,263.0,308.0,206.0,210.0,60.0,Normal
2024-06-19,CITROEN,VF7GCWJYB,2009-06-06,1374.0,236.0,250.0,168.0,140.0,58.0,Normal
2024-06-19,MERCEDES,202133,1998-06-22,1515.0,233.0,225.0,185.0,196.0,55.0,Normal
2024-06-19,PEUGEOT,VF3741A90,1988-02-26,1063.0,188.0,207.0,96.0,111.0,57.0,Normal
2024-06-19,FORD,MXXGCB,2016-07-04,1467.0,246.0,266.0,170.0,180.0,59.0,Normal
2024-06-19,RENAULT,VF1KC0JBF,2010-02-15,1275.0,282.0,262.0,138.0,153.0,66.0,Normal
2024-05-07,VOLKSWAGEN,2CBC82,2014-08-11,1555.0,257.0,233.0,166.0,147.0,51.0,Normal
2024-05-31,WULING,CAAGA,2008-08-19,1010.0,141.0,185.0,123.0,107.0,55.0,Normal
2024-05-07,OPEL,PE6DH,2014-05-15,1590.0,331.0,289.0,156.0,154.0,58.0,Normal
2024-05-31,PEUGEOT,VF3GJWJYB,2008-03-28,1291.0,262.0,221.0,146.0,138.0,60.0,Normal
2024-06-01,TOYOTA,ALA35L BWFGRW,2012-06-26,1644.0,273.0,290.0,166.0,195.0,56.0,Normal
