DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-16,RENAULT,VF1KC0JBF,2006-07-14,1222.0,205.0,212.0,152.0,137.0,58.0,Normal
2024-05-16,RENAULT,2R0W1H,2014-12-26,1117.0,214.0,223.0,152.0,162.0,67.0,Normal
2024-05-16,DACIA,HSDAWE,2014-05-05,1364.0,255.0,255.0,149.0,145.0,59.0,Normal
2024-05-16,CITROEN,VF7DD9HJC,2017-01-18,1130.0,176.0,211.0,117.0,135.0,57.0,Normal
2024-05-16,PEUGEOT,VF32AHZF,2005-09-30,1088.0,211.0,222.0,109.0,126.0,62.0,Normal
2024-05-16,VOLKSWAGEN,2K,2008-10-28,,357.0,352.0,221.0,230.0,63.0,Missing data
2024-05-16,RENAULT,VF1LB03C5,2002-07-10,1043.0,169.0,221.0,131.0,100.0,60.0,Normal
2024-05-16,RENAULT,BZAK06,2010-05-17,1147.0,210.0,205.0,161.0,161.0,64.0,Normal
2024-05-16,DACIA,5SDAWG,2013-12-20,1186.0,220.0,220.0,119.0,122.0,58.0,Normal
2024-05-16,JAGUAR,AA01N,2003-09-12,1787.0,230.0,263.0,210.0,219.0,52.0,Normal
2024-05-16,PEUGEOT,GJHXC,2006-04-06,,244.0,259.0,148.0,164.0,58.0,Missing data
2024-05-16,RENAULT,MAFECC,2019-03-22,1176.0,254.0,286.0,144.0,138.0,70.0,Normal
2024-05-16,DACIA,5SDAWG,2016-06-30,1169.0,217.0,209.0,127.0,122.0,58.0,Outlier
2024-05-16,MERCEDES,906KA35,2007-09-28,1271.0,243.0,223.0,159.0,135.0,60.0,Outlier
2024-05-16,HONDA,CN15,2007-07-25,1570.0,301.0,286.0,167.0,166.0,58.0,Normal
2024-05-16,MERCEDES,201126,1991-07-30,1352.0,236.0,239.0,153.0,203.0,61.0,Normal
2024-05-16,GAZ,A31R32,2023-05-19,1245.0,226.0,239.0,171.0,158.0,64.0,Normal
2024-05-16,FORD,DXXGAK,2016-04-28,,259.0,247.0,154.0,135.0,66.0,Missing data
2024-05-16,PEUGEOT,CU9HP0/S,2019-05-14,1263.0,245.0,257.0,159.0,180.0,67.0,Normal
2024-05-16,PEUGEOT,VF33C8HZM,2002-09-27,1325.0,240.0,230.0,125.0,110.0,53.0,Normal
2024-05-16,RENAULT,LMOFC5,2003-10-21,1408.0,227.0,233.0,175.0,156.0,56.0,Normal
2024-05-16,DACIA,5SDAWG,2016-11-08,1155.0,227.0,211.0,117.0,108.0,57.0,Outlier
2024-05-16,PEUGEOT,VF3GJWJYB,2007-06-01,1251.0,246.0,234.0,140.0,139.0,61.0,Normal
2024-05-16,SUZUKI,FB31S,2006-10-19,788.0,188.0,179.0,105.0,119.0,75.0,Outlier
2024-05-16,PEUGEOT,UB9HPA,2022-05-05,1179.0,210.0,195.0,118.0,131.0,55.0,Normal
2024-05-16,FORD,DXXHAK,2016-04-28,1138.0,219.0,206.0,167.0,151.0,65.0,Outlier
2024-05-16,FIAT,ZFA178002178,1999-04-29,1194.0,230.0,237.0,76.0,105.0,54.0,Normal
2024-05-16,FIAT,ZFA178002178,1999-04-29,1194.0,230.0,237.0,76.0,105.0,54.0,Normal
2024-05-16,FIAT,223WXN1A,2017-01-04,1501.0,307.0,288.0,230.0,228.0,70.0,Normal
2024-05-16,RENAULT,VF1BMOF05,2004-12-09,1311.0,256.0,253.0,154.0,137.0,61.0,Normal
2024-05-16,TOYOTA,0CS12G,2013-03-05,1282.0,226.0,239.0,126.0,133.0,56.0,Normal
2024-05-16,FORD,BSBE4,2011-10-13,1819.0,319.0,299.0,298.0,231.0,63.0,Normal
2024-05-16,KIA,HN516A,2016-02-01,1410.0,254.0,236.0,136.0,133.0,54.0,Normal
2024-05-16,RENAULT,VF1KC07CF,2012-04-27,1226.0,212.0,224.0,108.0,153.0,57.0,Normal
2024-05-16,DACIA,UU1LSDAJH,2013-04-23,1009.0,230.0,223.0,116.0,136.0,70.0,Outlier
2024-05-16,RENAULT,VF1FC0JBF,2007-05-21,,276.0,278.0,198.0,159.0,73.0,Missing data
2024-05-16,DACIA,4SDAW4,2014-03-20,,252.0,247.0,158.0,153.0,66.0,Missing data
2024-05-16,ISUZU,TFR54H,2010-02-06,2005.0,302.0,301.0,300.0,292.0,59.0,Normal
2024-05-16,CITROEN,VF77J9HKC,2018-05-17,1652.0,320.0,290.0,268.0,257.0,68.0,Normal
2024-05-16,PEUGEOT,VF3GCWJYB,2010-05-28,1203.0,187.0,175.0,154.0,131.0,54.0,Normal
2024-05-16,DACIA,4SDAW4,2017-03-29,1192.0,182.0,203.0,116.0,145.0,54.0,Normal
2024-05-16,HYUNDAI,J3815A,2016-05-03,1760.0,274.0,277.0,213.0,205.0,55.0,Normal
2024-05-16,HYUNDAI,D841UG,2019-04-29,1216.0,202.0,202.0,105.0,113.0,51.0,Normal
2024-05-16,VOLKSWAGEN,5N1243,2010-03-30,1720.0,359.0,345.0,214.0,203.0,65.0,Normal
2024-05-16,CITROEN,DD9HJC,2021-05-27,1131.0,234.0,210.0,124.0,109.0,60.0,Normal
2024-05-16,MERCEDES,601367,1987-11-09,2484.0,304.0,354.0,307.0,305.0,51.0,Normal
2024-05-16,PEUGEOT,VF3GJWJYB,2011-02-15,1271.0,252.0,295.0,129.0,139.0,64.0,Normal
2024-05-16,MERCEDES,123123,1984-02-06,1568.0,301.0,299.0,134.0,148.0,56.0,Normal
2024-05-16,VOLKSWAGEN,19EJB2,1984-07-31,,134.0,187.0,81.0,112.0,53.0,Missing data
2024-05-16,KIA,K2700,2004-06-17,1893.0,269.0,368.0,223.0,208.0,57.0,Normal
2024-05-16,RENAULT,VF1KC07CF,2010-12-23,1145.0,209.0,217.0,140.0,151.0,63.0,Normal
2024-05-16,PEUGEOT,VF3CC9HKC,2016-07-20,,256.0,244.0,157.0,172.0,72.0,Missing data
2024-05-16,AUDI,8VMAXX,2018-05-11,1406.0,295.0,298.0,203.0,187.0,69.0,Normal
2024-05-16,RENAULT,KWOBB5,2014-01-02,1513.0,257.0,241.0,175.0,154.0,55.0,Normal
2024-05-16,DACIA,DJFBDSAF5RS00M5600,2022-05-19,1176.0,254.0,286.0,144.0,138.0,70.0,Normal
2024-05-16,DACIA,0SDAW4,2014-10-24,1393.0,245.0,234.0,179.0,156.0,58.0,Normal
2024-05-16,RENAULT,JA0505,2002-07-24,1382.0,264.0,294.0,166.0,172.0,65.0,Normal
2024-05-16,MERCEDES,164122,2009-06-25,2100.0,411.0,403.0,223.0,230.0,60.0,Normal
2024-05-16,DACIA,4SDAW4,2017-09-28,1189.0,275.0,220.0,129.0,130.0,63.0,Normal
2024-05-16,FIAT,ZFA146000,1997-05-06,829.0,143.0,130.0,128.0,103.0,61.0,Outlier
2024-05-16,PEUGEOT,VF32AWJZW,2000-07-05,1178.0,252.0,233.0,134.0,147.0,65.0,Normal
2024-05-16,FORD,DA3,2006-05-19,1529.0,274.0,257.0,139.0,100.0,50.0,Normal
2024-05-16,MAN,03W,2020-08-24,1290.0,224.0,239.0,142.0,109.0,55.0,Normal
2024-05-16,DACIA,4SDAW4,2017-05-09,1636.0,334.0,308.0,184.0,190.0,62.0,Outlier
2024-05-16,RENAULT,VF1BA1UO5,2001-11-01,2015.0,304.0,335.0,230.0,200.0,53.0,Outlier
2024-05-16,RENAULT,VF1BA1UO5,2001-11-01,1253.0,280.0,225.0,140.0,194.0,66.0,Normal
2024-05-16,DACIA,0SDAW4,2020-09-16,1260.0,214.0,230.0,168.0,166.0,61.0,Normal
2024-05-16,VOLKSWAGEN,7P62K8,2019-01-28,1344.0,264.0,266.0,132.0,145.0,60.0,Normal
2024-05-16,PEUGEOT,MJAHXN-C2A030,2021-03-30,1250.0,211.0,200.0,128.0,131.0,54.0,Normal
2024-05-16,VOLKSWAGEN,3H7246,2019-05-06,1618.0,284.0,310.0,149.0,167.0,56.0,Normal
2024-05-16,HYUNDAI,AN51BP,2009-04-29,1019.0,175.0,184.0,109.0,144.0,60.0,Outlier
2024-05-16,PEUGEOT,CC9HJC,2019-04-08,1169.0,240.0,229.0,111.0,123.0,60.0,Normal
2024-05-16,RENAULT,VF1KC07CF,2011-04-22,1272.0,218.0,228.0,112.0,84.0,51.0,Normal
2024-05-16,MERCEDES,253905,2018-07-19,1500.0,228.0,221.0,230.0,216.0,60.0,Normal
2024-05-16,DACIA,HSDAW5,2012-05-30,1390.0,224.0,225.0,135.0,127.0,51.0,Normal
2024-05-16,DACIA,UU1LSD4GH,2006-05-24,1141.0,217.0,216.0,103.0,120.0,57.0,Outlier
2024-05-16,DACIA,5SDLW4,2018-01-04,1250.0,211.0,200.0,128.0,131.0,54.0,Normal
2024-05-16,PORSCHE,95BAD1,2017-05-15,2091.0,406.0,372.0,296.0,286.0,65.0,Normal
2024-05-16,VOLKSWAGEN,SABC12,2019-03-12,1578.0,273.0,282.0,178.0,166.0,57.0,Normal
2024-05-16,RENAULT,LBO7CF,2003-01-10,952.0,202.0,154.0,119.0,106.0,60.0,Outlier
2024-05-16,RENAULT,5R0W0H,2018-04-25,1616.0,367.0,376.0,172.0,170.0,67.0,Normal
2024-05-16,MERCEDES,204008,2008-12-04,1340.0,259.0,280.0,158.0,166.0,64.0,Normal
2024-05-16,ISUZU,TFR54H,2010-01-04,,334.0,338.0,355.0,291.0,70.0,Missing data
2024-05-16,VOLKSWAGEN,19E,1987-02-02,1311.0,219.0,256.0,145.0,152.0,58.0,Normal
2024-05-16,KIA,PH81BA,2018-04-27,1790.0,412.0,472.0,219.0,290.0,78.0,Normal
2024-05-16,DACIA,UU1LSDAGH,2010-06-16,1169.0,212.0,206.0,104.0,101.0,53.0,Outlier
2024-05-16,FIAT,ZFA178002,1999-01-06,,200.0,168.0,78.0,94.0,54.0,Missing data
2024-05-16,MERCEDES,906613,2013-10-22,1087.0,178.0,178.0,98.0,94.0,51.0,Outlier
2024-05-16,PEUGEOT,VF37BWJZT,2000-11-11,1094.0,199.0,211.0,85.0,73.0,51.0,Normal
2024-05-16,IVECO,C35510,2010-05-06,2803.0,352.0,409.0,338.0,364.0,52.0,Normal
2024-05-16,SEAT,1M,2004-02-16,1316.0,207.0,230.0,138.0,158.0,55.0,Normal
2024-05-16,FIAT,176AQ55P,1995-09-08,,158.0,162.0,109.0,93.0,54.0,Missing data
2024-05-16,RENAULT,VF1F404M56,1986-02-25,1072.0,196.0,145.0,139.0,128.0,57.0,Normal
2024-05-16,KIA,BJ513A,2010-04-05,979.0,220.0,192.0,116.0,84.0,63.0,Outlier
2024-05-16,HONDA,RE5,2013-05-29,1529.0,274.0,257.0,139.0,100.0,50.0,Normal
2024-05-16,MITSUBISHI,ENKA4,2015-05-25,1147.0,210.0,205.0,161.0,161.0,64.0,Outlier
2024-05-16,MERCEDES,DA2EB,2014-01-01,2330.0,309.0,336.0,271.0,258.0,50.0,Normal
2024-05-16,DACIA,5SDAWG,2019-03-27,1153.0,231.0,238.0,130.0,122.0,63.0,Outlier
2024-05-16,RENAULT,R1330/MAR,1975-12-23,,244.0,259.0,148.0,164.0,58.0,Missing data
2024-05-16,RENAULT,VF1FCOJBF,2008-09-30,1495.0,265.0,275.0,179.0,170.0,60.0,Normal
2024-05-16,MERCEDES,205004,2018-05-18,1625.0,294.0,312.0,189.0,199.0,61.0,Normal
2024-05-16,NISSAN,JDNJ10,2009-05-08,1833.0,325.0,333.0,216.0,256.0,62.0,Normal
2024-05-16,FORD,AFL,1998-04-02,1183.0,190.0,178.0,172.0,144.0,58.0,Normal
2024-05-16,JAGUAR,AA01N,2003-09-12,1768.0,221.0,273.0,195.0,216.0,51.0,Normal
2024-05-16,TOYOTA,BB3FS,2018-05-10,,491.0,479.0,259.0,275.0,69.0,Missing data
2024-05-16,PEUGEOT,232V42,1997-10-16,2143.0,293.0,316.0,286.0,312.0,56.0,Outlier
2024-05-16,DACIA,0SDAW4,2018-10-15,1290.0,226.0,210.0,144.0,134.0,55.0,Normal
2024-05-16,HYUNDAI,SH81WP,2008-01-26,2096.0,348.0,367.0,290.0,282.0,61.0,Normal
2024-05-16,RENAULT,2R0W1H,2016-05-17,,253.0,232.0,143.0,140.0,57.0,Missing data
2024-05-16,MITSUBISHI,ENKJ3,2019-04-24,1717.0,314.0,297.0,220.0,200.0,60.0,Normal
2024-05-16,MERCEDES,222120,2019-05-02,2183.0,259.0,277.0,319.0,359.0,56.0,Normal
2024-05-16,PEUGEOT,504U20,1981-06-19,,202.0,251.0,156.0,198.0,59.0,Missing data
2024-05-16,SEAT,1P11U2,2012-05-23,1360.0,283.0,307.0,139.0,136.0,64.0,Normal
2024-05-16,HYUNDAI,WA37HA,2015-01-15,2320.0,296.0,305.0,282.0,328.0,52.0,Outlier
2024-05-16,MERCEDES,601361,1980-07-22,2398.0,357.0,322.0,310.0,365.0,56.0,Normal
2024-05-16,DACIA,4SDAP4,2014-04-04,,217.0,163.0,127.0,120.0,57.0,Missing data
2024-05-16,DACIA,HSDCFN,2016-11-16,1599.0,266.0,272.0,223.0,231.0,62.0,Outlier
2024-05-16,DACIA,0SDAW4,2019-07-08,1337.0,245.0,210.0,172.0,194.0,61.0,Normal
2024-05-16,AUDI,4B,2001-09-04,1580.0,302.0,309.0,193.0,195.0,63.0,Normal
2024-05-16,FIAT,185BXE1A13,1997-01-15,1427.0,237.0,195.0,143.0,197.0,54.0,Normal
2024-05-16,HYUNDAI,CU41UA,2013-04-02,1116.0,199.0,196.0,121.0,108.0,56.0,Normal
2024-05-16,PEUGEOT,GJ9HXC,2007-02-27,1385.0,215.0,199.0,159.0,138.0,51.0,Normal
2024-05-16,FORD,DA3,2007-05-15,1480.0,275.0,302.0,162.0,147.0,59.0,Normal
2024-05-16,AUDI,8K20SH,2016-04-06,1465.0,219.0,221.0,196.0,195.0,57.0,Normal
2024-05-16,PEUGEOT,VF32MHFXA,2010-06-18,979.0,209.0,192.0,71.0,71.0,55.0,Outlier
2024-05-16,FIAT,ZFA146000,1997-09-26,1176.0,254.0,286.0,144.0,138.0,70.0,Normal
2024-05-16,FORD,AAA,1986-01-01,908.0,156.0,148.0,74.0,85.0,51.0,Outlier
2024-05-16,DAF,H4EN3,2014-07-01,1526.0,310.0,289.0,152.0,166.0,60.0,Normal
2024-05-16,RENAULT,B40105,1988-09-15,,95.0,84.0,95.0,90.0,58.0,Missing data
2024-05-16,DACIA,HSDAWE,2015-05-22,,254.0,256.0,159.0,141.0,61.0,Missing data
2024-05-16,DACIA,HSDAWE,2015-04-10,1330.0,255.0,273.0,118.0,110.0,56.0,Normal
2024-05-16,HYUNDAI,A751AB,2018-05-18,1084.0,185.0,169.0,143.0,144.0,59.0,Normal
2024-05-16,RENAULT,B53K05,1994-01-11,1283.0,266.0,257.0,172.0,220.0,71.0,Normal
2024-05-16,HYUNDAI,ZBX7BA,2010-03-25,2076.0,389.0,387.0,289.0,309.0,66.0,Normal
2024-05-16,FIAT,312PXA1XXA,2018-11-13,1010.0,152.0,163.0,141.0,119.0,56.0,Normal
2024-05-16,HYUNDAI,JB81AG,2022-06-03,1661.0,315.0,305.0,184.0,187.0,60.0,Normal
2024-05-16,DAIHATSU,L251LS,2005-04-25,855.0,173.0,174.0,92.0,81.0,61.0,Outlier
2024-05-16,DACIA,4SDAW4,2018-04-25,,238.0,227.0,145.0,140.0,66.0,Missing data
2024-05-16,VOLKSWAGEN,19JJP,1987-07-01,1144.0,224.0,228.0,111.0,103.0,58.0,Normal
2024-05-16,ISUZU,FTR33F,2010-05-13,1254.0,230.0,273.0,125.0,168.0,64.0,Outlier
2024-05-16,RENAULT,VF1F40EP5,1997-06-30,1033.0,211.0,196.0,129.0,136.0,65.0,Normal
2024-05-16,DACIA,UU1LSDHJH,2013-01-04,1140.0,236.0,239.0,138.0,142.0,66.0,Outlier
2024-05-16,RENAULT,5R0W0H,2019-05-06,1140.0,275.0,205.0,140.0,115.0,64.0,Normal
2024-05-16,PEUGEOT,404,1968-01-03,1529.0,274.0,257.0,139.0,100.0,50.0,Normal
2024-05-16,FORD,3XXTTG,2015-03-04,2343.0,291.0,337.0,244.0,263.0,49.0,Outlier
2024-05-16,VOLKSWAGEN,362352,2012-10-05,1450.0,283.0,295.0,175.0,171.0,63.0,Normal
2024-05-16,DACIA,5SDAWG,2016-05-30,1344.0,264.0,266.0,132.0,145.0,60.0,Normal
2024-05-16,HYUNDAI,AN51B,2014-03-25,1031.0,227.0,206.0,78.0,83.0,58.0,Outlier
2024-05-16,RENAULT,VF1LB2405,2008-04-01,2359.0,436.0,396.0,298.0,307.0,61.0,Outlier
2024-05-16,RENAULT,MCF8CJ,2018-11-27,1043.0,198.0,211.0,105.0,126.0,62.0,Normal
2024-05-16,HYUNDAI,C741DB,2021-05-17,1366.0,267.0,260.0,151.0,159.0,61.0,Normal
2024-05-16,KIA,BX511A,2015-04-30,1039.0,188.0,187.0,81.0,69.0,51.0,Normal
2024-05-16,VOLKSWAGEN,1J,2002-10-04,1360.0,316.0,267.0,163.0,136.0,65.0,Normal
2024-05-16,DACIA,UU1BSDACH,2011-04-28,1180.0,194.0,190.0,147.0,151.0,58.0,Normal
2024-05-16,TOYOTA,BA3EV,2017-05-22,1699.0,277.0,265.0,172.0,173.0,52.0,Normal
2024-05-16,RENAULT,5R0W0H,2017-02-28,1240.0,236.0,229.0,115.0,128.0,57.0,Normal
2024-05-16,FIAT,199BXA1A01,2008-02-18,1237.0,222.0,223.0,157.0,153.0,61.0,Normal
2024-05-16,RENAULT,VF1BH40104,1991-10-15,882.0,150.0,163.0,87.0,95.0,56.0,Outlier
2024-05-16,SKODA,NJ33E4,2016-09-08,1120.0,194.0,191.0,165.0,154.0,63.0,Outlier
2024-05-16,MERCEDES,601362,1990-11-21,2370.0,330.0,453.0,261.0,266.0,55.0,Normal
2024-05-16,ALFA ROMEO,940FXD1A03E,2015-08-07,1500.0,256.0,265.0,145.0,147.0,54.0,Normal
2024-05-16,PEUGEOT,VF3504V48,1990-06-22,1616.0,367.0,376.0,172.0,170.0,67.0,Normal
2024-05-16,DACIA,4SDAW4,2015-05-05,1146.0,229.0,219.0,129.0,120.0,61.0,Outlier
2024-05-16,DACIA,4SDAW4,2016-05-31,1110.0,221.0,219.0,161.0,139.0,67.0,Outlier
2024-05-16,VOLKSWAGEN,19JP,1990-09-24,1147.0,187.0,210.0,117.0,137.0,57.0,Normal
2024-05-16,PEUGEOT,VF3CU9HP0,2016-05-17,1192.0,209.0,193.0,123.0,135.0,55.0,Normal
2024-05-16,HYUNDAI,J3815G,2017-01-06,,287.0,288.0,157.0,181.0,62.0,Missing data
2024-05-16,MERCEDES,246200,2013-07-10,1393.0,245.0,234.0,179.0,156.0,58.0,Normal
2024-05-16,RENAULT,LB2405,2007-10-25,1121.0,180.0,215.0,110.0,126.0,56.0,Normal
2024-05-16,VOLKSWAGEN,5N2233,2012-08-09,1810.0,295.0,381.0,214.0,219.0,61.0,Normal
2024-05-16,PEUGEOT,EC9HNAA2E010,2021-06-03,1551.0,286.0,284.0,155.0,134.0,55.0,Normal
2024-05-16,DACIA,UU1BSDAOH,2011-05-11,1169.0,248.0,231.0,134.0,146.0,65.0,Outlier
2024-05-16,FORD,YXXTTG,2020-10-06,1369.0,252.0,255.0,175.0,188.0,63.0,Normal
2024-05-16,VOLKSWAGEN,19EJR2,1984-01-01,,210.0,204.0,90.0,124.0,56.0,Missing data
2024-05-16,VOLKSWAGEN,3C22X2,2008-12-01,1570.0,265.0,256.0,201.0,199.0,58.0,Normal
2024-05-16,OPEL,DGM51544,1988-01-01,,183.0,192.0,98.0,70.0,52.0,Missing data
2024-05-16,DACIA,UU1BSDAOH,2012-01-02,1195.0,212.0,222.0,120.0,148.0,58.0,Normal
2024-05-16,DACIA,HSDAW5,2012-05-15,1406.0,295.0,298.0,203.0,187.0,69.0,Normal
2024-05-16,MERCEDES,202133,1999-06-11,1506.0,272.0,275.0,200.0,199.0,63.0,Normal
2024-05-16,DACIA,5SDAW5,2015-05-21,924.0,229.0,214.0,150.0,116.0,58.0,Outlier
2024-05-16,PEUGEOT,VF3AJ8HSC,2015-05-27,1377.0,224.0,222.0,172.0,170.0,57.0,Normal
2024-05-16,MITSUBISHI,KA4TNENML,2012-03-22,1810.0,265.0,240.0,251.0,245.0,55.0,Normal
2024-05-16,PEUGEOT,VF34BD9B2,1995-03-27,1240.0,219.0,204.0,195.0,166.0,63.0,Normal
2024-05-16,DACIA,JSDBW4,2015-04-30,,253.0,232.0,143.0,140.0,57.0,Missing data
2024-05-16,TOYOTA,LAN15L/TRMDEN,2007-05-04,,357.0,317.0,278.0,273.0,63.0,Missing data
2024-05-16,RENAULT,5R0W0H,2021-05-25,1174.0,188.0,181.0,120.0,122.0,52.0,Normal
2024-05-16,HYUNDAI,AN51BA,2011-02-04,2300.0,335.0,321.0,397.0,287.0,58.0,Outlier
2024-05-16,SUZUKI,EDA21V,1991-11-01,965.0,170.0,174.0,116.0,115.0,60.0,Normal
2024-05-16,TOYOTA,1KM58E,2008-02-02,1339.0,241.0,223.0,166.0,169.0,59.0,Normal
2024-05-16,MERCEDES,20218,1995-11-13,1420.0,199.0,169.0,207.0,190.0,53.0,Normal
2024-05-16,FORD,DB3KKDA1H5KABNV,2011-05-20,1324.0,210.0,227.0,137.0,145.0,54.0,Normal
2024-05-16,DACIA,8SDBW4,2014-05-07,1358.0,246.0,215.0,175.0,179.0,60.0,Normal
2024-05-16,VOLKSWAGEN,HOABS24A,1997-05-29,1147.0,187.0,210.0,117.0,137.0,57.0,Normal
2024-05-16,RENAULT,VF1KC07CF,2013-03-21,1328.0,235.0,230.0,126.0,175.0,57.0,Normal
2024-05-16,ISUZU,TFR54H,2013-01-22,,268.0,276.0,352.0,308.0,57.0,Missing data
2024-05-16,DACIA,0SDAW4,2019-05-02,1528.0,272.0,280.0,126.0,141.0,53.0,Normal
2024-05-16,VOLKSWAGEN,BQ19MZ,2019-05-20,1526.0,309.0,284.0,179.0,181.0,62.0,Normal
2024-05-16,CITROEN,VF7VDPP00,1997-07-01,1050.0,173.0,192.0,100.0,124.0,56.0,Outlier
2024-05-16,FORD,DXXGAK,2017-05-19,,268.0,263.0,143.0,131.0,68.0,Missing data
2024-05-16,VOLKSWAGEN,1T,2019-09-13,1244.0,271.0,252.0,176.0,152.0,68.0,Normal
2024-05-16,CITROEN,VF7VDPB00,1988-09-28,1089.0,157.0,183.0,94.0,110.0,50.0,Normal
2024-05-16,DACIA,HSDAW5,2010-05-26,1259.0,212.0,243.0,98.0,128.0,54.0,Normal
2024-05-16,DACIA,0SDAW4,2016-04-21,1116.0,199.0,196.0,121.0,108.0,56.0,Outlier
2024-05-16,HYUNDAI,JU81UA,2013-05-17,1470.0,249.0,271.0,151.0,161.0,57.0,Normal
2024-05-16,HYUNDAI,AC51GP,2007-11-05,920.0,169.0,163.0,80.0,69.0,52.0,Outlier
2024-05-16,DACIA,UU1LSDHYH,2007-01-15,1114.0,234.0,214.0,127.0,118.0,62.0,Outlier
2024-05-16,SEAT,1M2ASV2,2004-05-17,1280.0,274.0,271.0,159.0,169.0,68.0,Normal
2024-05-16,PEUGEOT,VF33HRHYM,2003-05-13,1359.0,181.0,237.0,160.0,140.0,52.0,Normal
2024-05-16,VOLKSWAGEN,1J,2003-11-01,1484.0,248.0,244.0,170.0,168.0,56.0,Normal
2024-05-16,RENAULT,RJKFD0A,2022-04-05,1337.0,245.0,210.0,172.0,194.0,61.0,Normal
2024-05-16,MERCEDES,201122,1987-07-13,850.0,149.0,133.0,101.0,108.0,58.0,Outlier
2024-05-16,TOYOTA,LAN15L TRMDEN,2006-06-01,1991.0,281.0,329.0,249.0,285.0,58.0,Normal
2024-05-16,FORD,VCCZSD,1982-09-16,1823.0,350.0,271.0,202.0,149.0,53.0,Normal
2024-05-16,RENAULT,VF1LBN17C5,2005-07-11,1073.0,187.0,169.0,99.0,110.0,53.0,Normal
2024-05-16,RENAULT,VF1LBN17C5,2005-07-11,1073.0,187.0,169.0,99.0,110.0,53.0,Normal
2024-05-16,ISUZU,TFR54H,2005-03-08,1758.0,285.0,289.0,164.0,183.0,52.0,Normal
2024-05-16,DACIA,4SDAW4,2018-05-16,,210.0,204.0,90.0,124.0,56.0,Missing data
2024-05-16,RENAULT,RFB00,2018-02-27,1421.0,254.0,263.0,165.0,183.0,61.0,Normal
2024-05-16,MERCEDES,201126,1985-01-01,1239.0,184.0,184.0,151.0,159.0,55.0,Outlier
2024-05-16,RENAULT,VF1FCOJBF,2004-04-27,1206.0,225.0,215.0,194.0,156.0,66.0,Normal
2024-05-16,HYUNDAI,CT41UA,2018-02-20,1177.0,237.0,211.0,139.0,142.0,62.0,Normal
2024-05-16,DACIA,4SDAW4,2017-05-20,1498.0,260.0,269.0,190.0,192.0,61.0,Normal
2024-05-16,VOLKSWAGEN,1K,2007-08-27,1326.0,312.0,372.0,201.0,214.0,83.0,Normal
2024-05-16,MERCEDES,280SLC,1978-01-06,,384.0,338.0,159.0,219.0,65.0,Missing data
2024-05-16,BMW,JC31,2018-05-03,1539.0,267.0,263.0,285.0,271.0,71.0,Normal
2024-05-16,RENAULT,RFB00,2017-05-03,1332.0,271.0,267.0,156.0,150.0,63.0,Normal
2024-05-16,RENAULT,JZ2BOD,2012-06-04,1501.0,298.0,285.0,71.0,96.0,50.0,Normal
2024-05-16,LAND ROVER,VA2BE,2013-04-04,1880.0,354.0,313.0,211.0,205.0,58.0,Normal
2024-05-16,VOLKSWAGEN,5N,2016-03-30,1087.0,178.0,178.0,98.0,94.0,51.0,Outlier
2024-05-16,FORD,VKDKS,1983-08-06,,357.0,383.0,190.0,203.0,54.0,Missing data
2024-05-16,KIA,BJ513A,2010-10-22,994.0,175.0,166.0,113.0,101.0,56.0,Outlier
2024-05-16,FOTON,V2JBB,2022-07-28,1752.0,351.0,326.0,207.0,213.0,63.0,Normal
2024-05-16,RENAULT,VF1FCOJBF,2009-02-03,1170.0,230.0,219.0,92.0,102.0,55.0,Normal
2024-05-16,HYUNDAI,AN51BP,2008-05-16,1067.0,178.0,185.0,101.0,110.0,53.0,Normal
2024-05-16,DACIA,DJFLDSAF5RS00M5600,2022-05-17,1222.0,202.0,214.0,157.0,167.0,61.0,Normal
2024-05-16,RENAULT,L42200,1983-05-18,1092.0,232.0,201.0,100.0,111.0,58.0,Normal
2024-05-16,VOLKSWAGEN,351,1992-03-23,1275.0,238.0,239.0,174.0,62.0,55.0,Normal
2024-05-16,RENAULT,0JL82F,2023-10-31,2080.0,294.0,313.0,254.0,282.0,54.0,Outlier
2024-05-16,VOLKSWAGEN,1J,2002-03-20,1460.0,309.0,276.0,211.0,194.0,68.0,Normal
2024-05-16,DACIA,JSDBW4,2017-07-26,,255.0,230.0,161.0,146.0,56.0,Missing data
2024-05-16,RENAULT,VF1FCOJBF,2003-11-05,,232.0,252.0,140.0,149.0,63.0,Missing data
2024-05-16,SKODA,5E336C,2021-03-11,1432.0,252.0,256.0,152.0,127.0,55.0,Normal
2024-05-16,RENAULT,L53K05,1995-09-26,1305.0,227.0,231.0,148.0,203.0,62.0,Normal
2024-05-16,PEUGEOT,VF320AH32,1998-07-03,1529.0,274.0,257.0,139.0,100.0,50.0,Normal
2024-05-16,FIAT,ZFA146000,1999-12-04,987.0,205.0,192.0,116.0,98.0,62.0,Normal
2024-05-16,DFSK,BN217,2019-11-28,1190.0,164.0,160.0,153.0,148.0,52.0,Normal
2024-05-16,HYUNDAI,AN51BA,2016-08-05,947.0,155.0,157.0,111.0,84.0,54.0,Outlier
2024-05-16,DACIA,JSDDL4,2013-05-16,1437.0,254.0,244.0,196.0,193.0,61.0,Normal
