DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-10-14,CITROEN,7N1WJYB,2003-07-01,1363.0,234.0,234.0,155.0,124.0,54.0,Normal
2024-10-14,PEUGEOT,VF310,1988-10-19,1019.0,175.0,175.0,118.0,107.0,56.0,Normal
2024-10-14,RENAULT,VF1F40405,1991-05-20,1078.0,183.0,179.0,122.0,101.0,54.0,Normal
2024-10-14,DACIA,JSDBW4,2015-09-10,1510.0,232.0,254.0,171.0,179.0,55.0,Normal
2024-10-14,MERCEDES,204008,2008-07-03,1673.0,232.0,234.0,252.0,260.0,58.0,Normal
2024-10-11,RENAULT,VF1KC07CF,2012-04-06,1280.0,190.0,235.0,174.0,170.0,61.0,Normal
2024-10-14,RENAULT,VF33CKFUC,2008-01-03,1233.0,218.0,235.0,110.0,100.0,53.0,Normal
2024-10-11,DACIA,4SDAW4,2018-03-15,1190.0,215.0,202.0,145.0,137.0,58.0,Normal
2024-10-14,RENAULT,B53405,1990-03-23,1102.0,184.0,207.0,142.0,129.0,60.0,Normal
2024-10-14,CITROEN,SX9HJC,2022-05-05,1165.0,223.0,200.0,111.0,115.0,56.0,Normal
2024-10-14,RENAULT,1123R4L MAR,1984-03-09,759.0,134.0,131.0,63.0,65.0,51.0,Outlier
2024-10-11,RENAULT,VF1KC07CF,2012-04-06,1280.0,190.0,235.0,174.0,170.0,61.0,Normal
2024-10-14,DACIA,5SDLW4,2018-11-26,1210.0,194.0,180.0,127.0,116.0,51.0,Normal
2024-10-14,PEUGEOT,VF3504U20,1986-12-11,1531.0,203.0,219.0,230.0,237.0,58.0,Normal
2024-10-11,NISSAN,FAAJ11,2018-05-19,1585.0,273.0,266.0,202.0,191.0,58.0,Normal
2024-10-14,MITSUBISHI,ENKJ30,2022-02-21,1708.0,302.0,251.0,157.0,170.0,52.0,Normal
2024-10-14,TOYOTA,OCS12G,2012-06-29,1848.0,282.0,307.0,187.0,141.0,50.0,Normal
2024-10-14,DACIA,0SDAWG,2016-01-04,1416.0,247.0,258.0,168.0,120.0,56.0,Normal
2024-10-14,RENAULT,5RTL0E,2020-02-26,1295.0,242.0,237.0,140.0,135.0,58.0,Normal
2024-10-14,FIAT,263AXD1BLSCN7,2015-08-06,1884.0,308.0,280.0,247.0,227.0,56.0,Outlier
2024-10-14,MITSUBISHI,KA4TNENML,2014-08-29,1555.0,268.0,264.0,176.0,210.0,59.0,Normal
2024-10-14,VOLKSWAGEN,3BG,2002-08-15,1579.0,279.0,300.0,153.0,174.0,57.0,Normal
2024-10-11,DACIA,UU1LSD4CH,2010-10-29,1185.0,176.0,194.0,127.0,133.0,53.0,Normal
2024-10-14,ISUZU,TFR54H,2013-03-08,2005.0,291.0,272.0,299.0,254.0,56.0,Normal
2024-10-14,PEUGEOT,741A47,1983-12-12,880.0,122.0,102.0,156.0,150.0,60.0,Outlier
2024-10-14,TOYOTA,EB8CB,2019-06-28,2007.0,303.0,300.0,229.0,250.0,54.0,Normal
2024-10-14,FIAT,223WXN1A,2015-07-21,1458.0,227.0,260.0,132.0,177.0,55.0,Normal
2024-10-14,DACIA,HSDAWE,2015-02-20,1379.0,250.0,248.0,166.0,151.0,59.0,Normal
2024-10-14,JAGUAR,BB4BN,2018-10-05,1858.0,270.0,274.0,255.0,250.0,56.0,Normal
2024-10-14,DACIA,JSDDL4,2012-11-06,1368.0,224.0,230.0,173.0,187.0,59.0,Normal
2024-10-14,PEUGEOT,VF3MJAHXL,2018-09-15,1480.0,228.0,235.0,235.0,238.0,63.0,Normal
2024-10-14,PEUGEOT,VF37J9HKC,2018-08-13,1498.0,257.0,247.0,163.0,178.0,56.0,Normal
2024-10-11,VOLKSWAGEN,5Z,2006-06-05,1120.0,224.0,211.0,138.0,134.0,64.0,Normal
2024-10-14,MITSUBISHI,ENKJ3,2019-08-30,1738.0,291.0,264.0,188.0,145.0,52.0,Normal
2024-10-14,RENAULT,KW0BB5,2018-09-24,1554.0,276.0,249.0,195.0,180.0,58.0,Normal
2024-10-14,MITSUBISHI,ENKJ30,2023-10-18,1823.0,276.0,274.0,241.0,230.0,56.0,Normal
2024-10-14,PEUGEOT,VF3DD9HJC,2016-02-23,1125.0,163.0,158.0,145.0,134.0,53.0,Normal
2024-10-14,PEUGEOT,VF3GCWJYB,2008-10-20,1393.0,271.0,235.0,153.0,131.0,57.0,Normal
2024-10-11,VOLKSWAGEN,5Z,2006-06-05,1120.0,224.0,211.0,138.0,134.0,64.0,Normal
2024-10-14,DACIA,DJFLDSAF5RS00M5600,2022-10-11,1264.0,255.0,230.0,128.0,119.0,58.0,Normal
2024-10-14,MITSUBISHI,KA4TNENML,2011-10-27,1679.0,219.0,229.0,225.0,217.0,53.0,Normal
2024-10-14,MERCEDES,210007,1999-10-28,1727.0,276.0,257.0,233.0,223.0,57.0,Normal
2024-10-14,RENAULT,VF1L42400,1984-01-01,1029.0,172.0,149.0,112.0,92.0,51.0,Outlier
2024-10-14,RENAULT,5RTL0E,2019-03-31,1270.0,211.0,184.0,128.0,129.0,51.0,Normal
2024-10-14,RENAULT,VF1KC1RCF,2010-10-18,1296.0,258.0,256.0,168.0,143.0,64.0,Normal
2024-10-11,BMW,HA5155F,1989-07-07,1555.0,204.0,236.0,164.0,183.0,50.0,Normal
2024-10-14,DACIA,0SDAW4,2017-05-11,1333.0,209.0,199.0,138.0,145.0,52.0,Normal
2024-10-14,TOYOTA,LAN15L TRMDEN,2006-04-18,1867.0,289.0,246.0,225.0,235.0,53.0,Normal
2024-10-14,DACIA,JSDBW4,2015-03-05,1383.0,241.0,241.0,123.0,168.0,56.0,Normal
2024-10-14,NISSAN,FAAJ11,2017-01-13,1430.0,204.0,202.0,154.0,184.0,52.0,Normal
2024-10-14,MERCEDES,203016,2003-08-25,1656.0,275.0,255.0,190.0,209.0,54.0,Normal
2024-10-14,VOLKSWAGEN,7P52N3,2010-10-20,2105.0,356.0,359.0,312.0,309.0,63.0,Outlier
2024-10-14,HYUNDAI,JU81UA,2014-01-29,1571.0,339.0,350.0,132.0,136.0,60.0,Normal
2024-10-14,FIAT,263AXD1BLSCN7,2015-08-06,1884.0,308.0,280.0,247.0,227.0,56.0,Outlier
2024-10-14,MERCEDES,253905,2015-10-20,1999.0,309.0,286.0,241.0,207.0,52.0,Normal
2024-10-11,CITROEN,2C9HPE R2A030,2021-03-22,1295.0,255.0,252.0,143.0,149.0,61.0,Normal
2024-10-14,MERCEDES,204006,2009-01-06,1495.0,175.0,169.0,221.0,210.0,52.0,Normal
2024-10-14,RENAULT,B53405,1992-05-06,1040.0,164.0,148.0,149.0,145.0,58.0,Normal
2024-10-11,HONDA,CU26,2008-07-01,1700.0,335.0,323.0,213.0,199.0,64.0,Normal
2024-10-14,FIAT,312PXA1AXXA,2018-06-20,1050.0,159.0,150.0,115.0,131.0,53.0,Normal
2024-10-11,HONDA,CU26,2008-07-01,1400.0,298.0,291.0,192.0,173.0,69.0,Normal
2024-10-14,RENAULT,B53405,1990-01-11,1045.0,164.0,148.0,129.0,131.0,55.0,Normal
2024-10-11,CITROEN,VF7VDVW00,2004-06-04,1060.0,161.0,168.0,131.0,115.0,54.0,Outlier
2024-10-14,MERCEDES,204008,2007-09-10,1450.0,177.0,191.0,199.0,162.0,50.0,Normal
2024-10-14,VOLKSWAGEN,AM127V,2017-05-15,1451.0,250.0,251.0,140.0,152.0,54.0,Normal
2024-10-14,FIAT,169AXF1A,2013-08-15,990.0,131.0,135.0,117.0,125.0,51.0,Normal
2024-10-11,CITROEN,VF7VDVW00,2004-06-04,1080.0,161.0,168.0,131.0,115.0,53.0,Normal
2024-10-14,VOLKSWAGEN,1K,2008-06-19,1495.0,195.0,215.0,157.0,192.0,51.0,Normal
2024-10-12,CITROEN,VF7LC9HYB,2007-02-07,1370.0,263.0,247.0,176.0,153.0,61.0,Normal
2024-10-14,RENAULT,BAO505,2001-05-10,1205.0,168.0,175.0,143.0,152.0,53.0,Normal
2024-10-12,DACIA,HSDAW5,2012-03-28,1360.0,222.0,223.0,156.0,158.0,55.0,Normal
2024-10-14,RENAULT,VF1F40EP5,1997-06-19,915.0,141.0,148.0,133.0,137.0,61.0,Outlier
2024-10-12,FIAT,199BXC1A05,2007-07-25,1255.0,223.0,229.0,144.0,135.0,58.0,Normal
2024-10-14,AUDI,8V,2015-09-30,1315.0,172.0,169.0,166.0,157.0,50.0,Normal
2024-10-14,VOLKSWAGEN,19E,1985-10-10,1073.0,211.0,190.0,127.0,104.0,59.0,Outlier
2024-10-14,MERCEDES,201122,1990-03-14,1271.0,177.0,200.0,169.0,148.0,55.0,Outlier
2024-10-14,VOLKSWAGEN,1K,2012-05-30,1446.0,314.0,347.0,151.0,161.0,67.0,Normal
2024-10-14,NISSAN,APGD22,2007-07-17,2167.0,278.0,280.0,268.0,364.0,55.0,Normal
2024-10-14,FIAT,ZFA146000,1997-07-28,974.0,178.0,135.0,230.0,186.0,75.0,Normal
2024-10-14,DACIA,UU1LSDHJH,2011-09-21,1242.0,227.0,247.0,141.0,142.0,61.0,Normal
2024-10-14,RENAULT,VF1KCOJBF,2005-04-27,1227.0,239.0,247.0,117.0,145.0,61.0,Normal
2024-10-12,MERCEDES,307D,1982-04-30,2060.0,339.0,374.0,203.0,242.0,57.0,Normal
2024-10-14,FORD,DXXGAK,2014-10-08,1190.0,252.0,238.0,158.0,137.0,66.0,Normal
2024-10-14,FORD,DA3,2012-02-29,1471.0,292.0,286.0,175.0,159.0,62.0,Normal
2024-10-14,RENAULT,VF1KC07CF,2012-06-11,1006.0,225.0,207.0,153.0,160.0,74.0,Outlier
2024-10-14,DACIA,HSDAG3,2019-08-07,1275.0,179.0,151.0,181.0,164.0,53.0,Normal
2024-10-14,PEUGEOT,VF37BD9BD,1998-02-27,1138.0,235.0,234.0,107.0,108.0,60.0,Normal
2024-10-14,FIAT,178CXN1A,1999-09-20,1169.0,210.0,231.0,116.0,134.0,59.0,Normal
2024-10-14,RENAULT,LMOFB5,2005-06-14,1372.0,258.0,246.0,111.0,104.0,53.0,Normal
2024-10-14,VOLKSWAGEN,1T,2008-11-27,1602.0,294.0,310.0,203.0,173.0,61.0,Normal
2024-10-14,VOLKSWAGEN,19,1985-07-01,1068.0,209.0,204.0,138.0,114.0,62.0,Outlier
2024-10-14,RENAULT,VF1VY0BON,2011-04-13,1825.0,329.0,321.0,235.0,248.0,62.0,Outlier
2024-10-14,DFSK,BN217,2020-10-26,1213.0,188.0,183.0,168.0,139.0,56.0,Normal
2024-10-14,MERCEDES,201122,1991-12-03,1336.0,242.0,171.0,141.0,156.0,53.0,Normal
2024-10-14,VOLKSWAGEN,1J,2002-06-13,1343.0,255.0,244.0,141.0,137.0,58.0,Normal
2024-10-14,NISSAN,JCAJ10,2010-01-20,1623.0,319.0,326.0,218.0,221.0,66.0,Normal
2024-10-14,FORD,KXXGCB,2012-10-09,1517.0,291.0,255.0,161.0,157.0,57.0,Normal
2024-10-14,HYUNDAI,TLE,2017-06-30,1657.0,275.0,285.0,171.0,162.0,54.0,Normal
2024-10-14,RENAULT,VF1FC0EBF,1999-09-28,1227.0,157.0,212.0,134.0,124.0,51.0,Normal
2024-10-14,VOLKSWAGEN,1J,2003-05-23,1386.0,259.0,264.0,161.0,168.0,62.0,Normal
2024-10-12,VOLKSWAGEN,SABC12,2019-09-27,1610.0,309.0,268.0,214.0,215.0,62.0,Normal
2024-10-14,TOYOTA,TCS12G,2008-04-02,1568.0,277.0,277.0,264.0,248.0,68.0,Normal
2024-10-14,CITROEN,VF7GCWJYB,2006-12-19,1299.0,218.0,226.0,144.0,159.0,58.0,Normal
2024-10-14,CITROEN,VF7MCWJZF,2002-08-22,1446.0,233.0,234.0,145.0,128.0,51.0,Normal
2024-10-14,DACIA,HSDAWE,2016-07-05,1410.0,219.0,231.0,161.0,158.0,55.0,Normal
2024-10-14,VOLKSWAGEN,5N,2017-01-06,1740.0,272.0,227.0,220.0,193.0,52.0,Normal
2024-10-14,DACIA,4SDAW4,2021-06-23,776.0,165.0,172.0,100.0,85.0,68.0,Outlier
2024-10-14,MERCEDES,203006,2001-04-11,1612.0,296.0,230.0,200.0,199.0,57.0,Normal
2024-10-14,FORD,KXXGCB,2012-06-12,1463.0,254.0,246.0,163.0,124.0,54.0,Normal
2024-10-14,DACIA,0SDAW4,2015-10-08,1509.0,245.0,236.0,171.0,177.0,55.0,Normal
2024-10-14,RENAULT,VF1LAON05,2003-07-18,1278.0,218.0,249.0,159.0,169.0,62.0,Normal
2024-10-14,PEUGEOT,10AD92,1987-07-30,1077.0,129.0,137.0,140.0,155.0,52.0,Normal
2024-10-14,FIAT,199BXC1A,2014-04-22,1195.0,166.0,167.0,146.0,148.0,52.0,Normal
2024-10-12,HYUNDAI,JN81VP,2008-12-26,1795.0,265.0,296.0,222.0,176.0,53.0,Normal
2024-10-14,DACIA,JSDBW4,2016-05-27,1433.0,231.0,269.0,175.0,193.0,61.0,Normal
2024-10-14,OPEL,ZCYHZJ-C2F030,2021-03-18,1511.0,312.0,279.0,213.0,214.0,67.0,Normal
2024-10-14,RENAULT,KG19B6,2005-07-25,1720.0,305.0,296.0,159.0,158.0,53.0,Outlier
2024-08-26,DACIA,0SDAW4,2020-09-22,1313.0,222.0,225.0,142.0,146.0,56.0,Normal
2024-10-14,TOYOTA,BA31V,2008-10-06,1736.0,329.0,328.0,167.0,173.0,57.0,Normal
2024-10-14,FIAT,ZFA178003,2001-01-22,1145.0,218.0,196.0,137.0,136.0,60.0,Normal
2024-10-14,CITROEN,VF77T9HPO,2017-04-21,1652.0,291.0,290.0,220.0,229.0,62.0,Normal
2024-10-14,HYUNDAI,JN81VP,2005-03-24,1739.0,239.0,250.0,211.0,211.0,52.0,Normal
2024-10-14,RENAULT,L42200,1984-03-14,935.0,163.0,197.0,103.0,127.0,63.0,Outlier
2024-10-14,HAFEI,NF1BH,2007-08-23,1361.0,179.0,214.0,188.0,149.0,54.0,Normal
2024-10-14,CITROEN,VF7LC9HYB,2007-03-04,1385.0,234.0,232.0,135.0,135.0,53.0,Normal
2024-10-14,AUDI,8K20QH,2008-12-19,1569.0,271.0,283.0,236.0,233.0,65.0,Normal
2024-10-14,PEUGEOT,VF37J9HKC,2018-10-17,1518.0,296.0,281.0,212.0,241.0,67.0,Normal
2024-10-14,FIAT,225CXB1A FA3R,2017-11-28,1328.0,252.0,270.0,151.0,163.0,63.0,Normal
2024-10-14,RENAULT,L42200,1984-03-14,885.0,163.0,197.0,76.0,94.0,59.0,Outlier
2024-10-14,DACIA,JSDBW4,2017-06-13,1399.0,291.0,308.0,202.0,221.0,73.0,Normal
2024-10-14,VOLKSWAGEN,GOLF,1988-01-02,1080.0,161.0,182.0,91.0,107.0,50.0,Outlier
2024-10-14,HYUNDAI,BC51RA,2013-01-01,1281.0,264.0,243.0,109.0,118.0,57.0,Normal
2024-10-14,RENAULT,RFE00,2017-10-04,1558.0,287.0,273.0,162.0,162.0,57.0,Normal
2024-10-14,VOLKSWAGEN,AU1213,2017-10-17,1548.0,240.0,268.0,166.0,167.0,54.0,Normal
2024-10-14,HYUNDAI,BC51RA,2013-01-01,1278.0,283.0,264.0,122.0,119.0,62.0,Normal
2024-10-14,KIA,BJ513A,2010-10-01,983.0,187.0,152.0,98.0,78.0,52.0,Outlier
2024-10-14,HYUNDAI,JN81VP,2009-08-19,1780.0,283.0,288.0,214.0,182.0,54.0,Normal
2024-10-14,PEUGEOT,VF3741A98,1986-11-28,986.0,138.0,144.0,143.0,141.0,58.0,Outlier
2024-10-14,MERCEDES,907721,2023-11-13,2647.0,497.0,466.0,348.0,353.0,63.0,Outlier
2024-10-14,HONDA,GD85,2008-09-01,1173.0,215.0,192.0,126.0,129.0,56.0,Normal
2024-10-12,DACIA,5SDAWG,2019-05-31,1175.0,211.0,200.0,132.0,115.0,56.0,Normal
2024-10-14,VOLKSWAGEN,1T,2010-09-10,1632.0,330.0,299.0,179.0,173.0,60.0,Normal
2024-10-12,RENAULT,L53705,1989-12-13,1065.0,163.0,143.0,161.0,142.0,57.0,Normal
2024-10-14,RENAULT,5R0W0H,2020-11-05,1258.0,244.0,228.0,156.0,126.0,60.0,Normal
2024-10-14,RENAULT,KW0BB5,2012-07-26,1494.0,247.0,301.0,187.0,184.0,62.0,Normal
2024-10-14,DACIA,LSD4YH,2006-08-15,1170.0,223.0,222.0,169.0,168.0,66.0,Normal
2024-10-14,TOYOTA,EBH3FJ,2010-09-29,2490.0,394.0,401.0,366.0,293.0,58.0,Outlier
2024-10-14,HYUNDAI,AN51B,2010-10-29,1013.0,170.0,170.0,110.0,111.0,55.0,Outlier
2024-10-14,HYUNDAI,SH81WP,2008-03-29,1969.0,335.0,351.0,221.0,232.0,58.0,Normal
2024-10-14,TOYOTA,KD0D3,2018-10-19,1258.0,252.0,234.0,152.0,128.0,61.0,Normal
2024-10-14,ISUZU,KB26MAR,1989-01-19,1487.0,271.0,231.0,204.0,178.0,60.0,Outlier
2024-10-14,FORD,DXXGAK,2016-05-02,1226.0,256.0,206.0,135.0,130.0,59.0,Normal
2024-10-14,CITROEN,VF7DD9HJC,2019-06-28,1187.0,220.0,221.0,133.0,131.0,59.0,Normal
2024-10-14,FORD,AAL,1996-08-19,1156.0,241.0,223.0,145.0,124.0,64.0,Outlier
2024-10-14,MERCEDES,253915,2019-10-08,1908.0,339.0,335.0,248.0,245.0,61.0,Normal
2024-10-14,PEUGEOT,VF35FWJZE,2000-06-05,1493.0,254.0,221.0,170.0,165.0,54.0,Normal
2024-10-14,VOLKSWAGEN,6R1254,2010-12-08,1197.0,240.0,194.0,177.0,163.0,64.0,Normal
2024-10-14,RENAULT,VF1112800,1987-09-10,705.0,100.0,105.0,93.0,96.0,56.0,Outlier
2024-10-14,MERCEDES,117303,2014-04-10,1624.0,348.0,328.0,151.0,142.0,60.0,Normal
2024-10-14,KIA,JE5515,2008-02-09,1718.0,296.0,312.0,189.0,186.0,57.0,Normal
2024-10-14,DACIA,UU1LSDAYH,2008-06-10,1144.0,230.0,209.0,115.0,128.0,60.0,Outlier
2024-10-14,FIAT,ZFA1780031,1999-06-17,1265.0,227.0,192.0,116.0,129.0,52.0,Normal
2024-10-14,RENAULT,VF1KC07CF,2011-10-14,1207.0,208.0,211.0,148.0,152.0,60.0,Normal
2024-10-14,CITROEN,VF7SC9HKC,2013-10-11,1188.0,228.0,223.0,110.0,115.0,57.0,Normal
2024-10-14,PEUGEOT,VF37J9HKC,2012-06-12,1494.0,301.0,307.0,165.0,168.0,63.0,Normal
2024-10-14,MERCEDES,117303,2014-04-10,1620.0,322.0,322.0,174.0,154.0,60.0,Normal
2024-10-14,PEUGEOT,7BD9B2,1995-02-22,1171.0,251.0,180.0,126.0,95.0,56.0,Normal
2024-10-14,DFSK,BN217,2020-09-23,1100.0,179.0,169.0,157.0,167.0,61.0,Normal
2024-10-14,CITROEN,7J9HZC,2010-03-08,1578.0,300.0,264.0,200.0,194.0,60.0,Normal
2024-10-14,DACIA,JSDBWG,2017-05-11,1354.0,215.0,227.0,173.0,157.0,57.0,Normal
2024-10-14,VOLKSWAGEN,6C1221,2015-10-23,1228.0,269.0,252.0,130.0,109.0,62.0,Normal
2024-10-14,DACIA,UU1LSD4YH,2009-07-28,1240.0,229.0,226.0,163.0,149.0,61.0,Normal
2024-10-14,DACIA,0SDAW4,2019-04-11,1313.0,244.0,253.0,138.0,158.0,60.0,Normal
2024-10-14,KIA,JC5215,2007-06-05,2055.0,315.0,314.0,263.0,243.0,55.0,Normal
2024-10-14,DACIA,4SDAW4,2019-10-16,1155.0,236.0,220.0,117.0,127.0,61.0,Outlier
2024-10-14,DACIA,UU1LSDHJH,2012-06-08,1207.0,218.0,191.0,121.0,91.0,51.0,Normal
2024-10-14,DACIA,UU1LSD4YH,2010-10-06,1006.0,223.0,226.0,99.0,117.0,66.0,Outlier
2024-10-14,VOLKSWAGEN,3C,2010-01-12,1608.0,307.0,294.0,185.0,171.0,60.0,Normal
2024-10-14,RENAULT,5R0W0H,2017-10-11,1215.0,233.0,239.0,123.0,121.0,59.0,Normal
2024-10-14,AUDI,8RQ530TDI,2013-01-30,1990.0,309.0,302.0,263.0,256.0,57.0,Normal
2024-10-14,PEUGEOT,LBBHYB,2015-06-25,1398.0,292.0,254.0,156.0,151.0,61.0,Normal
2024-10-14,FORD,3XXTTG,2015-06-05,2361.0,394.0,385.0,317.0,298.0,59.0,Outlier
2024-10-14,VOLKSWAGEN,5N,2013-05-13,1569.0,277.0,250.0,203.0,183.0,58.0,Normal
2024-10-14,VOLKSWAGEN,24,1969-03-07,1484.0,189.0,164.0,231.0,200.0,53.0,Normal
2024-10-14,DACIA,HSDAWE,2016-07-20,1362.0,260.0,262.0,152.0,141.0,60.0,Normal
2024-10-14,KIA,BA2432,2007-04-05,1008.0,218.0,196.0,70.0,88.0,56.0,Normal
2024-10-14,RENAULT,B53705,1991-04-17,958.0,184.0,162.0,123.0,110.0,61.0,Outlier
2024-10-14,PEUGEOT,VF3CU9HP0,2016-10-12,1273.0,232.0,204.0,160.0,170.0,60.0,Normal
2024-10-14,DACIA,UU1LSDAYH,2008-05-29,1103.0,199.0,182.0,100.0,118.0,54.0,Outlier
2024-10-14,DACIA,5SDAW4,2016-03-30,1200.0,118.0,240.0,132.0,120.0,51.0,Normal
2024-10-14,HYUNDAI,WA37HA,2012-12-13,2154.0,370.0,386.0,262.0,290.0,61.0,Normal
2024-10-14,RENAULT,RFBLD2A36RSE010000,2018-07-10,1413.0,286.0,275.0,163.0,172.0,63.0,Normal
2024-10-14,RENAULT,L42100,1982-03-11,857.0,152.0,131.0,78.0,81.0,52.0,Outlier
2024-10-14,AUDI,4G20TH,2014-05-21,1714.0,357.0,344.0,239.0,237.0,69.0,Normal
2024-10-14,PEUGEOT,VF33CKFUC,2007-07-20,1194.0,231.0,220.0,124.0,119.0,58.0,Normal
2024-10-14,PEUGEOT,VF3WC8HZK,2007-09-24,1226.0,243.0,241.0,171.0,149.0,66.0,Normal
2024-10-14,HYUNDAI,SH81XD,2010-06-07,2031.0,468.0,504.0,329.0,328.0,80.0,Normal
2024-10-14,PEUGEOT,VF34BB2AZ,1992-11-26,1128.0,188.0,177.0,,,,Normal
2024-10-14,RENAULT,RFBLD2A36RSE010000,2018-07-10,1411.0,295.0,287.0,165.0,177.0,65.0,Normal
2024-10-14,DACIA,UU1LSDHYH,2008-11-03,1191.0,219.0,232.0,134.0,110.0,58.0,Normal
2024-10-14,MITSUBISHI,BGNKH40,2011-05-11,2017.0,308.0,353.0,284.0,237.0,59.0,Normal
2024-10-14,MERCEDES,203008,2005-05-30,1729.0,301.0,296.0,223.0,229.0,61.0,Normal
2024-10-14,HYUNDAI,A751AB,2018-10-15,963.0,198.0,186.0,98.0,89.0,59.0,Outlier
2024-10-14,PEUGEOT,VF3GCWJYB,2008-01-18,1289.0,253.0,231.0,131.0,137.0,58.0,Normal
2024-10-14,RENAULT,KW0BB5,2017-09-25,1489.0,267.0,266.0,127.0,148.0,54.0,Normal
2024-10-14,MERCEDES,124125,1986-12-10,1469.0,249.0,253.0,239.0,221.0,65.0,Normal
2024-10-14,DACIA,4SDAW4,2018-10-10,1047.0,200.0,184.0,126.0,114.0,60.0,Outlier
2024-10-14,RENAULT,B53405,1993-06-11,1173.0,211.0,219.0,109.0,119.0,56.0,Normal
2024-10-14,BMW,2U11,2018-12-12,1575.0,292.0,266.0,221.0,210.0,62.0,Normal
2024-10-14,HYUNDAI,AC51GP,2006-03-08,925.0,179.0,178.0,96.0,90.0,58.0,Outlier
2024-10-14,DACIA,UU1LSDHJH,2012-06-08,1156.0,225.0,223.0,146.0,117.0,62.0,Outlier
2024-10-14,DACIA,5SDAWG,2019-02-08,1198.0,235.0,241.0,93.0,91.0,55.0,Normal
2024-10-14,VOLKSWAGEN,3C,2009-05-22,1507.0,274.0,269.0,177.0,182.0,60.0,Normal
2024-10-14,DACIA,UU1BSDA0H,2011-10-24,1159.0,221.0,187.0,107.0,99.0,52.0,Outlier
2024-10-14,CITROEN,YBZMFB,2019-10-10,2022.0,394.0,368.0,271.0,242.0,63.0,Outlier
2024-10-14,MERCEDES,447705,2019-10-28,2420.0,386.0,378.0,295.0,305.0,56.0,Normal
2024-10-14,CITROEN,VF70B9HPG,2016-10-11,1270.0,251.0,212.0,143.0,144.0,59.0,Normal
2024-10-14,RENAULT,5R0W0H,2014-11-17,1277.0,259.0,252.0,132.0,155.0,62.0,Normal
2024-10-14,VOLKSWAGEN,1T,2008-10-14,1640.0,310.0,297.0,196.0,206.0,62.0,Normal
2024-10-14,RENAULT,L48605,1989-01-01,1073.0,265.0,244.0,97.0,91.0,65.0,Normal
2024-10-14,MERCEDES,202134,1999-04-16,1540.0,287.0,205.0,211.0,225.0,60.0,Normal
2024-10-14,MERCEDES,M1,2020-06-18,1651.0,296.0,301.0,204.0,198.0,61.0,Normal
2024-10-14,TOYOTA,CB8CB,2021-08-24,2001.0,360.0,378.0,246.0,231.0,61.0,Normal
2024-10-14,HYUNDAI,J381AD,2017-06-30,1888.0,343.0,300.0,206.0,166.0,53.0,Normal
2024-10-14,DACIA,4SDAW4,2020-08-07,1122.0,230.0,221.0,131.0,130.0,63.0,Outlier
2024-10-14,NISSAN,FCAF15,2018-09-17,1390.0,266.0,252.0,134.0,138.0,57.0,Normal
2024-10-14,DACIA,5SDAWG,2019-03-13,1196.0,230.0,220.0,142.0,129.0,60.0,Normal
2024-10-14,DACIA,5SDAWG,2019-03-13,1196.0,218.0,215.0,131.0,120.0,57.0,Normal
2024-10-14,VOLKSWAGEN,1J,2002-06-13,1343.0,255.0,244.0,141.0,137.0,58.0,Normal
2024-10-14,FIAT,ZFA178002,1999-02-24,1045.0,197.0,207.0,99.0,108.0,58.0,Normal
2024-10-14,CHANA,SC1022,2010-02-01,886.0,150.0,157.0,151.0,149.0,69.0,Outlier
2024-10-14,RENAULT,VF1B53405,1995-10-11,1140.0,250.0,189.0,140.0,134.0,62.0,Normal
2024-10-14,RENAULT,B53405,1989-07-05,1100.0,217.0,228.0,127.0,133.0,64.0,Normal
2024-10-14,VOLKSWAGEN,3C,2006-10-27,1552.0,306.0,327.0,189.0,181.0,65.0,Normal
2024-10-14,PEUGEOT,UBHPA-J2A030,2021-09-30,1193.0,206.0,223.0,161.0,155.0,63.0,Normal
2024-10-14,HYUNDAI,ZCN7BP,2009-07-29,,354.0,340.0,248.0,236.0,57.0,Missing data
2024-10-14,RENAULT,VF1KC0JBF,2006-11-01,,200.0,225.0,155.0,150.0,55.0,Missing data
2024-10-14,PEUGEOT,YBZMFB,2021-02-04,,492.0,526.0,372.0,350.0,66.0,Missing data
2024-10-14,CITROEN,VF7VDPPOO,1997-10-15,,212.0,178.0,131.0,95.0,56.0,Missing data
2024-10-14,RENAULT,L42400,1984-06-21,,200.0,153.0,92.0,118.0,54.0,Missing data
2024-10-14,MERCEDES,202,2000-11-24,,281.0,248.0,185.0,196.0,58.0,Missing data
2024-10-14,PEUGEOT,20CA92,1987-01-01,950.0,176.0,194.0,69.0,76.0,54.0,Outlier
2024-10-14,RENAULT,VF1F40405,1993-09-27,,170.0,191.0,131.0,126.0,60.0,Missing data
2024-10-14,PEUGEOT,VF33C9HXC,2005-11-08,,254.0,197.0,127.0,105.0,52.0,Missing data
2024-10-14,RENAULT,VF1KC07CF,2011-10-27,,247.0,236.0,140.0,137.0,64.0,Missing data
2024-10-14,VOLKSWAGEN,AD1312,2018-10-05,,291.0,284.0,219.0,206.0,61.0,Missing data
2024-10-14,DACIA,UU1LSDAGH,2008-03-18,,201.0,214.0,104.0,131.0,57.0,Missing data
