DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-13,OPEL,MRFCSA51,2016-03-11,2651.0,471.0,438.0,440.0,425.0,67.0,Normal
2024-08-13,FORD,AXXWPM,2013-10-02,1650.0,300.0,339.0,168.0,193.0,61.0,Normal
2024-08-10,PEUGEOT,UB9HPA,2023-08-10,1187.0,229.0,232.0,142.0,130.0,62.0,Normal
2024-08-13,FORD,4XXGCC,2015-06-05,1376.0,256.0,292.0,139.0,156.0,61.0,Normal
2024-08-13,TOYOTA,TLD58E,2013-08-16,1376.0,249.0,279.0,146.0,168.0,61.0,Normal
2024-08-13,RENAULT,VF1FCOEBF,1999-07-13,1473.0,261.0,287.0,209.0,209.0,66.0,Normal
2024-08-13,PEUGEOT,VF36DRHRG,2007-08-31,1581.0,309.0,317.0,192.0,161.0,62.0,Normal
2024-08-13,NISSAN,FAAJ11,2015-06-24,1424.0,298.0,349.0,170.0,194.0,71.0,Normal
2024-08-13,FIAT,ZFA146000,1996-11-06,892.0,176.0,155.0,89.0,86.0,57.0,Outlier
2024-08-13,RENAULT,LA0A0E,1998-11-11,1252.0,195.0,198.0,113.0,124.0,50.0,Normal
2024-08-13,FORD,DXXGAK,2015-07-31,1176.0,260.0,271.0,151.0,178.0,73.0,Normal
2024-08-13,HYUNDAI,AN51BA,2013-03-19,963.0,201.0,207.0,102.0,129.0,67.0,Outlier
2024-08-13,PEUGEOT,VF315BA82,1990-05-11,1135.0,194.0,190.0,180.0,157.0,64.0,Normal
2024-08-13,MITSUBISHI,ENKJ3,2017-05-09,1692.0,248.0,269.0,214.0,205.0,55.0,Normal
2024-08-13,RENAULT,RFBBD2A,2021-07-13,1325.0,266.0,300.0,180.0,202.0,72.0,Normal
2024-08-13,CITROEN,VF7AJ8HSC,2015-01-26,1273.0,239.0,263.0,142.0,123.0,60.0,Normal
2024-08-13,VOLKSWAGEN,AU,2015-07-10,1481.0,280.0,273.0,168.0,174.0,61.0,Normal
2024-08-13,AUDI,8RB0R9,2009-09-11,1823.0,249.0,253.0,245.0,239.0,54.0,Normal
2024-08-13,KIA,KJYAJB,2012-03-15,1916.0,275.0,324.0,267.0,255.0,59.0,Normal
2024-08-13,MERCEDES,201122,1993-01-21,1309.0,201.0,211.0,192.0,185.0,60.0,Normal
2024-08-13,RENAULT,LZBK06,2010-07-28,1373.0,245.0,300.0,164.0,184.0,65.0,Normal
2024-08-13,MERCEDES,201126,1991-07-04,1394.0,226.0,206.0,177.0,176.0,56.0,Normal
2024-08-13,HONDA,EG8CIVIC,1992-07-30,1195.0,148.0,181.0,156.0,172.0,55.0,Normal
2024-08-10,MERCEDES,124125,1987-07-22,1471.0,241.0,236.0,157.0,190.0,56.0,Normal
2024-08-13,MERCEDES,201126,1991-07-04,1394.0,226.0,206.0,177.0,176.0,56.0,Normal
2024-08-13,KIA,FC5241,2003-09-26,1598.0,284.0,377.0,170.0,163.0,62.0,Normal
2024-08-13,FIAT,178BYLIA,2005-12-23,1340.0,204.0,204.0,203.0,194.0,60.0,Normal
2024-08-13,RENAULT,VF1LA1U05,2003-04-18,1219.0,240.0,281.0,130.0,158.0,67.0,Normal
2024-08-12,FIAT,146EF55A,1999-02-05,948.0,157.0,170.0,130.0,142.0,63.0,Normal
2024-08-13,HONDA,ES857,2004-05-11,1162.0,184.0,212.0,123.0,130.0,56.0,Normal
2024-08-12,PEUGEOT,VF32AHFXU,2007-03-01,409.0,90.0,84.0,57.0,43.0,66.0,Outlier
2024-08-13,DACIA,HSDAG3,2020-04-27,1290.0,261.0,284.0,148.0,161.0,66.0,Normal
2024-08-12,CITROEN,VF7232B52,2001-07-09,1886.0,409.0,426.0,178.0,210.0,64.0,Outlier
2024-08-13,ISUZU,TFS54H,2005-01-04,2024.0,261.0,291.0,232.0,266.0,52.0,Normal
2024-08-13,DACIA,JSDBW4,2020-01-17,1302.0,223.0,239.0,160.0,165.0,61.0,Normal
2024-08-12,DACIA,UU1LSDAGH,2008-03-28,1164.0,211.0,227.0,156.0,158.0,64.0,Outlier
2024-08-12,DFSK,BN219,2019-12-16,1172.0,196.0,196.0,159.0,113.0,57.0,Normal
2024-08-12,DACIA,UU1LSDHJH,2012-06-28,1297.0,221.0,204.0,137.0,139.0,54.0,Normal
2024-08-12,TOYOTA,CB8CB,2020-12-22,1864.0,299.0,291.0,197.0,199.0,53.0,Normal
2024-08-12,VOLKSWAGEN,35845Y,2017-05-08,622.0,109.0,103.0,97.0,86.0,63.0,Outlier
2024-08-12,VOLVO,FS4451,2013-12-17,1644.0,279.0,277.0,200.0,181.0,56.0,Normal
2024-08-12,FIAT,ZFA178002178BXM1AAM,2002-04-10,1043.0,160.0,178.0,134.0,109.0,56.0,Normal
2024-08-12,AUDI,8E,2008-01-15,559.0,102.0,113.0,70.0,88.0,66.0,Outlier
2024-08-12,MERCEDES,201126,1987-01-01,504.0,100.0,80.0,92.0,75.0,68.0,Outlier
2024-08-12,CITROEN,VF7N1WJYB,2003-09-30,455.0,98.0,92.0,61.0,43.0,64.0,Outlier
2024-08-12,VOLKSWAGEN,JETTA,1985-02-06,1152.0,180.0,180.0,22.0,71.0,39.0,Normal
2024-08-12,SEAT,023A1,1989-07-05,1079.0,145.0,179.0,131.0,134.0,54.0,Outlier
2024-08-10,HYUNDAI,ZCX7BA,2010-10-11,1887.0,313.0,333.0,230.0,184.0,56.0,Normal
2024-08-12,CITROEN,VF7GCWJYB,2011-03-08,566.0,93.0,78.0,83.0,72.0,57.0,Outlier
2024-08-12,RENAULT,VF1BM1AOH,2003-07-31,1347.0,226.0,246.0,138.0,8.0,46.0,Normal
2024-08-12,FIAT,ZFA146000,1996-03-20,886.0,217.0,178.0,121.0,89.0,68.0,Outlier
2024-08-12,CITROEN,VF77J9HKC,2014-08-22,539.0,106.0,95.0,51.0,70.0,59.0,Outlier
2024-08-12,VOLKSWAGEN,1J,2003-03-14,1465.0,224.0,267.0,192.0,180.0,59.0,Normal
2024-08-12,DACIA,4SDAW4,2015-11-26,462.0,97.0,74.0,66.0,58.0,63.0,Outlier
2024-08-12,HYUNDAI,SU81XB,2018-08-09,2009.0,340.0,347.0,226.0,250.0,58.0,Normal
2024-08-12,CITROEN,7J9HP0,2011-01-28,1637.0,303.0,295.0,227.0,229.0,64.0,Normal
2024-08-12,RENAULT,L53405,1995-05-05,1189.0,243.0,250.0,107.0,117.0,60.0,Normal
2024-08-12,MITSUBISHI,K14TUNSL,1988-01-25,1787.0,221.0,223.0,211.0,230.0,50.0,Normal
2024-08-12,FIAT,ZF1146000,1995-03-29,863.0,193.0,182.0,83.0,89.0,63.0,Outlier
2024-08-12,RENAULT,5R0W0H,2018-08-16,503.0,81.0,112.0,47.0,59.0,59.0,Outlier
2024-08-12,CHEVROLET,JJ536,2008-03-29,1320.0,251.0,253.0,122.0,140.0,58.0,Normal
2024-08-12,FORD,FIESTA,2007-04-06,1214.0,237.0,230.0,159.0,126.0,61.0,Normal
2024-08-12,FIAT,ZFA178002178BXM1AAM,1999-08-23,1052.0,165.0,161.0,109.0,118.0,53.0,Normal
2024-08-12,PEUGEOT,VF3551A50,1985-10-23,1635.0,196.0,251.0,217.0,306.0,59.0,Normal
2024-08-12,DACIA,DJFLDSAF5RS00M5600,2023-07-27,1293.0,223.0,241.0,133.0,135.0,57.0,Normal
2024-08-12,RENAULT,B53K05,1996-06-20,1203.0,251.0,240.0,71.0,59.0,51.0,Normal
2024-08-12,PEUGEOT,VF33C9HXC,2006-09-05,1369.0,253.0,288.0,166.0,195.0,66.0,Normal
2024-08-12,MITSUBISHI,K14TUNSL,1995-09-22,688.0,110.0,102.0,53.0,93.0,51.0,Outlier
2024-08-12,DAEWOO,TF69Y,2000-02-04,1203.0,201.0,218.0,112.0,103.0,52.0,Normal
2024-08-12,RENAULT,VF1B40104,1993-12-03,962.0,140.0,152.0,101.0,114.0,53.0,Outlier
2024-08-12,RENAULT,RJKKD0AB6R000E5801,2022-01-20,479.0,89.0,112.0,88.0,79.0,76.0,Outlier
2024-08-12,VOLKSWAGEN,3572Z2,2011-01-03,1645.0,308.0,312.0,182.0,189.0,60.0,Normal
2024-08-12,VOLKSWAGEN,19EJR2,1987-07-08,1175.0,213.0,251.0,95.0,113.0,57.0,Normal
2024-08-12,FIAT,146E055A,1997-11-20,1037.0,226.0,182.0,124.0,96.0,60.0,Normal
2024-08-12,FIAT,ZFA146000,1998-01-12,901.0,175.0,155.0,104.0,94.0,59.0,Outlier
2024-08-12,PEUGEOT,2KRHYF,2004-10-21,454.0,102.0,84.0,55.0,39.0,61.0,Outlier
2024-08-12,CITROEN,VF7FC8HZB,2009-08-19,1186.0,204.0,190.0,116.0,123.0,53.0,Normal
2024-08-12,PEUGEOT,VF36DRHRG,2008-04-11,794.0,144.0,123.0,102.0,143.0,64.0,Outlier
2024-08-13,DACIA,UU1BSDAOH,2011-03-29,1232.0,218.0,227.0,107.0,103.0,53.0,Normal
2024-08-13,TOYOTA,EB8CB,2019-12-27,685.0,126.0,137.0,98.0,87.0,65.0,Outlier
2024-08-13,RENAULT,VF1B40104,1992-06-11,871.0,138.0,175.0,91.0,93.0,57.0,Outlier
2024-08-13,VOLKSWAGEN,1J,2001-02-22,1413.0,289.0,294.0,181.0,163.0,65.0,Normal
2024-08-13,FIAT,ZFA146000,1997-05-07,924.0,167.0,188.0,91.0,103.0,59.0,Normal
2024-08-10,FORD,JA85AEABH,2012-08-10,1196.0,215.0,201.0,151.0,140.0,59.0,Normal
2024-08-13,DACIA,4SDAW4,2019-08-17,467.0,91.0,98.0,51.0,58.0,63.0,Outlier
2024-08-13,MITSUBISHI,KA4TNENML,2011-03-17,1866.0,340.0,309.0,314.0,328.0,69.0,Normal
2024-08-13,CITROEN,VF7NC9HJC,2013-08-13,1402.0,262.0,283.0,177.0,183.0,65.0,Normal
2024-08-13,RENAULT,B53405,1995-03-27,400.0,72.0,89.0,64.0,50.0,68.0,Outlier
2024-08-13,RENAULT,VF1B40405,1992-09-29,1051.0,240.0,202.0,94.0,87.0,59.0,Normal
2024-08-13,CITROEN,DD9HJC,2022-08-03,395.0,61.0,76.0,68.0,53.0,65.0,Outlier
2024-08-13,FORD,VKDK3,1981-11-05,2410.0,405.0,374.0,239.0,306.0,54.0,Outlier
2024-08-13,DACIA,HSDAB4,2018-08-01,1524.0,261.0,259.0,183.0,164.0,57.0,Normal
2024-08-13,NISSAN,FAAJ11,2017-07-10,556.0,115.0,106.0,64.0,83.0,66.0,Outlier
2024-08-13,MERCEDES,201126,1991-08-19,1344.0,275.0,255.0,173.0,155.0,63.0,Normal
2024-08-13,RENAULT,RFD00,2018-08-28,652.0,121.0,154.0,69.0,93.0,66.0,Outlier
2024-08-13,VOLKSWAGEN,9N,2004-03-04,1211.0,239.0,226.0,137.0,145.0,61.0,Normal
2024-08-13,RENAULT,5RTL0E,2018-05-31,503.0,115.0,97.0,73.0,64.0,69.0,Outlier
2024-08-13,KIA,JE5515,2008-10-26,1750.0,345.0,371.0,217.0,208.0,65.0,Normal
2024-08-13,JEEP,BUAXM1B12A,2019-04-26,1611.0,251.0,245.0,158.0,173.0,51.0,Normal
2024-08-13,FIAT,312PXA1AP0H,2016-06-25,1122.0,200.0,219.0,173.0,140.0,65.0,Normal
2024-08-13,DACIA,UU1LSDACH,2013-06-27,1208.0,190.0,204.0,134.0,97.0,52.0,Normal
2024-08-13,FIAT,ZFA178003,1998-02-16,1102.0,176.0,186.0,133.0,124.0,56.0,Normal
2024-08-13,CITROEN,CHRHYB,2003-07-01,524.0,134.0,105.0,80.0,95.0,78.0,Outlier
2024-08-13,FIAT,178DXH1A,2004-03-17,1303.0,207.0,209.0,138.0,149.0,54.0,Normal
2024-08-13,VOLKSWAGEN,19ESB2,1990-05-15,1152.0,220.0,159.0,122.0,113.0,53.0,Normal
2024-08-13,OPEL,UBYHTK,2021-06-19,481.0,84.0,94.0,74.0,59.0,64.0,Outlier
2024-08-13,TOYOTA,BC9JE,2017-08-17,1427.0,283.0,284.0,203.0,214.0,69.0,Normal
2024-08-13,CITROEN,SX9HJCAOW,2019-05-15,438.0,83.0,74.0,43.0,59.0,59.0,Outlier
2024-08-13,LAND ROVER,VA2BB,2015-03-03,1907.0,,,,,52.0,Normal
2024-08-13,CITROEN,VF7LC9HYB,2006-07-20,488.0,91.0,106.0,67.0,47.0,63.0,Outlier
2024-08-13,FORD,UXXGAJ,2010-12-06,1218.0,235.0,239.0,168.0,168.0,67.0,Normal
2024-08-13,FIAT,ZFA146000,1991-02-15,903.0,154.0,145.0,76.0,105.0,53.0,Outlier
2024-08-13,DACIA,UU1LSDHJH,2011-03-22,1259.0,247.0,241.0,146.0,145.0,62.0,Normal
2024-08-13,RENAULT,BB0S0F,2000-09-21,1080.0,219.0,214.0,132.0,115.0,62.0,Normal
2024-08-13,CITROEN,VF7RD6FYC,2010-03-04,1646.0,258.0,264.0,166.0,178.0,53.0,Normal
2024-08-13,RENAULT,VF1KC07CF,2011-07-27,1322.0,294.0,285.0,201.0,202.0,74.0,Normal
2024-08-13,RENAULT,5R0W0H,2017-06-13,1464.0,281.0,279.0,171.0,180.0,62.0,Normal
2024-08-10,LAND ROVER,VA2BB,2001-01-01,1838.0,377.0,413.0,223.0,221.0,67.0,Normal
2024-08-13,PEUGEOT,7J9HL0,2019-01-30,1568.0,254.0,273.0,251.0,240.0,64.0,Normal
2024-08-13,PEUGEOT,WA8HZC,2008-02-01,1310.0,240.0,225.0,195.0,161.0,62.0,Normal
2024-08-12,PEUGEOT,741A98,1984-01-01,999.0,153.0,173.0,108.0,117.0,55.0,Outlier
2024-08-10,RENAULT,RJKKD0AB6R000E5601,2022-07-08,1363.0,225.0,228.0,143.0,127.0,53.0,Normal
2024-08-10,MITSUBISHI,CS1ASNJEL,2004-05-27,939.0,132.0,118.0,137.0,133.0,55.0,Outlier
2024-08-12,VOLKSWAGEN,1J,2000-03-14,1550.0,253.0,249.0,143.0,163.0,52.0,Normal
2024-08-12,ISUZU,TFR54H,2013-06-21,1855.0,296.0,296.0,220.0,252.0,57.0,Normal
2024-08-12,FIAT,ZFA146000,2001-04-06,873.0,160.0,158.0,74.0,62.0,52.0,Outlier
2024-08-12,TOYOTA,EL50L,1998-02-16,1050.0,202.0,200.0,63.0,68.0,50.0,Outlier
2024-08-12,VOLKSWAGEN,5K122N,2011-05-20,1377.0,251.0,269.0,84.0,114.0,52.0,Normal
2024-08-12,RENAULT,VF1F40405,1991-01-24,1335.0,212.0,204.0,122.0,138.0,50.0,Normal
2024-08-12,MERCEDES,212002,2010-12-28,1789.0,259.0,274.0,265.0,277.0,60.0,Normal
2024-08-12,ISUZU,TFR54H,2009-07-15,1934.0,277.0,323.0,143.0,187.0,27.0,Normal
2024-08-12,CITROEN,VF7VDPG00,1997-01-02,1007.0,195.0,206.0,132.0,133.0,66.0,Outlier
2024-08-12,VOLKSWAGEN,1K,2005-01-14,1437.0,235.0,226.0,135.0,139.0,51.0,Normal
2024-08-12,CITROEN,VF7VDPP00,1994-03-17,1161.0,196.0,206.0,82.0,107.0,50.0,Normal
2024-08-12,VOLKSWAGEN,1K,2005-01-14,1436.0,289.0,284.0,109.0,113.0,55.0,Normal
2024-08-12,MERCEDES,201122,1991-08-26,1422.0,241.0,243.0,122.0,130.0,51.0,Normal
2024-08-12,VOLKSWAGEN,5N,2021-01-14,1835.0,316.0,321.0,194.0,199.0,56.0,Normal
2024-08-12,VOLKSWAGEN,5X,2004-11-12,1685.0,319.0,311.0,125.0,134.0,52.0,Normal
2024-08-12,DACIA,5SDAWG,2020-06-05,1310.0,261.0,243.0,129.0,137.0,58.0,Normal
2024-08-12,DACIA,5SDAWG,2020-02-07,1137.0,244.0,232.0,67.0,66.0,53.0,Outlier
2024-08-12,DACIA,0SDAWG,2019-06-25,1517.0,227.0,269.0,164.0,169.0,54.0,Normal
2024-08-12,RENAULT,VF1KC0JBF,2005-08-01,1231.0,232.0,216.0,98.0,95.0,52.0,Normal
2024-08-12,VOLKSWAGEN,1J,2003-03-28,1533.0,296.0,291.0,102.0,105.0,51.0,Normal
2024-08-12,DACIA,UU1LSDAJH,2013-05-02,1161.0,206.0,212.0,151.0,109.0,58.0,Outlier
2024-08-12,RENAULT,VF1KC0JBF,2005-08-01,1231.0,228.0,216.0,96.0,96.0,51.0,Normal
2024-08-12,DACIA,4SDAP4,2018-08-17,1168.0,228.0,227.0,100.0,90.0,55.0,Outlier
2024-08-12,HYUNDAI,JU81VD,2011-04-27,1717.0,352.0,325.0,106.0,128.0,53.0,Normal
2024-08-12,PEUGEOT,VF3GCWJYB,2006-01-26,1408.0,228.0,222.0,118.0,136.0,50.0,Normal
2024-08-12,DACIA,5SDAWG,2014-07-10,1240.0,275.0,268.0,106.0,115.0,61.0,Normal
2024-08-12,RENAULT,JMR205,2006-02-07,1474.0,254.0,261.0,122.0,123.0,51.0,Normal
2024-08-12,DACIA,5SDAWG,2018-07-03,1233.0,245.0,236.0,111.0,118.0,57.0,Normal
2024-08-12,CITROEN,SX9HJCACW,2021-01-26,1215.0,286.0,261.0,125.0,100.0,63.0,Normal
2024-08-12,FORD,ECESCS,2000-03-13,2115.0,308.0,385.0,189.0,223.0,52.0,Normal
2024-08-12,HYUNDAI,EXELLS,1994-05-30,1212.0,227.0,167.0,125.0,131.0,53.0,Normal
2024-08-12,AUDI,8VFBRG,2017-08-31,1495.0,331.0,343.0,125.0,125.0,61.0,Normal
2024-08-12,RENAULT,VF1FCOEBF,2000-08-07,1392.0,209.0,217.0,159.0,145.0,52.0,Normal
2024-08-12,RENAULT,RJKKD0AB6R000E5701,2022-11-10,1454.0,309.0,285.0,126.0,124.0,58.0,Normal
2024-08-12,MERCEDES,201122,1991-02-14,1278.0,223.0,214.0,177.0,144.0,59.0,Outlier
2024-08-12,VOLKSWAGEN,9N,2008-06-02,1169.0,243.0,232.0,80.0,77.0,54.0,Normal
2024-08-12,RENAULT,VF1FCOBF,2000-04-26,1200.0,222.0,233.0,88.0,84.0,52.0,Normal
2024-08-12,DACIA,4SDAW4,2016-08-05,1272.0,273.0,262.0,121.0,120.0,61.0,Normal
2024-08-12,TOYOTA,KKG923,2011-06-28,1113.0,256.0,243.0,112.0,113.0,65.0,Normal
2024-08-12,MERCEDES,118314,2019-08-26,1809.0,311.0,301.0,162.0,171.0,52.0,Normal
2024-08-13,KIA,HC816A,2011-01-28,1505.0,274.0,292.0,122.0,121.0,53.0,Normal
2024-08-13,VOLKSWAGEN,2K,2011-01-27,1651.0,308.0,299.0,116.0,131.0,51.0,Normal
2024-08-12,VOLKSWAGEN,5N,2021-07-19,1853.0,325.0,288.0,270.0,262.0,61.0,Normal
2024-08-13,DACIA,DJFBDVAJ5RS00M5600,2022-07-12,1252.0,225.0,231.0,119.0,116.0,55.0,Normal
2024-08-12,FORD,5XXGCC,2016-08-04,1540.0,283.0,272.0,187.0,176.0,59.0,Normal
2024-08-13,FIAT,223WXN1A,2016-02-17,1419.0,276.0,282.0,110.0,117.0,55.0,Normal
2024-08-13,RENAULT,VF1KC07CF,2012-07-09,1343.0,270.0,276.0,179.0,159.0,65.0,Normal
2024-08-12,PEUGEOT,VF3GCWJYB,2008-01-02,1326.0,250.0,241.0,100.0,112.0,53.0,Normal
2024-08-12,RENAULT,VF1KC0JBF,2010-08-17,1434.0,188.0,241.0,160.0,129.0,50.0,Normal
2024-08-12,HYUNDAI,J3815A,2017-06-28,1629.0,318.0,289.0,148.0,155.0,55.0,Normal
2024-08-12,VOLKSWAGEN,2KN,2018-05-10,1859.0,305.0,302.0,191.0,185.0,52.0,Normal
2024-08-12,VOLKSWAGEN,AU,2016-08-31,1495.0,256.0,261.0,135.0,131.0,52.0,Normal
2024-08-12,FIAT,225CXB1AFA3R,2017-11-16,1344.0,207.0,215.0,156.0,155.0,54.0,Normal
2024-08-12,HYUNDAI,AN51BP,2009-02-06,997.0,184.0,197.0,81.0,79.0,54.0,Outlier
2024-08-12,VOLKSWAGEN,1J,2003-02-27,1517.0,265.0,259.0,162.0,160.0,55.0,Normal
2024-08-13,FIAT,356HXC1BH1,2018-08-13,1571.0,260.0,252.0,176.0,163.0,54.0,Normal
2024-08-13,DACIA,0SDAW4,2015-02-09,1382.0,316.0,279.0,154.0,123.0,63.0,Normal
2024-08-13,VOLKSWAGEN,1J,2002-02-13,1544.0,258.0,278.0,124.0,167.0,53.0,Normal
2024-08-12,VOLKSWAGEN,16341Y,2019-08-30,1500.0,301.0,308.0,195.0,186.0,66.0,Normal
2024-08-13,RENAULT,VF1KC0JBF,2006-12-01,1278.0,203.0,214.0,118.0,130.0,52.0,Normal
2024-08-12,LAND ROVER,VA2BE,2013-12-13,1889.0,329.0,353.0,193.0,208.0,57.0,Normal
2024-08-13,RENAULT,B53K05,1994-01-20,1304.0,204.0,216.0,167.0,182.0,58.0,Normal
2024-08-13,VOLKSWAGEN,1J,2000-06-03,1377.0,267.0,247.0,133.0,117.0,55.0,Normal
2024-08-13,TOYOTA,CE120L,2004-07-01,1369.0,293.0,267.0,148.0,140.0,61.0,Normal
2024-08-13,RENAULT,B53405,1995-07-19,1227.0,227.0,200.0,104.0,113.0,52.0,Normal
2024-08-13,DACIA,HSDAWE,2017-01-27,1507.0,223.0,238.0,157.0,167.0,52.0,Normal
2024-08-13,RENAULT,KW0BB5,2017-08-15,1616.0,291.0,305.0,201.0,208.0,62.0,Normal
2024-08-13,VOLKSWAGEN,1T,2012-08-23,1635.0,283.0,287.0,150.0,157.0,53.0,Normal
2024-08-13,TOYOTA,BR3FJ,2023-07-17,2432.0,383.0,386.0,281.0,302.0,55.0,Outlier
2024-08-13,DACIA,5SDLW4,2018-08-16,1139.0,207.0,202.0,96.0,96.0,52.0,Outlier
2024-08-13,FIAT,188BXA1A,2001-04-24,1107.0,222.0,210.0,82.0,96.0,55.0,Normal
2024-08-13,CITROEN,VF7GCWJYB,2003-09-24,1461.0,219.0,247.0,159.0,146.0,52.0,Normal
2024-08-13,RENAULT,VF1B57605,1991-03-25,1043.0,213.0,176.0,95.0,69.0,53.0,Normal
2024-08-13,HYUNDAI,SN81XD,2017-02-25,2206.0,316.0,313.0,276.0,283.0,53.0,Normal
2024-08-12,PEUGEOT,20AA92,1989-04-17,997.0,157.0,219.0,111.0,115.0,60.0,Outlier
2024-08-12,RENAULT,AFRHWB,2001-11-28,1629.0,339.0,343.0,131.0,104.0,56.0,Normal
2024-08-13,CITROEN,GJWJYB,2006-11-27,1382.0,244.0,229.0,137.0,134.0,53.0,Normal
2024-08-13,MITSUBISHI,GNKS30,2023-07-13,2229.0,348.0,365.0,282.0,273.0,56.0,Normal
2024-08-13,VOLKSWAGEN,1T,2008-08-05,1641.0,310.0,305.0,142.0,136.0,54.0,Normal
2024-08-13,PEUGEOT,VF3GBWJYB,2010-12-25,1292.0,214.0,191.0,148.0,107.0,51.0,Normal
2024-08-12,HYUNDAI,ACCENT,1997-07-30,1373.0,287.0,253.0,181.0,153.0,64.0,Normal
2024-08-13,TOYOTA,CDT250L,2003-10-06,1677.0,287.0,264.0,200.0,182.0,55.0,Normal
2024-08-12,DACIA,4SDAW4,2016-05-19,1476.0,313.0,303.0,171.0,175.0,65.0,Normal
2024-08-13,DACIA,0SDAW4,2014-08-11,1574.0,235.0,259.0,181.0,164.0,53.0,Normal
2024-08-12,MITSUBISHI,F15WHLNL,1999-02-26,1877.0,257.0,226.0,260.0,228.0,52.0,Normal
2024-08-13,PEUGEOT,VF3GBWJYB,2010-12-25,1291.0,240.0,220.0,117.0,107.0,52.0,Normal
2024-08-12,RENAULT,VF1KCOJBF,2007-03-02,1603.0,273.0,238.0,222.0,197.0,58.0,Normal
2024-08-12,NISSAN,TENT30,2005-08-09,1479.0,286.0,250.0,180.0,154.0,59.0,Normal
2024-08-13,TOYOTA,LN145L,1998-11-30,1856.0,254.0,256.0,243.0,243.0,53.0,Normal
2024-08-12,FIAT,ZFA178002,2001-10-17,971.0,208.0,181.0,149.0,130.0,69.0,Normal
2024-08-13,RENAULT,BZAB06,2013-10-09,1372.0,251.0,242.0,131.0,125.0,54.0,Normal
2024-08-12,RENAULT,VF1139100,1980-12-30,838.0,135.0,137.0,89.0,93.0,54.0,Outlier
2024-08-12,DACIA,0SDAW4,2013-09-30,1270.0,212.0,186.0,157.0,136.0,54.0,Normal
2024-08-13,VOLKSWAGEN,1T,2012-08-23,1635.0,283.0,287.0,150.0,157.0,53.0,Normal
2024-08-12,NISSAN,QL140,1982-12-08,1873.0,217.0,187.0,313.0,276.0,53.0,Normal
2024-08-13,MERCEDES,639815,2013-07-18,2352.0,298.0,333.0,343.0,335.0,55.0,Normal
2024-08-13,HYUNDAI,J381AD,2019-08-10,1842.0,338.0,321.0,208.0,199.0,57.0,Normal
2024-08-12,FIAT,334AX1B00AD,2018-11-17,1954.0,362.0,334.0,214.0,218.0,58.0,Outlier
2024-08-13,MERCEDES,204202,2012-12-14,1928.0,286.0,257.0,256.0,264.0,55.0,Normal
2024-08-12,CITROEN,GJ9HXC,2006-02-28,1216.0,194.0,172.0,153.0,132.0,54.0,Normal
2024-08-13,CITROEN,DD9HJC,2021-02-18,1230.0,215.0,226.0,139.0,124.0,57.0,Normal
2024-08-12,SKODA,1Z,2013-01-01,1795.0,311.0,320.0,221.0,193.0,58.0,Normal
2024-08-12,PEUGEOT,741A98,1986-01-01,1038.0,191.0,214.0,105.0,115.0,60.0,Normal
2024-08-13,MERCEDES,123123,1982-07-16,1407.0,191.0,237.0,185.0,152.0,54.0,Normal
2024-08-12,CITROEN,LC9HXC,2007-02-05,1194.0,215.0,189.0,139.0,120.0,56.0,Normal
2024-08-12,RENAULT,VF1KC07BF,2004-03-05,1124.0,181.0,160.0,139.0,118.0,53.0,Normal
2024-08-13,MERCEDES,201122,1991-09-18,1350.0,226.0,218.0,144.0,164.0,55.0,Normal
2024-08-12,PEUGEOT,EBRHRH,2008-04-01,1629.0,363.0,319.0,203.0,179.0,65.0,Normal
2024-08-12,KIA,BA2432,2008-06-11,1262.0,255.0,222.0,189.0,155.0,65.0,Outlier
2024-08-12,PEUGEOT,741A98,1984-08-13,1301.0,270.0,271.0,231.0,196.0,74.0,Normal
2024-08-12,DAIHATSU,V57LHS,2000-06-15,2771.0,63.0,350.0,367.0,308.0,39.0,Normal
2024-08-12,NISSAN,VCUD40,2017-07-18,2859.0,428.0,397.0,354.0,404.0,55.0,Normal
2024-08-12,VOLKSWAGEN,2K,2007-08-20,1663.0,284.0,278.0,217.0,217.0,59.0,Normal
2024-08-13,MERCEDES,201126,1992-05-18,1927.0,309.0,303.0,290.0,298.0,62.0,Normal
2024-08-12,KIA,J212P,2000-03-19,1804.0,335.0,332.0,232.0,169.0,59.0,Normal
2024-08-13,FIAT,PFABY0,2012-05-31,2577.0,423.0,384.0,306.0,323.0,56.0,Outlier
2024-08-13,VOLKSWAGEN,6R,2011-04-04,1561.0,313.0,271.0,208.0,166.0,61.0,Normal
2024-08-13,KIA,KU814D,2012-04-04,2699.0,519.0,458.0,360.0,300.0,61.0,Outlier
2024-08-13,PEUGEOT,10AA92,1988-01-01,1350.0,259.0,237.0,155.0,175.0,61.0,Normal
2024-08-13,DACIA,HSDAVN,2012-10-03,1948.0,364.0,353.0,230.0,217.0,60.0,Outlier
2024-08-12,TOYOTA,ZZE120L,2005-06-25,1187.0,250.0,259.0,108.0,86.0,59.0,Normal
2024-08-13,DACIA,5SDAWG,2019-08-07,1519.0,306.0,270.0,158.0,175.0,60.0,Normal
2024-08-13,RENAULT,5RTL0E,2017-10-18,1658.0,327.0,301.0,171.0,166.0,58.0,Normal
