DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-12-23,RENAULT,VF1KC07CF,2012-09-27,1353.0,232.0,243.0,158.0,160.0,59.0
2024-12-24,DACIA,HSDAWE,2016-11-25,1338.0,212.0,263.0,153.0,187.0,61.0
2024-12-23,DACIA,5SDAWG,2022-01-10,1123.0,224.0,239.0,121.0,138.0,64.0
2024-12-24,KIA,B2511A,2019-12-25,1022.0,126.0,151.0,126.0,141.0,53.0
2024-12-24,MITSUBISHI,V46WGNXGL6,1999-01-12,2084.0,375.0,367.0,201.0,177.0,54.0
2024-12-24,MERCEDES,123123,1982-07-05,1472.0,260.0,232.0,183.0,211.0,60.0
2024-12-24,HYUNDAI,SU81XB,2018-06-11,1889.0,264.0,333.0,214.0,207.0,54.0
2024-12-24,CITROEN,VF7DD9HJC,2015-01-28,1208.0,181.0,179.0,150.0,196.0,59.0
2024-12-23,PEUGEOT,LB9HPA,2019-07-19,1224.0,257.0,260.0,150.0,163.0,68.0
2024-12-23,SUZUKI,EDA21,1998-06-21,1185.0,198.0,199.0,140.0,139.0,57.0
2024-12-24,HYUNDAI,AN51B,2010-07-15,1099.0,180.0,162.0,133.0,116.0,54.0
2024-12-23,RENAULT,135400,1985-08-21,1226.0,193.0,222.0,115.0,157.0,56.0
2024-12-24,RENAULT,5R0W0H,2019-08-30,1266.0,286.0,299.0,172.0,162.0,73.0
2024-12-23,RENAULT,B53405,1989-05-29,1153.0,219.0,206.0,129.0,140.0,60.0
2024-12-23,FIAT,199BXC1A,2012-10-10,1222.0,307.0,268.0,131.0,119.0,68.0
2024-12-24,MG,0,1953-01-01,1097.0,185.0,167.0,132.0,124.0,56.0
2024-12-23,RENAULT,B53A05,1995-05-10,1118.0,189.0,193.0,114.0,97.0,53.0
2024-12-23,DACIA,8SDBW4,2021-03-30,1273.0,241.0,238.0,107.0,125.0,55.0
2024-12-23,PEUGEOT,10AD92,1987-06-05,1111.0,189.0,175.0,115.0,106.0,52.0
2024-12-23,VOLKSWAGEN,3C,2005-08-03,1665.0,324.0,320.0,82.0,11.0,44.0
2024-12-23,PEUGEOT,10AD92,1987-06-05,1111.0,189.0,175.0,115.0,106.0,52.0
2024-12-23,FORD,BSFE4,2010-11-26,1945.0,296.0,340.0,198.0,202.0,53.0
2024-12-24,MERCEDES,107,1987-01-01,1346.0,222.0,222.0,164.0,169.0,58.0
2024-12-23,RENAULT,VF1KCOJBF,2007-06-07,1322.0,241.0,258.0,177.0,162.0,63.0
2024-12-23,PEUGEOT,VF3GCWJYB,2008-09-16,1375.0,248.0,239.0,178.0,183.0,61.0
2024-12-23,VOLKSWAGEN,3C,2005-08-03,1666.0,332.0,324.0,206.0,187.0,62.0
2024-12-24,RENAULT,C53405,1989-03-16,1147.0,214.0,200.0,99.0,72.0,51.0
2024-12-23,PEUGEOT,4E9HZH,2008-06-26,1556.0,271.0,266.0,154.0,167.0,55.0
2024-12-23,DACIA,HSDVH6,2023-01-03,1371.0,254.0,232.0,161.0,156.0,58.0
2024-12-23,DACIA,8SDBW4,2018-04-16,1325.0,217.0,190.0,138.0,130.0,50.0
2024-12-23,CITROEN,VF7VDPG00,1993-05-27,1052.0,200.0,175.0,122.0,108.0,57.0
2024-12-23,PEUGEOT,4E9HZH,2008-06-26,1556.0,271.0,266.0,154.0,167.0,55.0
2024-12-23,MERCEDES,602367,1989-10-30,2524.0,379.0,318.0,362.0,301.0,53.0
2024-12-23,PEUGEOT,10AA92,1989-01-01,977.0,201.0,185.0,84.0,108.0,59.0
2024-12-23,BMW,320D,2001-11-12,1612.0,255.0,246.0,245.0,245.0,61.0
2024-12-23,MERCEDES,601DKA,1987-12-02,2616.0,422.0,383.0,273.0,262.0,51.0
2024-12-23,BMW,320D,2001-11-12,1560.0,250.0,238.0,240.0,237.0,61.0
2024-12-23,MERCEDES,601371,1991-06-28,2550.0,360.0,332.0,361.0,329.0,54.0
2024-12-23,RENAULT,VF1KC07JBF,2007-10-12,1292.0,260.0,240.0,144.0,151.0,61.0
2024-12-24,DACIA,4SDAW4,2014-11-26,1296.0,205.0,238.0,142.0,155.0,57.0
2024-12-23,SEAT,KH72S3,2019-12-24,1532.0,260.0,259.0,170.0,187.0,57.0
2024-12-23,PEUGEOT,VF3CC9HKC,2019-01-24,1215.0,207.0,227.0,139.0,150.0,59.0
2024-12-23,VOLKSWAGEN,19EJR2,1988-04-15,1177.0,197.0,227.0,167.0,200.0,67.0
2024-12-23,CITROEN,VF7VDPG00,1994-11-03,1326.0,206.0,197.0,170.0,176.0,56.0
2024-12-24,MERCEDES,201126,1992-12-03,1328.0,240.0,234.0,187.0,208.0,66.0
2024-12-23,RENAULT,B37400,1986-01-01,1019.0,194.0,176.0,108.0,96.0,56.0
2024-12-23,VOLKSWAGEN,173251,1978-06-05,1017.0,197.0,188.0,106.0,32.0,51.0
2024-12-23,PEUGEOT,7JBHY6,2016-02-22,1647.0,273.0,270.0,209.0,228.0,59.0
2024-12-23,FIAT,223ZXN1A,2014-04-28,1285.0,226.0,231.0,141.0,153.0,58.0
2024-12-23,VOLKSWAGEN,173251,1978-06-05,1012.0,178.0,174.0,102.0,94.0,54.0
2024-12-23,DACIA,5SDAW4,2014-01-15,1192.0,212.0,232.0,134.0,145.0,60.0
2024-12-23,VOLKSWAGEN,JETTA,1985-01-10,1133.0,200.0,210.0,157.0,168.0,64.0
2024-12-24,HYUNDAI,AN51BA,2016-01-08,964.0,199.0,203.0,104.0,128.0,66.0
2024-12-23,PEUGEOT,VF33AA9A,1990-05-07,1035.0,189.0,176.0,104.0,95.0,54.0
2024-12-23,RENAULT,F40E05,1997-02-17,1043.0,178.0,201.0,96.0,116.0,56.0
2024-12-23,FIAT,356SXB1A01AX,2018-12-31,1348.0,259.0,242.0,147.0,114.0,56.0
2024-12-23,DACIA,5SDAWG,2017-05-02,1207.0,217.0,206.0,132.0,110.0,55.0
2024-12-23,DACIA,8SDBW4,2014-12-19,1300.0,231.0,225.0,151.0,166.0,59.0
2024-12-23,RENAULT,VF1FC0JBF,2008-09-05,1232.0,205.0,197.0,104.0,123.0,51.0
2024-12-23,RENAULT,VF1FCOEBF,1999-06-18,1257.0,196.0,201.0,121.0,131.0,51.0
2024-12-23,DACIA,5SDAW4,2013-07-11,1208.0,209.0,213.0,136.0,118.0,55.0
2024-12-24,RENAULT,VF1COJBF,2003-10-11,1297.0,215.0,217.0,145.0,153.0,56.0
2024-12-24,DACIA,JSDBW4,2019-10-31,1234.0,201.0,183.0,174.0,188.0,61.0
2024-12-24,RENAULT,F40R05,1996-01-30,1096.0,160.0,179.0,126.0,147.0,55.0
2024-12-24,NISSAN,FCAC11,2007-07-03,1238.0,218.0,199.0,118.0,136.0,54.0
2024-12-24,DACIA,HSDAWE,2016-12-27,1378.0,257.0,261.0,145.0,150.0,58.0
2024-12-24,DACIA,4SDAW4,2018-12-10,1184.0,247.0,234.0,136.0,156.0,65.0
2024-12-24,DACIA,HSDAWE,2016-12-27,1378.0,257.0,261.0,145.0,150.0,58.0
2024-12-24,PEUGEOT,VF3GCWJYB,2003-06-27,1347.0,219.0,213.0,147.0,147.0,53.0
2024-12-24,CITROEN,VF7NC8FP0,2013-11-21,1450.0,220.0,225.0,151.0,158.0,52.0
2024-12-24,CITROEN,VF7GCWJYB,2010-02-10,1309.0,236.0,245.0,142.0,121.0,56.0
2024-12-24,FIAT,223ZXN1A,2016-11-22,1410.0,249.0,252.0,183.0,172.0,60.0
2024-12-24,DACIA,0SDAW4,2021-02-11,1452.0,270.0,251.0,175.0,187.0,60.0
2024-12-24,MERCEDES,601367,1988-08-16,2315.0,347.0,296.0,273.0,265.0,51.0
2024-12-24,VOLKSWAGEN,19JP24,1988-12-14,1206.0,209.0,226.0,130.0,152.0,59.0
2024-12-24,DACIA,0SDAW4,2015-12-12,1441.0,293.0,281.0,201.0,226.0,70.0
2024-12-24,RENAULT,VF1KCOJBF,2007-10-31,1364.0,141.0,138.0,143.0,145.0,41.0
2024-12-24,MERCEDES,601DKB,1987-03-17,2029.0,348.0,370.0,209.0,217.0,56.0
2024-12-24,CITROEN,VF7VDPP00,1999-12-01,1162.0,258.0,206.0,141.0,107.0,61.0
2024-12-24,MERCEDES,208D,1990-02-22,2141.0,247.0,350.0,230.0,293.0,52.0
2024-12-24,RENAULT,F40R05,1997-09-26,1046.0,190.0,202.0,120.0,122.0,60.0
2024-12-24,RENAULT,VF1FCOEBF,2002-09-05,1299.0,196.0,208.0,158.0,165.0,55.0
2024-12-23,DACIA,4SDAW4,2019-05-17,1155.0,205.0,203.0,119.0,127.0,56.0
2024-12-24,PEUGEOT,741A98,1987-02-02,1019.0,175.0,172.0,108.0,114.0,55.0
2024-12-24,DACIA,0SDAW4,2017-12-27,1350.0,249.0,237.0,159.0,191.0,61.0
2024-12-24,PEUGEOT,VF37J9HKC,2018-01-02,1543.0,281.0,254.0,196.0,202.0,60.0
2024-12-24,RENAULT,VF1F40405,1993-03-09,1121.0,231.0,193.0,132.0,113.0,59.0
2024-12-24,RENAULT,RJKFD0AB6R000C2711,2023-07-13,1391.0,249.0,256.0,152.0,156.0,59.0
2024-12-24,BMW,PB11,2006-05-18,2014.0,268.0,271.0,257.0,270.0,53.0
2024-12-24,DACIA,8SDBW4,2021-03-20,1282.0,209.0,225.0,138.0,140.0,55.0
2024-12-24,PEUGEOT,M,2017-06-15,1934.0,260.0,265.0,236.0,233.0,51.0
2024-12-24,DACIA,5SDLW4,2016-12-09,1171.0,232.0,209.0,128.0,122.0,59.0
2024-12-24,DACIA,8SDBW4,2016-05-18,1452.0,229.0,212.0,142.0,174.0,52.0
2024-12-24,MERCEDES,201128,1991-10-23,1415.0,193.0,264.0,198.0,206.0,60.0
2024-12-24,DACIA,JSDBW4,2015-07-22,1421.0,261.0,237.0,181.0,184.0,60.0
2024-12-24,DACIA,UU1LSDAYH ,2007-05-02,1234.0,213.0,205.0,132.0,139.0,55.0
2024-12-24,FIAT,263WXB1A,2012-12-17,1633.0,288.0,279.0,186.0,183.0,57.0
2024-12-24,FORD,JXXGAH,2018-12-05,1186.0,276.0,264.0,157.0,152.0,72.0
2024-12-24,BMW,3D31,2013-04-19,1534.0,210.0,206.0,222.0,235.0,57.0
2024-12-21,CITROEN,VF7GCWJYB,2005-07-04,1329.0,254.0,263.0,128.0,131.0,58.0
2024-12-23,RENAULT,B53A053,1994-04-01,1138.0,233.0,213.0,56.0,74.0,50.0
2024-12-21,RENAULT,VF1KCOJBF,2008-12-16,1330.0,261.0,221.0,124.0,117.0,54.0
2024-12-24,PEUGEOT,VF35CWJZE,2001-04-10,1412.0,234.0,232.0,137.0,173.0,55.0
2024-12-24,DACIA,HSDAW5,2012-10-25,1390.0,207.0,211.0,165.0,169.0,54.0
2024-12-21,MITSUBISHI,KA4TNENML,2008-11-13,1848.0,266.0,269.0,203.0,193.0,50.0
2024-12-21,VOLKSWAGEN,1HX0,1992-08-14,1228.0,230.0,207.0,116.0,107.0,54.0
2024-12-21,PEUGEOT,15BA82,1990-01-01,1199.0,196.0,186.0,123.0,122.0,52.0
2024-12-24,HYUNDAI,D351UB,2014-08-06,1426.0,260.0,261.0,183.0,186.0,63.0
2024-12-21,HYUNDAI,AC51GP,2007-01-23,958.0,206.0,197.0,73.0,88.0,59.0
2024-12-24,RENAULT,BB8005,2011-08-09,1010.0,190.0,176.0,108.0,95.0,57.0
2024-12-21,MERCEDES,212002,2015-06-11,1853.0,354.0,333.0,231.0,227.0,62.0
2024-12-24,MERCEDES,203008,2005-03-02,1767.0,305.0,288.0,219.0,221.0,59.0
2024-12-21,RENAULT,KW0BB5,2008-03-28,1525.0,275.0,247.0,204.0,155.0,58.0
2024-12-21,HYUNDAI,J3817A,2020-09-25,1714.0,348.0,298.0,220.0,202.0,62.0
2024-12-23,VOLKSWAGEN,5N,2015-09-16,1625.0,319.0,332.0,184.0,175.0,62.0
2024-12-21,AUDI,4G20TH,2012-06-13,1738.0,322.0,335.0,182.0,211.0,60.0
2024-12-24,DACIA,8SDBW4,2021-08-16,1301.0,255.0,241.0,146.0,146.0,61.0
2024-12-24,RENAULT,RFEHD2A46C0025000,2019-12-25,1689.0,266.0,268.0,199.0,197.0,55.0
2024-12-21,RENAULT,LB07CF,2004-08-05,1156.0,217.0,219.0,142.0,103.0,59.0
2024-12-21,LAND ROVER,FREELANDER TD4,2006-09-27,1725.0,,,,,62.0
2024-12-24,PEUGEOT,VF37AD9BD,1999-01-28,1207.0,217.0,184.0,125.0,128.0,54.0
2024-12-21,NISSAN,FDAJ11,2015-04-13,1581.0,355.0,341.0,163.0,153.0,64.0
2024-12-23,ISUZU,TFR86J,2020-08-31,1963.0,296.0,299.0,214.0,235.0,53.0
2024-12-23,VOLKSWAGEN,351RAZE,1991-07-05,1308.0,214.0,214.0,162.0,38.0,48.0
2024-12-24,MERCEDES,205037,2015-09-30,1569.0,233.0,227.0,195.0,184.0,54.0
2024-12-23,MAHINDRA,TX2BKL,2010-07-21,2222.0,324.0,309.0,298.0,345.0,57.0
2024-12-24,SMART,450,2003-09-02,858.0,95.0,123.0,107.0,127.0,52.0
2024-12-23,DACIA,4SDAW4,2015-11-04,1199.0,230.0,218.0,122.0,151.0,60.0
2024-12-23,RENAULT,VF1FCOEBF,2000-06-18,1260.0,224.0,202.0,132.0,125.0,54.0
2024-12-24,DACIA,UU1LSDHYH,2006-04-03,1244.0,197.0,195.0,128.0,117.0,51.0
2024-12-23,FIAT,223WXN1A,2014-02-12,1431.0,300.0,272.0,178.0,173.0,65.0
2024-12-24,VOLKSWAGEN,163X46,2019-07-22,1677.0,268.0,278.0,207.0,202.0,57.0
2024-12-23,DACIA,8SDBW4,2018-01-06,1585.0,227.0,236.0,198.0,220.0,56.0
2024-12-23,DACIA,0SDAW4,2015-12-17,1426.0,239.0,217.0,160.0,144.0,53.0
2024-12-24,MERCEDES,219322,2007-01-26,1831.0,317.0,318.0,243.0,276.0,63.0
2024-12-23,HYUNDAI,J3817G,2019-01-05,1659.0,292.0,281.0,193.0,190.0,58.0
2024-12-23,HYUNDAI,D351UA,2012-12-24,1415.0,247.0,279.0,149.0,153.0,58.0
2024-12-23,SEAT,5F,2018-09-13,1467.0,271.0,253.0,178.0,204.0,62.0
2024-12-23,AUDI,8V,2018-04-04,1586.0,384.0,365.0,159.0,163.0,67.0
2024-12-23,RENAULT,ABL0HB,2011-03-14,1633.0,319.0,366.0,165.0,179.0,63.0
2024-12-23,CITROEN,VF7GCWJYB,2006-07-28,1422.0,232.0,232.0,123.0,159.0,52.0
2024-12-23,DACIA,UU1LSDAGH,2007-03-19,1182.0,230.0,233.0,90.0,97.0,54.0
2024-12-23,DACIA,HSDAWE,2016-12-17,1366.0,242.0,249.0,178.0,162.0,60.0
2024-12-23,NISSAN,FDAJ11,2018-08-01,1604.0,301.0,319.0,206.0,209.0,64.0
2024-12-23,VOLKSWAGEN,1J,1999-07-12,1347.0,223.0,220.0,143.0,173.0,56.0
2024-12-23,ISUZU,TFR86J,2018-01-10,2063.0,313.0,316.0,241.0,279.0,56.0
2024-12-24,CHEVROLET,BB045,2008-06-16,820.0,154.0,158.0,67.0,74.0,55.0
2024-12-23,DACIA,5SDAWG,2014-12-27,1184.0,241.0,233.0,84.0,83.0,54.0
2024-12-23,DACIA,HSDAWE,2016-06-16,1292.0,228.0,240.0,141.0,158.0,59.0
2024-12-23,PEUGEOT,VF3GJWJYB,2010-06-03,1392.0,247.0,227.0,137.0,164.0,55.0
2024-12-24,RENAULT,VF1T42300,1989-08-03,2157.0,338.0,390.0,260.0,287.0,59.0
2024-12-23,DACIA,HSDAWE,2014-06-30,1339.0,247.0,256.0,108.0,116.0,54.0
2024-12-23,ALFA ROMEO,939AXD12XXB,2008-07-22,1787.0,378.0,346.0,172.0,171.0,59.0
2024-12-23,RENAULT,KW0BB5,2021-07-08,1471.0,277.0,247.0,125.0,129.0,52.0
2024-12-23,DACIA,4SDAP4,2015-10-31,1078.0,190.0,193.0,93.0,92.0,52.0
2024-12-23,PEUGEOT,VF33AA9A2,1993-12-27,1060.0,187.0,180.0,97.0,94.0,52.0
2024-12-23,FORD,DB3KKDA1H5KABNV,2011-06-22,1471.0,245.0,227.0,148.0,140.0,52.0
2024-12-23,HYUNDAI,AC51GP,2007-02-07,923.0,157.0,183.0,106.0,87.0,57.0
2024-12-23,VOLKSWAGEN,1J,1999-07-02,1341.0,261.0,247.0,112.0,124.0,55.0
2024-12-23,RENAULT,VF1KC07CF,2012-06-05,1271.0,261.0,251.0,111.0,103.0,57.0
2024-12-23,MAZDA,CR19T6,2010-06-25,1691.0,317.0,329.0,205.0,203.0,62.0
2024-12-23,DACIA,UU1BSDEKK,2012-12-19,1221.0,263.0,254.0,90.0,106.0,58.0
2024-12-23,DACIA,5SDAWG,2021-07-01,1188.0,234.0,219.0,126.0,126.0,59.0
2024-12-23,FORD,JXXWPB,2012-08-23,1503.0,281.0,285.0,113.0,114.0,52.0
2024-12-23,FORD,DA3KKDA1P5KABMR,2011-09-26,1442.0,274.0,280.0,178.0,183.0,63.0
2024-12-23,FOTON,V3JB31,2008-08-13,3164.0,428.0,350.0,432.0,390.0,51.0
2024-12-23,DACIA,HSDVH6,2019-01-01,1424.0,255.0,252.0,163.0,157.0,58.0
2024-12-24,RENAULT,B53A05,1994-04-11,1043.0,139.0,196.0,135.0,186.0,62.0
2024-12-23,RENAULT,LAOROE,2000-03-07,1252.0,253.0,281.0,118.0,108.0,60.0
2024-12-23,CITROEN,DD9HJC,2019-08-28,1174.0,280.0,258.0,157.0,154.0,72.0
2024-12-23,LAND ROVER,VA2BB,2016-09-16,1848.0,337.0,341.0,151.0,151.0,53.0
2024-12-23,NISSAN,FEAJ10,2014-02-05,1566.0,300.0,272.0,137.0,134.0,53.0
2024-12-24,DACIA,JSDW4,2020-08-24,1517.0,245.0,265.0,194.0,201.0,60.0
2024-12-23,VOLKSWAGEN,1K,2008-12-12,1377.0,313.0,295.0,176.0,170.0,69.0
2024-12-23,CITROEN,VF7GCWJYB,2003-12-10,1288.0,260.0,218.0,131.0,114.0,56.0
2024-12-23,AUDI,8T306H,2009-08-13,1617.0,352.0,342.0,242.0,238.0,72.0
2024-12-23,DACIA,4SDAW4,2021-01-16,1150.0,250.0,240.0,70.0,80.0,55.0
2024-12-23,DACIA,HSDAG3,2019-05-13,1363.0,236.0,229.0,147.0,152.0,56.0
2024-12-24,DACIA,0SDAW4,2015-10-23,1399.0,275.0,282.0,98.0,103.0,54.0
2024-12-24,RENAULT,VF1KCOJBF,2007-03-13,1430.0,224.0,242.0,172.0,123.0,53.0
2024-12-24,HYUNDAI,SH81WP,2007-08-08,2076.0,356.0,322.0,280.0,284.0,59.0
2024-12-24,DACIA,UU1LSDAYH,2009-11-12,1144.0,235.0,227.0,96.0,89.0,56.0
2024-12-24,DACIA,JSDBW4,2020-09-26,1445.0,250.0,250.0,180.0,197.0,60.0
2024-12-24,RENAULT,2R131A,2019-07-17,1388.0,278.0,250.0,112.0,103.0,53.0
2024-12-24,KIA,BA2432,2009-08-03,933.0,170.0,185.0,66.0,64.0,51.0
2024-12-24,PEUGEOT,VF315BB22,1991-01-02,1193.0,181.0,182.0,149.0,139.0,54.0
2024-12-23,DACIA,HSDAG3,2019-05-13,1351.0,223.0,214.0,138.0,144.0,53.0
2024-12-24,FORD,DXXGAK,2018-01-02,1190.0,253.0,257.0,112.0,110.0,61.0
2024-12-24,DACIA,0SDAW4,2014-12-10,1424.0,245.0,259.0,136.0,110.0,52.0
2024-12-24,DACIA,UU1BSDAYH,2009-11-14,1194.0,262.0,254.0,144.0,109.0,64.0
2024-12-24,FIAT,199BXC1A05,2009-01-07,1240.0,251.0,258.0,127.0,114.0,60.0
2024-12-24,VOLKSWAGEN,7P52P3,2012-07-18,2293.0,354.0,365.0,316.0,334.0,60.0
2024-12-24,RENAULT,LMOFC5,2004-06-18,1402.0,253.0,211.0,155.0,145.0,54.0
2024-12-24,VOLKSWAGEN,1J,2002-07-23,1376.0,256.0,276.0,136.0,141.0,59.0
2024-12-24,DACIA,DJFBDVAJ5RS00M5600,2022-11-24,1218.0,239.0,215.0,129.0,146.0,59.0
2024-12-24,PEUGEOT,VF37BWJZT,2001-08-17,1222.0,246.0,210.0,108.0,124.0,56.0
2024-12-24,DACIA,0SDAW4,2019-10-03,1348.0,236.0,241.0,146.0,150.0,57.0
2024-12-24,PEUGEOT,VF3GCWJYB,2005-09-21,1494.0,234.0,234.0,181.0,171.0,54.0
2024-12-23,KAICENE,AB13R,2023-05-09,1318.0,211.0,172.0,191.0,194.0,58.0
2024-12-24,PEUGEOT,7EDJYT,1998-11-12,1252.0,242.0,249.0,86.0,113.0,55.0
2024-12-24,RENAULT,KWOBB5,2013-02-15,1501.0,273.0,244.0,130.0,138.0,52.0
2024-12-24,NISSAN,FAAJ11,2016-07-22,1436.0,247.0,260.0,164.0,166.0,58.0
2024-12-24,NISSAN,JDAJ10,2013-05-17,1739.0,388.0,363.0,241.0,222.0,69.0
2024-12-24,VOLKSWAGEN,5G188Y,2015-09-18,1524.0,308.0,308.0,129.0,144.0,58.0
2024-12-24,PEUGEOT,VF315BA82,1991-06-13,1261.0,223.0,248.0,124.0,137.0,58.0
2024-12-24,VOLKSWAGEN,3BG,2001-08-27,1525.0,284.0,287.0,153.0,158.0,57.0
2024-12-23,CITROEN,VF7GCWJYB,2007-11-15,1457.0,209.0,178.0,205.0,160.0,52.0
2024-12-24,RENAULT,BB8005,2014-09-25,1030.0,175.0,203.0,125.0,90.0,57.0
2024-12-24,DACIA,UU1LSDHJH,2012-10-18,1219.0,204.0,219.0,119.0,125.0,54.0
2024-12-24,MERCEDES,203006,2000-06-06,1617.0,315.0,269.0,175.0,157.0,56.0
2024-12-24,CITROEN,VF7GBWJYB,2010-02-17,1222.0,223.0,192.0,169.0,136.0,58.0
2024-12-24,TOYOTA,BB3FS,2019-02-08,2152.0,320.0,351.0,268.0,298.0,57.0
2024-12-24,DACIA,JSDBW4,2017-06-12,1448.0,241.0,253.0,154.0,146.0,54.0
2024-12-24,MERCEDES,201122,1992-01-27,1326.0,186.0,214.0,155.0,175.0,55.0
2024-12-24,DACIA,HSDCFN,2015-01-02,1740.0,264.0,275.0,163.0,209.0,52.0
2024-12-23,DACIA,HSDAW5,2012-09-24,1415.0,241.0,229.0,167.0,143.0,55.0
2024-12-24,DACIA,4SDAW4,2021-10-29,1138.0,217.0,212.0,115.0,105.0,57.0
2024-12-24,MERCEDES,201122,1988-07-13,1407.0,203.0,240.0,210.0,232.0,63.0
2024-12-24,HYUNDAI,CN41VP,2008-04-23,1247.0,245.0,254.0,91.0,101.0,55.0
2024-12-24,FORD,DXXGAK,2016-12-12,1183.0,269.0,249.0,81.0,72.0,56.0
2024-12-24,KIA,PG815A,2016-10-20,1576.0,271.0,285.0,198.0,217.0,62.0
2024-12-23,VOLKSWAGEN,1HG1Y,1997-04-07,1235.0,230.0,217.0,116.0,143.0,57.0
2024-12-24,VOLKSWAGEN,19JJP,1990-01-18,1149.0,188.0,198.0,104.0,107.0,51.0
2024-12-24,CHEVROLET,TM52Y,2007-07-21,1166.0,247.0,179.0,85.0,76.0,51.0
2024-12-23,FIAT,223AXN1A09,2010-06-17,1495.0,209.0,214.0,162.0,167.0,50.0
2024-12-23,DACIA,4SDAW4,2016-03-28,1188.0,254.0,229.0,125.0,89.0,59.0
2024-12-23,FIAT,223WXN1A,2014-02-12,1431.0,300.0,272.0,178.0,173.0,65.0
2024-12-24,VOLKSWAGEN,AD1330,2018-04-13,1802.0,364.0,398.0,232.0,238.0,69.0
2024-12-24,DACIA,UU1BSDACH,2009-09-15,1129.0,196.0,200.0,118.0,133.0,57.0
2024-12-23,FIAT,223WXN1A,2014-02-12,1402.0,271.0,258.0,169.0,193.0,64.0
2024-12-23,FIAT,223WXN1A,2016-08-18,1454.0,242.0,241.0,188.0,169.0,58.0
2024-12-24,RENAULT,5RTL0E,2019-12-27,1293.0,203.0,191.0,205.0,183.0,61.0
2024-12-23,SEAT,5P,2013-03-12,1564.0,260.0,244.0,180.0,173.0,55.0
2024-12-24,CITROEN,VF77J9HKC,2013-12-31,1547.0,298.0,282.0,141.0,145.0,56.0
2024-12-24,MITSUBISHI,K64TENSL,2005-12-02,1765.0,296.0,258.0,228.0,215.0,56.0
2024-12-24,MERCEDES,204008,2008-03-03,1734.0,283.0,294.0,267.0,262.0,64.0
2024-12-24,RENAULT,LBVV05,2008-12-05,1150.0,187.0,177.0,138.0,125.0,55.0
2024-12-24,MERCEDES,201126,1992-05-26,1422.0,222.0,214.0,155.0,171.0,54.0
2024-12-24,PEUGEOT,VF37J9HTB,2011-12-21,1572.0,284.0,250.0,212.0,200.0,60.0
2024-12-24,RENAULT,JAON05,1998-08-17,1338.0,247.0,257.0,111.0,120.0,54.0
2024-12-24,DACIA,JSDBW4,2020-03-19,1401.0,206.0,193.0,178.0,195.0,55.0
2024-12-24,RENAULT,VF1F40EP5,1997-03-21,1092.0,188.0,134.0,30.0,89.0,40.0
2024-12-24,MERCEDES,208DKA,1994-06-21,2154.0,328.0,306.0,292.0,272.0,56.0
2024-12-24,MERCEDES,601367,1985-01-25,2421.0,337.0,345.0,277.0,294.0,52.0
2024-12-24,BMW,VP11,2011-09-14,1811.0,269.0,267.0,289.0,286.0,61.0
2024-12-24,PEUGEOT,VF37BWJZT,2000-03-21,1331.0,253.0,206.0,172.0,145.0,58.0
2024-12-24,RENAULT,VF1KCOJBF,2009-01-29,1299.0,253.0,239.0,162.0,142.0,61.0
2024-12-24,PEUGEOT,VF35FWJZE,2000-08-23,1371.0,217.0,216.0,106.0,143.0,50.0
2024-12-23,RENAULT,BR120H,2009-05-19,1159.0,203.0,208.0,133.0,121.0,57.0
2024-12-23,PEUGEOT,20AA92,1990-09-18,956.0,192.0,192.0,91.0,103.0,61.0
2024-12-23,FIAT,ZFA146000,2002-06-06,977.0,187.0,149.0,118.0,116.0,58.0
2024-12-24,SKODA,5L634Y,2016-11-12,1643.0,268.0,268.0,159.0,162.0,52.0
2024-12-23,RENAULT,T4XF05,1996-10-02,2284.0,349.0,311.0,273.0,258.0,52.0
2024-12-23,TOYOTA,OCS12G,2011-05-09,1782.0,282.0,296.0,194.0,221.0,56.0
2024-12-23,MERCEDES,201128,1992-12-22,1413.0,247.0,224.0,158.0,172.0,57.0
2024-12-24,DACIA,5SDLW4,2017-05-04,1062.0,147.0,166.0,124.0,136.0,54.0
2024-12-23,MAZDA,BL4Y2,2010-12-17,1347.0,223.0,238.0,157.0,158.0,58.0
2024-12-24,DACIA,HSDVH6,2020-12-03,1464.0,253.0,237.0,169.0,170.0,57.0
2024-12-23,VOLKSWAGEN,1J,2003-01-17,1418.0,282.0,309.0,198.0,151.0,66.0
2024-12-23,PEUGEOT,VF3CC94VC,2016-06-29,1190.0,215.0,216.0,109.0,112.0,55.0
2024-12-23,DACIA,0SDAW4,2014-02-06,1418.0,220.0,212.0,167.0,156.0,53.0
2024-12-23,MERCEDES,201126,1992-09-30,1312.0,241.0,237.0,154.0,145.0,59.0
2024-12-23,DACIA,DJFLD,2023-11-30,1164.0,219.0,216.0,143.0,124.0,60.0
2024-12-24,VOLKSWAGEN,5N,2020-12-15,1697.0,275.0,268.0,167.0,186.0,53.0
2024-12-23,RENAULT,VF1KCOJBF,2005-05-12,1251.0,190.0,214.0,120.0,101.0,50.0
2024-12-23,ALFA ROMEO,940FYB,2017-12-05,1480.0,218.0,226.0,189.0,178.0,55.0
2024-12-24,LAND ROVER,VA2BN,2019-01-07,1542.0,238.0,263.0,162.0,165.0,54.0
