DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-04-13,RENAULT,KW0BB5,2017-04-03,1551.0,313.0,309.0,191.0,198.0,65.0
2024-04-13,KIA,FE2242,2007-02-23,1211.0,231.0,210.0,135.0,138.0,58.0
2024-04-13,DACIA,4SDAW4,2016-02-05,1117.0,248.0,244.0,123.0,109.0,65.0
2024-04-13,VOLKSWAGEN,2K,2012-06-18,1638.0,275.0,258.0,202.0,198.0,57.0
2024-04-13,FIAT,223ZXN1A,2017-02-20,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,HYUNDAI,JB81AG,2023-03-13,1180.0,182.0,206.0,119.0,143.0,55.0
2024-04-13,VOLKSWAGEN,3C,2009-02-25,,321.0,313.0,224.0,239.0,71.0
2024-04-13,TOYOTA,KKG923,2011-01-01,,180.0,193.0,145.0,140.0,62.0
2024-04-13,DAIHATSU,M200LG,2005-12-28,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,RENAULT,LAOROE,2000-01-24,1232.0,235.0,231.0,150.0,145.0,61.0
2024-04-13,KIA,FE2442,2005-10-04,1368.0,252.0,238.0,197.0,182.0,63.0
2024-04-13,RENAULT,VF1KC07CF,2011-04-13,1342.0,240.0,233.0,143.0,152.0,57.0
2024-04-13,HYUNDAI,BA51RA,2014-11-28,,300.0,288.0,182.0,169.0,75.0
2024-04-13,FIAT,225CXB1AFA3R,2021-09-15,,265.0,252.0,274.0,252.0,58.0
2024-04-13,VOLKSWAGEN,1J,2000-10-06,1180.0,182.0,206.0,119.0,143.0,55.0
2024-04-13,RENAULT,LMOFB5,2005-03-31,1442.0,238.0,243.0,161.0,171.0,57.0
2024-04-13,PEUGEOT,YDZMFC12M81450,2020-02-06,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-13,PEUGEOT,VF3504U20,1986-02-21,885.0,129.0,142.0,99.0,88.0,52.0
2024-04-13,FIAT,ZFA178002-178BXM1AAM,1999-01-27,1029.0,200.0,197.0,132.0,95.0,60.0
2024-04-13,FORD,5XXGCC,2016-03-29,1260.0,269.0,255.0,146.0,146.0,64.0
2024-04-13,DACIA,UU1LSDAYH,2010-05-03,1117.0,248.0,244.0,123.0,109.0,65.0
2024-04-13,DACIA,UU1LSDHYH,2010-09-01,1001.0,192.0,182.0,100.0,83.0,55.0
2024-04-13,FIAT,312PXA1AP0,2018-03-21,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,DACIA,5SDAWG,2017-04-12,1772.0,276.0,278.0,237.0,220.0,57.0
2024-04-13,PEUGEOT,VF37J9HKC,2018-11-30,1001.0,192.0,182.0,100.0,83.0,55.0
2024-04-13,DACIA,4SDAW4,2019-04-17,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-13,DAEWOO,TF194,1995-07-06,1079.0,185.0,212.0,86.0,114.0,55.0
2024-04-13,DACIA,HSDVH6,2019-02-27,1368.0,252.0,238.0,197.0,182.0,63.0
2024-04-13,HYUNDAI,CU41UG,2016-04-28,1315.0,219.0,223.0,123.0,128.0,53.0
2024-04-13,FIAT,199BXC1A 05L,2019-03-26,1342.0,240.0,233.0,143.0,152.0,57.0
2024-04-13,HYUNDAI,CU41UG,2016-04-21,1180.0,182.0,206.0,119.0,143.0,55.0
2024-04-13,MITSUBISHI,FE83PE,2014-11-27,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,TOYOTA,EL50L,1999-02-08,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,NISSAN,FAAJ11,2018-04-17,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,HYUNDAI,C381RA,2016-11-15,,312.0,311.0,162.0,170.0,68.0
2024-04-13,HYUNDAI,JU81VD,2016-04-15,942.0,295.0,321.0,123.0,97.0,89.0
2024-04-13,BMW,NX51,2010-02-17,,286.0,295.0,171.0,180.0,63.0
2024-04-13,HAFEI,HFJ011G,2008-04-14,1342.0,240.0,233.0,143.0,152.0,57.0
2024-04-13,MERCEDES,201122,1992-02-10,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,OPEL,OTGF69,2003-08-15,1358.0,292.0,262.0,138.0,129.0,60.0
2024-04-13,KIA,BA2432,2006-07-10,,286.0,295.0,171.0,180.0,63.0
2024-04-13,FORD,DXXGAK,2014-04-10,1420.0,263.0,251.0,192.0,205.0,64.0
2024-04-13,VOLKSWAGEN,1J,2003-03-25,1513.0,263.0,265.0,169.0,168.0,57.0
2024-04-13,RENAULT,5R0W0H,2017-02-15,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,PEUGEOT,VF3DD9HJC,2013-04-17,1001.0,192.0,182.0,100.0,83.0,55.0
2024-04-13,HYUNDAI,C381UA,2017-04-05,1180.0,182.0,206.0,119.0,143.0,55.0
2024-04-13,FIAT,ZFA178002,2000-02-10,1193.0,212.0,201.0,151.0,146.0,59.0
2024-04-13,VOLKSWAGEN,5N2233,2014-04-07,885.0,129.0,142.0,99.0,88.0,52.0
2024-04-13,CITROEN,VF7GCWJYB,2004-04-13,1111.0,153.0,178.0,127.0,115.0,52.0
2024-04-13,RENAULT,LAO4B5,1999-11-10,1180.0,182.0,206.0,119.0,143.0,55.0
2024-04-13,HYUNDAI,C741FB,2023-04-06,1240.0,243.0,243.0,142.0,161.0,63.0
2024-04-13,HYUNDAI,BC51BA,2011-06-09,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-13,VOLKSWAGEN,D1140C,2023-04-12,,297.0,262.0,152.0,159.0,59.0
2024-04-13,DACIA,4SDAW4,2014-03-27,1231.0,227.0,242.0,116.0,93.0,55.0
2024-04-13,SEAT,1P11U2,2013-03-05,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,MITSUBISHI,FE434CR,1992-01-22,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-13,AUDI,8RB0MY,2016-09-23,1368.0,252.0,238.0,197.0,182.0,63.0
2024-04-13,PEUGEOT,VF3CU9HP0,2015-07-02,1314.0,223.0,209.0,153.0,150.0,56.0
2024-04-13,RENAULT,VF1KC07CF,2012-04-19,,265.0,252.0,274.0,252.0,58.0
2024-04-13,FIAT,199BXC1A,2018-04-27,1232.0,235.0,231.0,150.0,145.0,61.0
2024-04-13,PEUGEOT,VF37T9HP0,2018-10-30,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,VOLKSWAGEN,3572Z2,2010-06-11,1726.0,264.0,245.0,219.0,235.0,56.0
2024-04-13,RENAULT,5R0W0H,2018-03-30,,286.0,295.0,171.0,180.0,63.0
2024-04-13,PEUGEOT,VF32A8HZF,2008-08-19,1342.0,240.0,233.0,143.0,152.0,57.0
2024-04-13,OPEL,OSDL68,2012-04-09,,286.0,295.0,171.0,180.0,63.0
2024-04-13,RENAULT,VF1KCOJBF,2008-01-16,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,PEUGEOT,VF3GCWJYB,2005-03-01,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,DACIA,HSDVH6,2018-04-18,,286.0,295.0,171.0,180.0,63.0
2024-04-13,RENAULT,B53405,1995-06-22,1117.0,248.0,244.0,123.0,109.0,65.0
2024-04-13,VOLKSWAGEN,3BGPASSAT,2002-01-25,1356.0,192.0,206.0,149.0,166.0,52.0
2024-04-13,MERCEDES,201,1985-11-25,1356.0,192.0,206.0,149.0,166.0,52.0
2024-04-13,FORD,DAW,2003-03-24,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-13,FIAT,199BXA1A01,2007-10-09,1179.0,216.0,216.0,165.0,134.0,62.0
2024-04-13,FORD,DXXGAK,2017-04-24,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,DACIA,UU1LSDHYH,2010-02-22,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,FIAT,ZFA178002,2002-03-10,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,PEUGEOT,VF32AHFXU,2006-02-16,1368.0,252.0,238.0,197.0,182.0,63.0
2024-04-13,HYUNDAI,AC51GP,2005-10-06,1260.0,269.0,255.0,146.0,146.0,64.0
2024-04-13,HYUNDAI,AC51GP,2005-10-06,910.0,191.0,181.0,103.0,123.0,65.0
2024-04-13,RENAULT,VF1KC07CF,2011-09-05,1772.0,276.0,278.0,237.0,220.0,57.0
2024-04-13,TOYOTA,MBA31V,2007-09-03,1772.0,276.0,278.0,237.0,220.0,57.0
2024-04-13,CITROEN,VF77J9HXB,2010-04-23,885.0,129.0,142.0,99.0,88.0,52.0
2024-04-13,MITSUBISHI,KA4TNENML,2014-01-17,,244.0,274.0,229.0,205.0,60.0
2024-04-13,VOLKSWAGEN,36238Y,2013-09-04,1584.0,272.0,292.0,201.0,211.0,62.0
2024-04-13,DACIA,8SDBW4,2018-04-05,1231.0,227.0,242.0,116.0,93.0,55.0
2024-04-13,CITROEN,VF7ZBAMNB,2003-11-11,1342.0,240.0,233.0,143.0,152.0,57.0
2024-04-13,MAGYAR,ORIGINAL,1990-03-29,1457.0,211.0,213.0,166.0,175.0,53.0
2024-04-13,DACIA,0SDAW4,2019-03-12,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,FIAT,ZFA178002,1999-03-30,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,VOLVO,S402,2008-09-30,1232.0,235.0,231.0,150.0,145.0,61.0
2024-04-13,RENAULT,B53405,1995-10-10,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,FIAT,ZFA146000,2002-10-15,,297.0,262.0,152.0,159.0,59.0
2024-04-13,PEUGEOT,VF3CC9HJC,2018-07-02,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,KIA,BA2432,2005-12-19,1368.0,252.0,238.0,197.0,182.0,63.0
2024-04-13,RENAULT,VF1KC07CF,2011-03-15,1117.0,248.0,244.0,123.0,109.0,65.0
2024-04-13,RENAULT,LMOTB5,2006-12-21,1365.0,246.0,260.0,241.0,217.0,70.0
2024-04-13,DACIA,4SDAW4,2015-04-23,1180.0,182.0,206.0,119.0,143.0,55.0
2024-04-13,RENAULT,KW06H6,2017-04-14,1356.0,192.0,206.0,149.0,166.0,52.0
2024-04-13,DACIA,4SDAW4,2016-04-14,1229.0,283.0,267.0,132.0,112.0,64.0
2024-04-13,TOYOTA,BC9JE,2014-02-28,1356.0,192.0,206.0,149.0,166.0,52.0
2024-04-13,HAFEI,HFJ1011G,2007-01-23,1001.0,192.0,182.0,100.0,83.0,55.0
2024-04-13,SEAT,1P,2006-09-18,1452.0,269.0,268.0,141.0,152.0,57.0
2024-04-13,RENAULT,JM0T05,2007-08-02,1368.0,252.0,238.0,197.0,182.0,63.0
2024-04-13,VOLKSWAGEN,3C,2009-08-19,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,RENAULT,5R0W0H,2015-04-21,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-13,MINI,SU31,2010-09-13,1368.0,252.0,238.0,197.0,182.0,63.0
2024-04-13,PEUGEOT,VF38DRHA8,2017-03-27,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,PEUGEOT,VF315BB22,1998-12-15,1218.0,231.0,175.0,166.0,166.0,61.0
2024-04-13,RENAULT,L53405,1990-08-21,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,RENAULT,VF1KC07CF,2013-04-18,1387.0,232.0,231.0,197.0,180.0,60.0
2024-04-13,PORSCHE,970140,2012-01-11,1945.0,316.0,327.0,222.0,269.0,58.0
2024-04-13,FORD,MXXGCB,2012-03-08,1180.0,182.0,206.0,119.0,143.0,55.0
2024-04-13,AUDI,8UGAHY,2017-04-18,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,MERCEDES,124125,1986-09-09,,232.0,256.0,184.0,167.0,57.0
2024-04-13,VOLKSWAGEN,AD1430,2017-05-05,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,DACIA,UU1LSD4YH,2009-03-12,1232.0,235.0,231.0,150.0,145.0,61.0
2024-04-13,DAIHATSU,M300LS-GMNE,2007-12-20,1000.0,149.0,165.0,120.0,120.0,55.0
2024-04-13,DACIA,UU1LSDH,2011-04-25,1356.0,192.0,206.0,149.0,166.0,52.0
2024-04-13,DACIA,8SDBW4,2017-05-04,885.0,129.0,142.0,99.0,88.0,52.0
2024-04-13,PEUGEOT,VF35CWJZE,2002-03-06,1231.0,227.0,242.0,116.0,93.0,55.0
2024-04-13,CITROEN,VF7SX9HJC,2018-05-18,1620.0,277.0,255.0,213.0,184.0,57.0
2024-04-13,RENAULT,BZONO6,2013-01-16,1342.0,240.0,233.0,143.0,152.0,57.0
2024-04-13,DACIA,UU1LSD4JH,2012-06-14,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-13,RENAULT,L53405,1990-08-21,1398.0,255.0,240.0,212.0,190.0,64.0
2024-04-13,MERCEDES,205304,2016-05-13,1711.0,275.0,263.0,220.0,232.0,58.0
2024-04-13,DACIA,5SDAP4,2013-05-16,1232.0,235.0,231.0,150.0,145.0,61.0
2024-04-13,RENAULT,VF1FC0EBF,2000-03-20,1356.0,192.0,206.0,149.0,166.0,52.0
2024-04-13,PEUGEOT,20DH12,1989-02-17,,265.0,252.0,274.0,252.0,58.0
2024-04-13,FORD,DXXWPC,2016-04-11,1580.0,315.0,304.0,190.0,192.0,63.0
2024-04-13,PEUGEOT,VF32A8HZF,2008-05-09,1229.0,283.0,267.0,132.0,112.0,64.0
2024-04-13,PEUGEOT,VF3DD9HJC,2013-05-06,,297.0,262.0,152.0,159.0,59.0
2024-04-13,RENAULT,BT1A06,2008-05-29,1231.0,227.0,242.0,116.0,93.0,55.0
2024-04-13,JEEP,JFAM,2017-10-20,1801.0,387.0,351.0,216.0,203.0,64.0
2024-04-13,FORD,JA85AEABH,2012-07-19,1232.0,235.0,231.0,150.0,145.0,61.0
2024-04-13,FORD,FIESTA125,2008-03-05,,217.0,194.0,125.0,92.0,54.0
2024-04-13,OPEL,KADETT,1986-01-01,,265.0,252.0,274.0,252.0,58.0
2024-04-13,HONDA,RE674,2017-04-19,1231.0,227.0,242.0,116.0,93.0,55.0
2024-04-13,VOLKSWAGEN,19E6JR2,1985-07-12,1001.0,192.0,182.0,100.0,83.0,55.0
2024-04-13,VOLKSWAGEN,1KM,2008-03-05,1508.0,301.0,234.0,113.0,156.0,53.0
2024-04-13,DACIA,0SDAW4,2017-07-21,,265.0,252.0,274.0,252.0,58.0
2024-04-13,DACIA,UU1LSDHYH,2006-07-27,1001.0,192.0,182.0,100.0,83.0,55.0
2024-04-13,PEUGEOT,VF3GCWJYB,2004-06-23,1356.0,192.0,206.0,149.0,166.0,52.0
2024-04-13,TOYOTA,EP90LAHKRS,1997-05-07,,163.0,154.0,77.0,72.0,53.0
2024-04-13,VOLKSWAGEN,JETTACLD,1990-03-14,1231.0,227.0,242.0,116.0,93.0,55.0
2024-04-13,DACIA,HSDAW5,2011-02-23,,225.0,221.0,152.0,148.0,58.0
2024-04-13,OPEL,KADETT,1987-06-11,,265.0,252.0,274.0,252.0,58.0
2024-04-13,CITROEN,VF7UA9HR8,2013-09-18,1760.0,319.0,308.0,192.0,194.0,57.0
2024-04-13,TOYOTA,LN85LTRMR5,1997-10-30,,297.0,262.0,152.0,159.0,59.0
2024-04-13,MITSUBISHI,KA4TNENML,2011-04-11,,232.0,256.0,184.0,167.0,57.0
2024-04-13,RENAULT,B53405,1995-01-20,,297.0,262.0,152.0,159.0,59.0
2024-04-13,OPEL,ASCONA,1985-05-02,,265.0,252.0,274.0,252.0,58.0
2024-04-13,ISUZU,TFR54H,2008-04-14,,265.0,252.0,274.0,252.0,58.0
2024-04-13,RENAULT,5RTL0E,2018-01-12,1314.0,293.0,261.0,65.0,54.0,51.0
2024-04-13,AUDI,8VFADG,2019-04-16,1423.0,262.0,247.0,146.0,143.0,56.0
2024-04-13,RENAULT,LM1BOH,2004-03-01,1397.0,230.0,211.0,146.0,123.0,51.0
2024-04-13,PEUGEOT,VF32AHFXU,2007-05-29,1046.0,197.0,195.0,65.0,55.0,49.0
2024-04-13,MERCEDES,210006,2000-01-14,1714.0,279.0,309.0,177.0,163.0,54.0
2024-04-13,MERCEDES,176012,2016-03-14,1480.0,293.0,277.0,124.0,106.0,54.0
2024-04-13,AUDI,4MBSU1,2017-02-17,2558.0,,,,,61.0
2024-04-13,DACIA,4SDAW4,2017-03-20,1184.0,216.0,201.0,133.0,136.0,58.0
2024-04-13,FIAT,ZFA178003178CXG11,1998-05-27,1049.0,199.0,185.0,146.0,103.0,60.0
2024-04-13,RENAULT,5RTL0E,2018-03-22,1315.0,252.0,264.0,125.0,122.0,58.0
2024-04-13,KIA,PB813D,2015-09-05,1801.0,,,,,63.0
2024-04-13,PEUGEOT,VF3DD9HJC,2012-11-21,1202.0,227.0,220.0,167.0,150.0,63.0
2024-04-13,HYUNDAI,CT41UA,2019-02-05,1132.0,231.0,240.0,115.0,142.0,64.0
2024-04-13,RENAULT,5R0W0H,2019-08-05,1231.0,243.0,253.0,125.0,138.0,62.0
2024-04-13,PEUGEOT,VF31A3ZD,1997-09-08,989.0,208.0,190.0,108.0,88.0,60.0
2024-04-13,RENAULT,BM1305,2007-03-02,1259.0,218.0,235.0,115.0,156.0,58.0
2024-04-09,MERCEDES,213004,2021-05-07,1663.0,236.0,245.0,268.0,274.0,62.0
2024-04-09,RENAULT,VF1BG500D,2006-02-16,1421.0,264.0,260.0,182.0,149.0,60.0
2024-04-09,VOLKSWAGEN,D1140C,2023-03-28,1419.0,252.0,243.0,200.0,199.0,63.0
2024-04-13,RENAULT,123R,1982-08-10,823.0,157.0,117.0,109.0,101.0,59.0
2024-04-13,DACIA,JSDBW4,2023-02-22,1432.0,290.0,286.0,184.0,232.0,69.0
2024-04-13,CITROEN,VF7VDPG00,1997-02-24,1111.0,226.0,189.0,115.0,107.0,57.0
2024-04-13,PEUGEOT,VF3GCWJYB,2008-03-11,1340.0,247.0,246.0,140.0,143.0,57.0
2024-04-13,PEUGEOT,VF35CWJZE,2001-11-14,1349.0,213.0,248.0,141.0,165.0,56.0
2024-04-13,RENAULT,KCAVA,2002-03-22,1536.0,300.0,276.0,223.0,230.0,66.0
2024-04-13,TOYOTA,BA3EV,2018-03-30,1990.0,315.0,296.0,301.0,318.0,61.0
2024-04-13,DACIA,OSDAW4,2015-04-24,1518.0,284.0,275.0,176.0,197.0,61.0
2024-04-13,DACIA,0SDAW4,2017-04-24,1476.0,297.0,279.0,194.0,231.0,67.0
2024-04-13,RENAULT,VF1KCO7BF,2004-08-05,1307.0,269.0,221.0,163.0,140.0,60.0
2024-04-13,PEUGEOT,MJAHXV,2019-12-31,1662.0,345.0,330.0,186.0,196.0,63.0
2024-04-13,MERCEDES,601362,1988-10-28,2608.0,358.0,344.0,369.0,346.0,54.0
2024-04-13,DACIA,DJFBDAVJ,2022-04-20,1238.0,257.0,219.0,141.0,148.0,65.0
2024-04-13,PEUGEOT,20AA92,1989-01-01,951.0,164.0,195.0,108.0,94.0,58.0
2024-04-13,RENAULT,VF1L53G05,1995-02-09,,210.0,193.0,126.0,93.0,56.0
2024-04-13,RENAULT,5R0W0H,2013-04-15,1230.0,227.0,222.0,115.0,70.0,52.0
2024-04-13,NISSAN,K14,2018-04-20,,267.0,244.0,141.0,147.0,64.0
2024-04-13,VOLKSWAGEN,2CBT82,2011-03-21,,319.0,310.0,251.0,245.0,69.0
2024-04-13,FORD,DXXGAK,2017-01-02,,261.0,241.0,180.0,154.0,70.0
2024-04-13,FORD,KXXGCB,2012-03-23,,279.0,257.0,191.0,185.0,60.0
2024-04-13,NISSAN,K14,2018-04-20,,267.0,244.0,141.0,147.0,64.0
2024-04-13,JAGUAR,AE51S,2008-03-04,,357.0,326.0,198.0,151.0,65.0
2024-04-13,RENAULT,LB270F,2006-04-27,,163.0,182.0,120.0,150.0,55.0
2024-04-13,PEUGEOT,DDBHY6,2019-04-01,1160.0,223.0,202.0,154.0,139.0,62.0
2024-04-13,PEUGEOT,320AK12,1988-05-18,,183.0,168.0,179.0,167.0,74.0
2024-04-13,PEUGEOT,10AD92,1988-01-02,,186.0,212.0,127.0,152.0,62.0
2024-04-13,CITROEN,VF7VDPP00,1994-02-21,,193.0,235.0,105.0,112.0,60.0
2024-04-13,RENAULT,VF1FCOEBF,2000-04-05,,247.0,220.0,145.0,158.0,63.0
2024-04-13,TOYOTA,CE120LAEMDS,2007-04-18,,282.0,266.0,143.0,141.0,69.0
2024-04-13,RENAULT,B53405,1993-03-10,,243.0,217.0,116.0,117.0,65.0
2024-04-13,FIAT,ZFA178003,2001-07-17,,285.0,212.0,163.0,147.0,71.0
2024-04-13,PEUGEOT,VF33AA9A2,1992-06-04,,152.0,172.0,63.0,150.0,50.0
2024-04-13,DACIA,DJFLDSAF5RS00M5600,2022-04-12,,268.0,260.0,155.0,157.0,71.0
2024-04-13,VOLKSWAGEN,19EJR2,1985-01-01,,208.0,179.0,133.0,135.0,54.0
2024-04-13,PEUGEOT,10AA92,1987-12-21,,208.0,180.0,92.0,118.0,56.0
2024-04-13,RENAULT,VF1KC0JBF,2008-12-16,,248.0,256.0,150.0,138.0,64.0
2024-04-13,TOYOTA,CE120LAEMDS,2005-04-28,,237.0,213.0,106.0,123.0,56.0
2024-04-13,MITSUBISHI,K64TENSL,2006-01-06,,285.0,295.0,250.0,279.0,69.0
2024-04-13,PEUGEOT,VF320AA91,1991-01-17,,224.0,229.0,68.0,62.0,59.0
2024-04-13,SKODA,NU746C,2019-03-07,,311.0,320.0,217.0,209.0,68.0
2024-04-13,DACIA,UU1BSDAOH,2013-08-13,,249.0,243.0,165.0,138.0,67.0
2024-04-13,FIAT,ZFA14600060X,1996-09-27,,201.0,143.0,96.0,116.0,66.0
2024-04-13,CHEVROLET,KBD26L,1986-01-08,,304.0,258.0,184.0,208.0,57.0
2024-04-13,RENAULT,VF1L42400,1986-04-17,,144.0,171.0,99.0,111.0,51.0
2024-04-13,RENAULT,KCOJEF,2003-02-05,,254.0,276.0,205.0,148.0,71.0
2024-04-13,PEUGEOT,VF35CWJZE,2002-04-23,,283.0,245.0,115.0,131.0,58.0
2024-04-13,RENAULT,VF1B53K05,1994-08-16,,262.0,231.0,151.0,141.0,67.0
2024-04-13,CITROEN,VF7VDPP00,1999-10-27,,159.0,201.0,147.0,160.0,61.0
2024-04-13,FIAT,ZFA146000,1997-10-31,,197.0,158.0,109.0,104.0,69.0
2024-04-13,DFSK,BN217,2020-05-14,,239.0,179.0,190.0,175.0,61.0
2024-04-13,TOYOTA,CE110LAEMDS,1998-05-15,,279.0,270.0,140.0,107.0,66.0
2024-04-13,MERCEDES,201126,1988-01-01,,253.0,252.0,202.0,195.0,68.0
2024-04-13,TOYOTA,CE120L,2005-03-21,,261.0,285.0,148.0,148.0,71.0
2024-04-13,HYUNDAI,AC51GP,2007-04-20,,187.0,193.0,130.0,107.0,68.0
2024-04-13,PEUGEOT,VF33AA9A2,1992-02-06,,235.0,189.0,103.0,125.0,64.0
2024-04-13,RENAULT,B53705,1989-03-07,,188.0,237.0,109.0,151.0,67.0
2024-04-13,CITROEN,VF7N1WJYB,2003-07-28,,277.0,276.0,128.0,151.0,68.0
2024-04-13,MERCEDES,203006,2003-01-02,,309.0,319.0,229.0,249.0,69.0
2024-04-13,VOLKSWAGEN,AD1430,2018-04-09,,338.0,380.0,284.0,282.0,71.0
2024-04-13,FORD,DXXGAK,2015-04-24,1302.0,242.0,220.0,163.0,154.0,60.0
2024-04-13,PEUGEOT,1CVJZ2,1995-08-30,936.0,153.0,154.0,125.0,121.0,59.0
2024-04-13,RENAULT,B53405,1995-10-06,1187.0,187.0,194.0,125.0,147.0,55.0
2024-04-15,RENAULT,5R0W0H,2015-09-12,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,RENAULT,L53205,1994-02-03,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,VOLKSWAGEN,AU,2016-10-24,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,DACIA,UU1LSDHJH,2013-05-02,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,DACIA,HSDAG3,2018-04-17,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,HONDA,CU36,2011-11-03,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,DACIA,4SDAW4,2015-04-24,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,RENAULT,5R0W0H,2017-04-20,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,DACIA,UU1LSDHYH,2009-01-07,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,RENAULT,25GPA,2009-08-12,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,RENAULT,VF1KCOJBF,2007-06-21,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,OPEL,BE6EG,2018-03-23,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,CITROEN,VF73A9HC8,2017-02-28,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,RENAULT,G40CM5,1997-05-27,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,RENAULT,VF1KCOJCF,2008-04-08,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,HAFEI,NF1BH,2008-04-01,1105.0,205.0,194.0,124.0,119.0,58.0
2024-04-15,HYUNDAI,AC51GP,2007-06-29,,157.0,137.0,75.0,92.0,56.0
2024-04-15,FIAT,199BXC1AXX,2011-01-03,,157.0,137.0,75.0,92.0,56.0
2024-04-15,FIAT,312PXA1AP0H,2018-04-04,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,FIAT,ZFA146000,1999-05-18,,157.0,137.0,75.0,92.0,56.0
2024-04-15,MITSUBISHI,ENKJ3,2019-02-25,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,FIAT,356SXB1A01,2018-03-21,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,CITROEN,VF7VDPPOO,1999-11-16,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,VOLKSWAGEN,5N1243,2010-09-08,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,LAND ROVER,VA2BN,2018-05-10,1892.0,345.0,350.0,212.0,222.0,60.0
2024-04-15,PEUGEOT,VF3741A98,1984-09-10,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,RENAULT,VF1F40EP5,2001-04-19,1892.0,345.0,350.0,212.0,222.0,60.0
2024-04-15,MERCEDES,601DKB,1984-01-23,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,VOLKSWAGEN,1J,2000-10-05,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,RENAULT,LB07CF,2004-01-08,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,PEUGEOT,VF3GJWJYB,2010-01-04,866.0,159.0,145.0,92.0,86.0,55.0
2024-04-15,MERCEDES,212005,2012-06-07,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,PEUGEOT,VF310AB11,1986-10-22,900.0,129.0,135.0,46.0,55.0,41.0
2024-04-15,AUDI,8TAOWH,2013-04-16,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,RENAULT,VF1KC0JBF,2010-04-19,1243.0,263.0,249.0,185.0,177.0,70.0
2024-04-15,FUSO,FM65FJ,2019-03-19,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,ISUZU,TFR54H,2006-05-10,2162.0,351.0,371.0,369.0,395.0,69.0
2024-04-15,MITSUBISHI,K14TUNSL,1999-10-20,1237.0,233.0,261.0,116.0,114.0,59.0
